year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,4_19,Watermelons,203,348,21,
2025,4_36,Watermelons,222,348,18,
2025,4_45,Watermelons,222,348,17,
2025,4_46,Watermelons,223,348,16,
2025,4_47,Watermelons,223,348,17,
2025,4_48,Watermelons,211,348,17,
2025,4_5,Watermelons,222,348,37,
2025,4_50,Watermelons,229,348,13,
2025,4_51,Watermelons,240,348,16,
2025,4_52,Watermelons,229,348,23,
2025,4_53,Watermelons,225,348,23,
2025,4_55,Watermelons,244,348,18,
2025,4_56,Watermelons,247,348,18,
2025,4_59,Watermelons,242,348,17,
2025,4_71,Watermelons,217,348,20,
2025,4_72,Watermelons,223,348,26,
2025,4_73,Watermelons,223,348,26,
2025,4_74,Watermelons,222,348,26,
2025,4_75,Watermelons,236,348,21,
2025,4_76,Watermelons,237,348,20,
2025,4_77,Watermelons,232,348,20,
2025,4_78,Watermelons,230,348,20,
2025,4_79,Watermelons,231,348,20,
2025,4_8,Watermelons,229,348,39,
2025,4_80,Watermelons,235,348,20,
2025,4_81,Watermelons,227,348,20,
2025,4_82,Watermelons,221,348,20,
2025,4_83,Watermelons,226,348,20,
2025,4_84,Watermelons,222,348,20,
2025,4_85,Watermelons,227,348,20,
2025,4_9,Watermelons,224,348,38,
2025,50_10,Watermelons,237,348,18,
2025,50_11,Watermelons,239,348,13,
2025,50_12,Watermelons,232,348,22,
2025,50_13,Watermelons,226,348,21,
2025,50_17,Watermelons,221,348,18,
2025,50_18,Watermelons,214,348,19,
2025,50_19,Watermelons,230,348,18,
2025,50_2,Watermelons,201,348,29,
2025,50_20,Watermelons,225,348,18,
2025,50_22,Watermelons,227,348,17,
2025,50_23,Watermelons,226,348,18,
2025,50_25,Watermelons,228,348,18,
2025,50_29,Watermelons,245,348,18,
2025,50_3,Watermelons,202,348,28,
2025,50_30,Watermelons,242,348,15,
2025,50_33,Watermelons,233,348,16,
2025,50_34,Watermelons,233,348,18,
2025,50_35,Watermelons,228,348,21,
2025,50_36,Watermelons,231,348,19,
2025,50_37,Watermelons,260,348,20,
2025,50_38,Watermelons,227,348,19,
2025,50_39,Watermelons,232,348,19,
2025,50_4,Watermelons,221,348,27,
2025,50_40,Watermelons,228,348,19,
2025,50_41,Watermelons,238,348,20,
2025,50_42,Watermelons,234,348,20,
2025,50_43,Watermelons,243,348,18,
2025,50_44,Watermelons,232,348,19,
2025,50_46,Watermelons,230,348,19,
2025,50_47,Watermelons,248,348,16,
2025,50_50,Watermelons,237,348,19,
2025,50_52,Watermelons,242,348,20,
2025,50_56,Watermelons,263,348,15,
2025,50_58,Watermelons,240,348,14,
2025,50_67,Watermelons,235,348,15,
2025,50_72,Watermelons,232,348,20,
2025,50_73,Watermelons,228,348,20,
2025,50_74,Watermelons,219,348,18,
2025,50_75,Watermelons,219,348,18,
2025,50_76,Watermelons,217,348,18,
2025,50_77,Watermelons,218,348,18,
2025,50_78,Watermelons,220,348,18,
2025,50_79,Watermelons,219,348,18,
2025,50_80,Watermelons,218,348,18,
2025,50_81,Watermelons,224,348,18,
2025,50_82,Watermelons,220,348,18,
2025,50_83,Watermelons,218,348,18,
2025,50_84,Watermelons,222,348,18,
2025,50_85,Watermelons,221,348,18,
2025,50_9,Watermelons,229,348,30,
2025,51_1,Watermelons,226,348,35,
2025,51_10,Watermelons,217,348,30,
2025,51_11,Watermelons,211,348,22,
2025,51_12,Watermelons,223,348,44,
2025,51_17,Watermelons,228,348,18,
2025,51_18,Watermelons,212,348,16,
2025,51_19,Watermelons,232,348,20,
2025,51_2,Watermelons,205,348,26,
2025,51_20,Watermelons,210,348,20,
2025,51_21,Watermelons,225,348,19,
2025,51_23,Watermelons,220,348,19,
2025,51_24,Watermelons,233,348,16,
2025,51_25,Watermelons,236,348,18,
2025,51_27,Watermelons,224,348,15,
2025,51_30,Watermelons,234,348,18,
2025,51_31,Watermelons,218,348,18,
2025,51_32,Watermelons,218,348,15,
2025,51_33,Watermelons,241,348,20,
2025,51_34,Watermelons,226,348,20,
2025,51_35,Watermelons,249,348,20,
2025,51_36,Watermelons,226,348,19,
2025,51_37,Watermelons,226,348,20,
2025,51_38,Watermelons,239,348,19,
2025,51_39,Watermelons,230,348,20,
2025,51_40,Watermelons,241,348,20,
2025,51_41,Watermelons,244,348,19,
2025,51_42,Watermelons,235,348,20,
2025,51_44,Watermelons,234,348,21,
2025,51_45,Watermelons,240,348,18,
2025,51_50,Watermelons,236,348,20,
2025,51_51,Watermelons,225,348,18,
2025,51_55,Watermelons,227,348,15,
2025,51_65,Watermelons,234,348,16,
2025,51_72,Watermelons,241,348,17,
2025,51_73,Watermelons,221,348,20,
2025,51_74,Watermelons,223,348,18,
2025,51_75,Watermelons,226,348,18,
2025,51_76,Watermelons,217,348,16,
2025,51_77,Watermelons,224,348,18,
2025,51_78,Watermelons,217,348,18,
2025,51_79,Watermelons,220,348,18,
2025,51_80,Watermelons,222,348,18,
2025,51_81,Watermelons,225,348,18,
2025,51_82,Watermelons,223,348,18,
2025,51_83,Watermelons,225,348,18,
2025,51_84,Watermelons,230,348,18,
2025,51_85,Watermelons,220,348,18,
2025,52_11,Watermelons,204,348,34,
2025,52_12,Watermelons,208,348,44,
2025,52_14,Watermelons,217,348,39,
2025,52_15,Watermelons,211,348,39,
2025,52_16,Watermelons,208,348,38,
2025,52_18,Watermelons,234,348,17,
2025,52_19,Watermelons,224,348,18,
2025,52_20,Watermelons,229,348,19,
2025,52_21,Watermelons,220,348,20,
2025,52_23,Watermelons,221,348,18,
2025,52_25,Watermelons,232,348,20,
2025,52_26,Watermelons,255,348,18,
2025,52_28,Watermelons,233,348,19,
2025,52_29,Watermelons,226,348,19,
2025,52_30,Watermelons,225,348,20,
2025,52_31,Watermelons,232,348,19,
2025,52_32,Watermelons,229,348,22,
2025,52_33,Watermelons,236,348,22,
2025,52_34,Watermelons,238,348,21,
2025,52_35,Watermelons,230,348,21,
2025,52_36,Watermelons,227,348,21,
2025,52_37,Watermelons,216,348,21,
2025,52_38,Watermelons,234,348,20,
2025,52_39,Watermelons,235,348,20,
2025,52_40,Watermelons,241,348,21,
2025,52_41,Watermelons,252,348,20,
2025,52_42,Watermelons,237,348,21,
2025,52_43,Watermelons,244,348,20,
2025,52_44,Watermelons,250,348,20,
2025,52_45,Watermelons,244,348,19,
2025,52_48,Watermelons,230,348,21,
2025,52_49,Watermelons,246,348,19,
2025,52_50,Watermelons,247,348,19,
2025,52_56,Watermelons,227,348,16,
2025,52_57,Watermelons,238,348,13,
2025,52_66,Watermelons,237,348,16,
2025,52_67,Watermelons,237,348,15,
2025,52_73,Watermelons,231,348,22,
2025,52_74,Watermelons,222,348,18,
2025,52_75,Watermelons,223,348,18,
2025,52_76,Watermelons,223,348,18,
2025,52_77,Watermelons,220,348,18,
2025,52_78,Watermelons,224,348,18,
2025,52_79,Watermelons,222,348,18,
2025,52_80,Watermelons,221,348,18,
2025,52_81,Watermelons,235,348,18,
2025,52_82,Watermelons,227,348,18,
2025,52_83,Watermelons,226,348,18,
2025,52_84,Watermelons,226,348,18,
2025,52_85,Watermelons,229,348,18,
2025,53_1,Watermelons,211,348,37,
2025,53_13,Watermelons,219,348,39,
2025,53_14,Watermelons,215,348,42,
2025,53_15,Watermelons,216,348,44,
2025,53_16,Watermelons,216,348,33,
2025,53_17,Watermelons,215,348,42,
2025,53_18,Watermelons,224,348,33,
2025,53_19,Watermelons,210,348,37,
2025,53_23,Watermelons,213,348,31,
2025,53_25,Watermelons,222,348,19,
2025,53_27,Watermelons,220,348,17,
2025,53_28,Watermelons,223,348,19,
2025,53_29,Watermelons,235,348,19,
2025,53_30,Watermelons,225,348,19,
2025,53_31,Watermelons,230,348,22,
2025,53_32,Watermelons,223,348,23,
2025,53_33,Watermelons,231,348,21,
2025,53_34,Watermelons,215,348,24,
2025,53_35,Watermelons,224,348,24,
2025,53_36,Watermelons,226,348,24,
2025,53_37,Watermelons,228,348,23,
2025,53_38,Watermelons,228,348,23,
2025,53_39,Watermelons,232,348,23,
2025,53_40,Watermelons,229,348,23,
2025,53_41,Watermelons,211,348,23,
2025,53_42,Watermelons,242,348,23,
2025,53_43,Watermelons,224,348,19,
2025,53_44,Watermelons,267,348,21,
2025,53_45,Watermelons,256,348,21,
2025,53_46,Watermelons,206,348,18,
2025,53_47,Watermelons,211,348,22,
2025,53_48,Watermelons,236,348,21,
2025,53_49,Watermelons,234,348,20,
2025,53_50,Watermelons,222,348,21,
2025,53_51,Watermelons,228,348,22,
2025,53_52,Watermelons,222,348,25,
2025,53_58,Watermelons,238,348,12,
2025,53_66,Watermelons,232,348,16,
2025,53_67,Watermelons,236,348,16,
2025,53_68,Watermelons,227,348,21,
2025,53_71,Watermelons,231,348,20,
2025,53_72,Watermelons,211,348,27,
2025,53_73,Watermelons,230,348,21,
2025,53_74,Watermelons,215,348,22,
2025,53_75,Watermelons,213,348,22,
2025,53_76,Watermelons,225,348,22,
2025,53_77,Watermelons,215,348,23,
2025,53_78,Watermelons,214,348,23,
2025,53_79,Watermelons,221,348,22,
2025,53_80,Watermelons,224,348,22,
2025,53_81,Watermelons,241,348,18,
2025,53_82,Watermelons,215,348,21,
2025,53_83,Watermelons,214,348,18,
2025,53_84,Watermelons,217,348,22,
2025,53_85,Watermelons,210,348,22,
2025,53_9,Watermelons,207,348,36,
2025,54_1,Watermelons,213,348,39,
2025,54_13,Watermelons,211,348,44,
2025,54_14,Watermelons,217,348,44,
2025,54_15,Watermelons,215,348,44,
2025,54_16,Watermelons,210,348,44,
2025,54_17,Watermelons,212,348,43,
2025,54_26,Watermelons,227,348,21,
2025,54_27,Watermelons,219,348,41,
2025,54_28,Watermelons,212,348,30,
2025,54_29,Watermelons,230,348,31,
2025,54_30,Watermelons,220,348,21,
2025,54_31,Watermelons,217,348,22,
2025,54_32,Watermelons,225,348,23,
2025,54_33,Watermelons,233,348,24,
2025,54_34,Watermelons,225,348,23,
2025,54_35,Watermelons,225,348,24,
2025,54_36,Watermelons,221,348,23,
2025,54_37,Watermelons,225,348,23,
2025,54_38,Watermelons,224,348,24,
2025,54_39,Watermelons,217,348,24,
2025,54_40,Watermelons,217,348,24,
2025,54_41,Watermelons,238,348,24,
2025,54_42,Watermelons,246,348,24,
2025,54_43,Watermelons,265,348,20,
2025,54_44,Watermelons,243,348,22,
2025,54_45,Watermelons,222,348,21,
2025,54_46,Watermelons,212,348,23,
2025,54_47,Watermelons,234,348,22,
2025,54_48,Watermelons,230,348,21,
2025,54_49,Watermelons,238,348,22,
2025,54_50,Watermelons,233,348,23,
2025,54_51,Watermelons,224,348,27,
2025,54_52,Watermelons,228,348,26,
2025,54_53,Watermelons,222,348,26,
2025,54_54,Watermelons,225,348,19,
2025,54_55,Watermelons,242,348,17,
2025,54_57,Watermelons,230,348,18,
2025,54_58,Watermelons,222,348,20,
2025,54_59,Watermelons,225,348,20,
2025,54_65,Watermelons,224,348,21,
2025,54_66,Watermelons,225,348,20,
2025,54_67,Watermelons,229,348,19,
2025,54_7,Watermelons,214,348,34,
2025,54_72,Watermelons,216,348,27,
2025,54_73,Watermelons,214,348,26,
2025,54_74,Watermelons,215,348,23,
2025,54_75,Watermelons,210,348,23,
2025,54_76,Watermelons,212,348,23,
2025,54_77,Watermelons,214,348,23,
2025,54_78,Watermelons,214,348,23,
2025,54_79,Watermelons,215,348,23,
2025,54_8,Watermelons,223,348,35,
2025,54_80,Watermelons,216,348,23,
2025,54_81,Watermelons,219,348,22,
2025,54_82,Watermelons,210,348,22,
2025,54_83,Watermelons,214,348,23,
2025,54_84,Watermelons,209,348,23,
2025,54_85,Watermelons,208,348,23,
2025,55_14,Watermelons,220,348,43,
2025,55_15,Watermelons,213,348,44,
2025,55_25,Watermelons,213,348,38,
2025,55_26,Watermelons,216,348,41,
2025,55_27,Watermelons,207,348,44,
2025,55_28,Watermelons,208,348,40,
2025,55_29,Watermelons,209,348,42,
2025,55_30,Watermelons,208,348,42,
2025,55_31,Watermelons,219,348,50,
2025,55_32,Watermelons,220,348,48,
2025,55_33,Watermelons,215,348,46,
2025,55_34,Watermelons,221,348,23,
2025,55_35,Watermelons,225,348,24,
2025,55_36,Watermelons,231,348,23,
2025,55_37,Watermelons,229,348,22,
2025,55_38,Watermelons,217,348,23,
2025,55_39,Watermelons,210,348,24,
2025,55_40,Watermelons,247,348,24,
2025,55_41,Watermelons,240,348,23,
2025,55_42,Watermelons,249,348,23,
2025,55_43,Watermelons,227,348,23,
2025,55_44,Watermelons,240,348,23,
2025,55_45,Watermelons,258,348,23,
2025,55_46,Watermelons,233,348,22,
2025,55_48,Watermelons,230,348,20,
2025,55_49,Watermelons,227,348,22,
2025,55_50,Watermelons,225,348,23,
2025,55_51,Watermelons,232,348,22,
2025,55_52,Watermelons,221,348,27,
2025,55_53,Watermelons,224,348,23,
2025,55_55,Watermelons,221,348,20,
2025,55_56,Watermelons,234,348,20,
2025,55_57,Watermelons,231,348,20,
2025,55_58,Watermelons,235,348,20,
2025,55_59,Watermelons,219,348,20,
2025,55_60,Watermelons,222,348,21,
2025,55_61,Watermelons,232,348,21,
2025,55_62,Watermelons,219,348,21,
2025,55_63,Watermelons,231,348,17,
2025,55_64,Watermelons,228,348,17,
2025,55_65,Watermelons,228,348,17,
2025,55_66,Watermelons,217,348,21,
2025,55_67,Watermelons,230,348,20,
2025,55_72,Watermelons,230,348,27,
2025,55_73,Watermelons,213,348,26,
2025,55_74,Watermelons,210,348,23,
2025,55_75,Watermelons,220,348,21,
2025,55_76,Watermelons,213,348,21,
2025,55_77,Watermelons,211,348,23,
2025,55_78,Watermelons,210,348,22,
2025,55_79,Watermelons,216,348,23,
2025,55_80,Watermelons,215,348,22,
2025,55_81,Watermelons,222,348,22,
2025,55_82,Watermelons,215,348,23,
2025,55_83,Watermelons,213,348,22,
2025,55_84,Watermelons,214,348,21,
2025,55_85,Watermelons,209,348,23,
2025,55_9,Watermelons,205,348,37,
2025,56_13,Watermelons,216,348,41,
2025,56_30,Watermelons,210,348,37,
2025,56_31,Watermelons,215,348,49,
2025,56_32,Watermelons,213,348,48,
2025,56_33,Watermelons,214,348,49,
2025,56_34,Watermelons,235,348,42,
2025,56_35,Watermelons,230,348,41,
2025,56_36,Watermelons,229,348,42,
2025,56_37,Watermelons,221,348,42,
2025,56_38,Watermelons,233,348,37,
2025,56_39,Watermelons,217,348,21,
2025,56_40,Watermelons,246,348,21,
2025,56_41,Watermelons,230,348,20,
2025,56_42,Watermelons,256,348,20,
2025,56_43,Watermelons,252,348,20,
2025,56_44,Watermelons,260,348,18,
2025,56_45,Watermelons,252,348,18,
2025,56_46,Watermelons,237,348,17,
2025,56_47,Watermelons,237,348,17,
2025,56_48,Watermelons,257,348,18,
2025,56_49,Watermelons,243,348,18,
2025,56_50,Watermelons,226,348,18,
2025,56_51,Watermelons,226,348,18,
2025,56_55,Watermelons,233,348,16,
2025,56_56,Watermelons,236,348,17,
2025,56_57,Watermelons,244,348,17,
2025,56_58,Watermelons,233,348,17,
2025,56_59,Watermelons,222,348,17,
2025,56_60,Watermelons,224,348,17,
2025,56_61,Watermelons,229,348,17,
2025,56_62,Watermelons,221,348,17,
2025,56_63,Watermelons,218,348,17,
2025,56_64,Watermelons,226,348,17,
2025,56_65,Watermelons,226,348,17,
2025,56_66,Watermelons,224,348,17,
2025,56_67,Watermelons,224,348,17,
2025,56_68,Watermelons,220,348,17,
2025,56_72,Watermelons,213,348,20,
2025,56_73,Watermelons,212,348,21,
2025,56_74,Watermelons,217,348,18,
2025,56_76,Watermelons,212,348,18,
2025,56_77,Watermelons,212,348,18,
2025,57_10,Watermelons,221,348,34,
2025,57_30,Watermelons,218,348,37,
2025,57_31,Watermelons,224,348,48,
2025,57_32,Watermelons,214,348,47,
2025,57_33,Watermelons,230,348,48,
2025,57_34,Watermelons,236,348,42,
2025,57_35,Watermelons,222,348,42,
2025,57_36,Watermelons,228,348,42,
2025,57_37,Watermelons,224,348,42,
2025,57_38,Watermelons,218,348,42,
2025,57_39,Watermelons,216,348,42,
2025,57_40,Watermelons,219,348,42,
2025,57_41,Watermelons,243,348,41,
2025,57_42,Watermelons,215,348,37,
2025,57_43,Watermelons,237,348,25,
2025,57_44,Watermelons,249,348,18,
2025,57_45,Watermelons,255,348,18,
2025,57_46,Watermelons,255,348,17,
2025,57_47,Watermelons,244,348,19,
2025,57_48,Watermelons,235,348,19,
2025,57_49,Watermelons,257,348,19,
2025,57_50,Watermelons,240,348,18,
2025,57_51,Watermelons,239,348,18,
2025,57_55,Watermelons,235,348,15,
2025,57_56,Watermelons,229,348,17,
2025,57_57,Watermelons,240,348,16,
2025,57_58,Watermelons,225,348,17,
2025,57_59,Watermelons,219,348,17,
2025,57_60,Watermelons,217,348,17,
2025,57_61,Watermelons,216,348,17,
2025,57_62,Watermelons,224,348,17,
2025,57_63,Watermelons,225,348,17,
2025,57_64,Watermelons,222,348,17,
2025,57_65,Watermelons,225,348,17,
2025,57_66,Watermelons,233,348,17,
2025,57_67,Watermelons,226,348,17,
2025,57_68,Watermelons,229,348,17,
2025,57_71,Watermelons,222,348,20,
2025,57_72,Watermelons,216,348,21,
2025,57_73,Watermelons,215,348,22,
2025,57_75,Watermelons,216,348,17,
2025,57_76,Watermelons,215,348,19,
2025,57_77,Watermelons,210,348,18,
2025,57_78,Watermelons,209,348,16,
2025,57_79,Watermelons,215,348,17,
2025,58_12,Watermelons,221,348,30,
2025,58_13,Watermelons,229,348,31,
2025,58_14,Watermelons,212,348,35,
2025,58_15,Watermelons,233,348,27,
2025,58_16,Watermelons,215,348,35,
2025,58_18,Watermelons,215,348,34,
2025,58_19,Watermelons,206,348,36,
2025,58_20,Watermelons,210,348,36,
2025,58_21,Watermelons,207,348,35,
2025,58_23,Watermelons,208,348,37,
2025,58_24,Watermelons,205,348,37,
2025,58_25,Watermelons,210,348,33,
2025,58_26,Watermelons,208,348,37,
2025,58_27,Watermelons,206,348,37,
2025,58_28,Watermelons,207,348,37,
2025,58_29,Watermelons,211,348,37,
2025,58_30,Watermelons,220,348,37,
2025,58_31,Watermelons,212,348,37,
2025,58_32,Watermelons,221,348,46,
2025,58_33,Watermelons,228,348,49,
2025,58_34,Watermelons,233,348,42,
2025,58_35,Watermelons,223,348,42,
2025,58_36,Watermelons,239,348,42,
2025,58_37,Watermelons,224,348,41,
2025,58_38,Watermelons,225,348,42,
2025,58_39,Watermelons,230,348,40,
2025,58_4,Watermelons,214,348,34,
2025,58_40,Watermelons,225,348,41,
2025,58_41,Watermelons,232,348,40,
2025,58_42,Watermelons,230,348,42,
2025,58_44,Watermelons,216,348,40,
2025,58_45,Watermelons,207,348,40,
2025,58_46,Watermelons,253,348,18,
2025,58_47,Watermelons,241,348,24,
2025,58_48,Watermelons,256,348,19,
2025,58_49,Watermelons,237,348,18,
2025,58_5,Watermelons,221,348,35,
2025,58_50,Watermelons,241,348,18,
2025,58_51,Watermelons,220,348,21,
2025,58_52,Watermelons,224,348,21,
2025,58_53,Watermelons,231,348,21,
2025,58_54,Watermelons,250,348,16,
2025,58_55,Watermelons,223,348,16,
2025,58_56,Watermelons,233,348,17,
2025,58_57,Watermelons,217,348,17,
2025,58_58,Watermelons,229,348,17,
2025,58_59,Watermelons,230,348,17,
2025,58_6,Watermelons,216,348,31,
2025,58_60,Watermelons,224,348,17,
2025,58_61,Watermelons,220,348,17,
2025,58_62,Watermelons,230,348,17,
2025,58_63,Watermelons,225,348,17,
2025,58_64,Watermelons,226,348,17,
2025,58_65,Watermelons,228,348,17,
2025,58_66,Watermelons,231,348,17,
2025,58_67,Watermelons,217,348,17,
2025,58_68,Watermelons,228,348,17,
2025,58_72,Watermelons,212,348,21,
2025,58_73,Watermelons,210,348,21,
2025,58_74,Watermelons,216,348,18,
2025,58_75,Watermelons,213,348,18,
2025,58_76,Watermelons,216,348,18,
2025,58_77,Watermelons,216,348,17,
2025,58_78,Watermelons,217,348,18,
2025,58_79,Watermelons,214,348,18,
2025,58_80,Watermelons,218,348,18,
2025,58_81,Watermelons,215,348,18,
2025,58_82,Watermelons,214,348,16,
2025,58_83,Watermelons,214,348,17,
2025,58_84,Watermelons,215,348,18,
2025,58_85,Watermelons,219,348,18,
2025,58_9,Watermelons,215,348,26,
2025,59_0,Watermelons,209,348,34,
2025,59_1,Watermelons,234,348,33,
2025,59_10,Watermelons,216,348,35,
2025,59_11,Watermelons,205,348,35,
2025,59_12,Watermelons,207,348,43,
2025,59_13,Watermelons,205,348,31,
2025,59_14,Watermelons,211,348,36,
2025,59_15,Watermelons,213,348,36,
2025,59_16,Watermelons,216,348,36,
2025,59_17,Watermelons,204,348,30,
2025,59_18,Watermelons,212,348,33,
2025,59_19,Watermelons,205,348,35,
2025,59_2,Watermelons,230,348,29,
2025,59_20,Watermelons,214,348,36,
2025,59_21,Watermelons,213,348,37,
2025,59_22,Watermelons,206,348,37,
2025,59_23,Watermelons,208,348,37,
2025,59_24,Watermelons,207,348,37,
2025,59_25,Watermelons,208,348,37,
2025,59_26,Watermelons,214,348,37,
2025,59_27,Watermelons,208,348,37,
2025,59_28,Watermelons,217,348,37,
2025,59_29,Watermelons,213,348,37,
2025,59_3,Watermelons,218,348,35,
2025,59_30,Watermelons,223,348,37,
2025,59_31,Watermelons,217,348,46,
2025,59_32,Watermelons,237,348,49,
2025,59_33,Watermelons,220,348,48,
2025,59_34,Watermelons,230,348,41,
2025,59_35,Watermelons,225,348,42,
2025,59_36,Watermelons,226,348,42,
2025,59_37,Watermelons,217,348,42,
2025,59_38,Watermelons,229,348,40,
2025,59_39,Watermelons,220,348,41,
2025,59_4,Watermelons,217,348,35,
2025,59_40,Watermelons,222,348,41,
2025,59_41,Watermelons,216,348,42,
2025,59_42,Watermelons,219,348,42,
2025,59_43,Watermelons,227,348,39,
2025,59_44,Watermelons,214,348,40,
2025,59_45,Watermelons,213,348,42,
2025,59_46,Watermelons,220,348,41,
2025,59_47,Watermelons,225,348,40,
2025,59_48,Watermelons,226,348,41,
2025,59_49,Watermelons,218,348,40,
2025,59_5,Watermelons,214,348,35,
2025,59_50,Watermelons,215,348,40,
2025,59_51,Watermelons,231,348,20,
2025,59_52,Watermelons,225,348,22,
2025,59_53,Watermelons,241,348,23,
2025,59_54,Watermelons,250,348,17,
2025,59_55,Watermelons,234,348,17,
2025,59_6,Watermelons,217,348,35,
2025,59_62,Watermelons,232,348,16,
2025,59_63,Watermelons,232,348,17,
2025,59_64,Watermelons,235,348,17,
2025,59_7,Watermelons,227,348,35,
2025,59_72,Watermelons,218,348,22,
2025,59_73,Watermelons,220,348,21,
2025,59_74,Watermelons,219,348,18,
2025,59_75,Watermelons,211,348,18,
2025,59_76,Watermelons,225,348,17,
2025,59_77,Watermelons,222,348,17,
2025,59_78,Watermelons,221,348,18,
2025,59_79,Watermelons,214,348,18,
2025,59_8,Watermelons,222,348,35,
2025,59_80,Watermelons,212,348,18,
2025,59_81,Watermelons,229,348,17,
2025,59_83,Watermelons,210,348,17,
2025,59_84,Watermelons,231,348,17,
2025,59_85,Watermelons,214,348,18,
2025,59_9,Watermelons,228,348,32,
2025,5_11,Watermelons,223,348,38,
2025,5_12,Watermelons,215,348,40,
2025,5_13,Watermelons,205,348,46,
2025,5_14,Watermelons,213,348,46,
2025,5_15,Watermelons,208,348,40,
2025,5_16,Watermelons,218,348,40,
2025,5_17,Watermelons,220,348,21,
2025,5_18,Watermelons,235,348,38,
2025,5_19,Watermelons,220,348,29,
2025,5_2,Watermelons,213,348,39,
2025,5_25,Watermelons,207,348,17,
2025,5_35,Watermelons,228,348,17,
2025,5_48,Watermelons,224,348,14,
2025,5_49,Watermelons,224,348,17,
2025,5_5,Watermelons,223,348,39,
2025,5_50,Watermelons,223,348,17,
2025,5_51,Watermelons,228,348,16,
2025,5_52,Watermelons,228,348,13,
2025,5_53,Watermelons,233,348,21,
2025,5_55,Watermelons,215,348,18,
2025,5_56,Watermelons,252,348,18,
2025,5_57,Watermelons,245,348,17,
2025,5_61,Watermelons,231,348,18,
2025,5_7,Watermelons,239,348,36,
2025,5_71,Watermelons,211,348,20,
2025,5_72,Watermelons,229,348,25,
2025,5_73,Watermelons,230,348,23,
2025,5_74,Watermelons,235,348,21,
2025,5_75,Watermelons,243,348,20,
2025,5_76,Watermelons,225,348,20,
2025,5_77,Watermelons,232,348,20,
2025,5_78,Watermelons,230,348,20,
2025,5_79,Watermelons,227,348,20,
2025,5_80,Watermelons,224,348,20,
2025,5_81,Watermelons,227,348,20,
2025,5_82,Watermelons,222,348,20,
2025,5_83,Watermelons,229,348,20,
2025,5_84,Watermelons,229,348,20,
2025,5_85,Watermelons,243,348,20,
2025,60_0,Watermelons,211,348,34,
2025,60_1,Watermelons,218,348,35,
2025,60_10,Watermelons,212,348,33,
2025,60_11,Watermelons,204,348,41,
2025,60_12,Watermelons,213,348,43,
2025,60_13,Watermelons,208,348,37,
2025,60_14,Watermelons,208,348,37,
2025,60_15,Watermelons,211,348,37,
2025,60_16,Watermelons,215,348,37,
2025,60_17,Watermelons,210,348,37,
2025,60_18,Watermelons,205,348,37,
2025,60_19,Watermelons,207,348,37,
2025,60_2,Watermelons,224,348,32,
2025,60_20,Watermelons,222,348,37,
2025,60_21,Watermelons,206,348,37,
2025,60_22,Watermelons,209,348,36,
2025,60_23,Watermelons,210,348,37,
2025,60_24,Watermelons,209,348,37,
2025,60_25,Watermelons,212,348,36,
2025,60_26,Watermelons,206,348,37,
2025,60_27,Watermelons,210,348,37,
2025,60_28,Watermelons,214,348,37,
2025,60_29,Watermelons,214,348,37,
2025,60_30,Watermelons,220,348,33,
2025,60_31,Watermelons,213,348,37,
2025,60_32,Watermelons,219,348,49,
2025,60_33,Watermelons,225,348,49,
2025,60_34,Watermelons,221,348,41,
2025,60_35,Watermelons,224,348,42,
2025,60_36,Watermelons,224,348,41,
2025,60_37,Watermelons,218,348,40,
2025,60_38,Watermelons,226,348,40,
2025,60_39,Watermelons,221,348,41,
2025,60_4,Watermelons,213,348,35,
2025,60_40,Watermelons,221,348,41,
2025,60_42,Watermelons,217,348,41,
2025,60_45,Watermelons,223,348,37,
2025,60_46,Watermelons,233,348,40,
2025,60_47,Watermelons,225,348,38,
2025,60_48,Watermelons,216,348,40,
2025,60_49,Watermelons,221,348,41,
2025,60_5,Watermelons,210,348,35,
2025,60_50,Watermelons,205,348,40,
2025,60_51,Watermelons,212,348,41,
2025,60_52,Watermelons,205,348,45,
2025,60_53,Watermelons,227,348,43,
2025,60_54,Watermelons,219,348,39,
2025,60_55,Watermelons,226,348,36,
2025,60_6,Watermelons,210,348,35,
2025,60_62,Watermelons,232,348,17,
2025,60_63,Watermelons,233,348,17,
2025,60_64,Watermelons,239,348,17,
2025,60_66,Watermelons,223,348,17,
2025,60_7,Watermelons,211,348,35,
2025,60_71,Watermelons,216,348,18,
2025,60_72,Watermelons,211,348,21,
2025,60_73,Watermelons,221,348,21,
2025,60_74,Watermelons,214,348,18,
2025,60_75,Watermelons,226,348,18,
2025,60_76,Watermelons,228,348,18,
2025,60_77,Watermelons,209,348,17,
2025,60_78,Watermelons,217,348,17,
2025,60_79,Watermelons,217,348,17,
2025,60_8,Watermelons,213,348,34,
2025,60_80,Watermelons,222,348,18,
2025,60_81,Watermelons,218,348,18,
2025,60_82,Watermelons,214,348,17,
2025,60_83,Watermelons,219,348,18,
2025,60_84,Watermelons,217,348,18,
2025,60_85,Watermelons,223,348,17,
2025,60_9,Watermelons,215,348,35,
2025,61_0,Watermelons,211,348,35,
2025,61_1,Watermelons,212,348,35,
2025,61_10,Watermelons,207,348,35,
2025,61_11,Watermelons,216,348,41,
2025,61_12,Watermelons,210,348,42,
2025,61_13,Watermelons,212,348,42,
2025,61_14,Watermelons,208,348,37,
