year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,12_18,Watermelons,209,354,203,324,0.7615894039735099,203,297,234,324,all_indices,all_indices,outputs/2025_AR/12_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_18/harvest_summary_all_crops.xlsx,36,36
2025,12_19,Watermelons,202,354,203,323,0.7894736842105263,203,291,234,323,all_indices,all_indices,outputs/2025_AR/12_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_19/harvest_summary_all_crops.xlsx,36,36
2025,13_17,Watermelons,214,364,194,323,0.6411764705882353,194,298,234,323,all_indices,all_indices,outputs/2025_AR/13_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_17/harvest_summary_all_crops.xlsx,32,32
2025,13_18,Watermelons,189,364,197,324,0.7257142857142858,197,296,234,324,all_indices,all_indices,outputs/2025_AR/13_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_18/harvest_summary_all_crops.xlsx,34,34
2025,13_19,Watermelons,221,354,184,323,0.6,184,285,234,323,all_indices,all_indices,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,34,34
2025,15_18,Watermelons,304,364,174,323,0.1,174,300,234,323,all_indices,all_indices,outputs/2025_AR/15_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_18/harvest_summary_all_crops.xlsx,27,27
2025,16_10,Watermelons,234,304,210,323,0.6194690265486725,210,292,234,323,all_indices,all_indices,outputs/2025_AR/16_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_10/harvest_summary_all_crops.xlsx,26,26
2025,16_15,Watermelons,189,364,202,323,0.6914285714285714,202,292,234,323,all_indices,all_indices,outputs/2025_AR/16_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_15/harvest_summary_all_crops.xlsx,29,29
2025,16_16,Watermelons,219,364,202,323,0.6419753086419753,202,289,234,323,all_indices,all_indices,outputs/2025_AR/16_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_16/harvest_summary_all_crops.xlsx,25,25
2025,16_17,Watermelons,219,364,192,323,0.6046511627906976,192,301,234,323,all_indices,all_indices,outputs/2025_AR/16_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_17/harvest_summary_all_crops.xlsx,28,28
2025,17_10,Watermelons,234,364,218,323,0.6095890410958904,218,296,234,323,all_indices,all_indices,outputs/2025_AR/17_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_10/harvest_summary_all_crops.xlsx,27,27
2025,17_11,Watermelons,221,269,215,323,0.4444444444444444,215,296,234,323,all_indices,all_indices,outputs/2025_AR/17_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_11/harvest_summary_all_crops.xlsx,26,26
2025,17_15,Watermelons,189,364,190,323,0.76,190,297,234,323,all_indices,all_indices,outputs/2025_AR/17_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_15/harvest_summary_all_crops.xlsx,27,27
2025,17_16,Watermelons,304,354,200,323,0.12337662337662338,200,291,234,323,all_indices,all_indices,outputs/2025_AR/17_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_16/harvest_summary_all_crops.xlsx,29,29
2025,17_17,Watermelons,209,364,187,323,0.6440677966101694,187,290,234,323,all_indices,all_indices,outputs/2025_AR/17_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_17/harvest_summary_all_crops.xlsx,29,29
2025,17_18,Watermelons,304,364,194,323,0.11176470588235295,194,296,234,323,all_indices,all_indices,outputs/2025_AR/17_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_18/harvest_summary_all_crops.xlsx,29,29
2025,17_19,Watermelons,221,364,201,323,0.6257668711656442,201,296,234,323,all_indices,all_indices,outputs/2025_AR/17_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_19/harvest_summary_all_crops.xlsx,29,29
2025,17_7,Watermelons,209,364,198,323,0.6867469879518072,198,290,234,323,all_indices,all_indices,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,27,27
2025,17_8,Watermelons,234,289,192,323,0.4198473282442748,192,300,234,323,all_indices,all_indices,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,25,25
2025,18_10,Watermelons,234,289,212,323,0.4954954954954955,212,295,234,323,all_indices,all_indices,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,27,27
2025,18_11,Watermelons,234,269,206,323,0.29914529914529914,206,294,234,323,all_indices,all_indices,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,27,27
2025,18_17,Watermelons,189,364,197,323,0.72,197,291,234,323,all_indices,all_indices,outputs/2025_AR/18_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_17/harvest_summary_all_crops.xlsx,29,29
2025,18_18,Watermelons,221,364,204,323,0.6375,204,290,234,323,all_indices,all_indices,outputs/2025_AR/18_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_18/harvest_summary_all_crops.xlsx,29,29
2025,18_19,Watermelons,259,354,197,323,0.40764331210191085,197,291,234,323,all_indices,all_indices,outputs/2025_AR/18_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_19/harvest_summary_all_crops.xlsx,29,29
2025,18_6,Watermelons,221,289,219,323,0.6538461538461539,219,298,234,323,all_indices,all_indices,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,27,27
2025,18_7,Watermelons,166,364,199,323,0.6262626262626263,199,285,234,323,all_indices,all_indices,outputs/2025_AR/18_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_7/harvest_summary_all_crops.xlsx,27,27
2025,18_8,Watermelons,84,349,206,323,0.44150943396226416,206,294,234,323,all_indices,all_indices,outputs/2025_AR/18_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_8/harvest_summary_all_crops.xlsx,26,26
2025,18_9,Watermelons,221,289,204,323,0.5714285714285714,204,290,234,323,all_indices,all_indices,outputs/2025_AR/18_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_9/harvest_summary_all_crops.xlsx,26,26
2025,19_10,Watermelons,221,364,206,323,0.6455696202531646,206,293,234,323,all_indices,all_indices,outputs/2025_AR/19_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_10/harvest_summary_all_crops.xlsx,26,26
2025,19_17,Watermelons,84,364,205,323,0.42142857142857143,205,290,234,323,all_indices,all_indices,outputs/2025_AR/19_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_17/harvest_summary_all_crops.xlsx,29,29
2025,19_18,Watermelons,174,364,215,323,0.5684210526315789,215,297,234,323,all_indices,all_indices,outputs/2025_AR/19_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_18/harvest_summary_all_crops.xlsx,29,29
2025,19_19,Watermelons,261,304,215,323,0.39814814814814814,215,293,234,323,all_indices,all_indices,outputs/2025_AR/19_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_19/harvest_summary_all_crops.xlsx,29,29
2025,19_6,Watermelons,234,364,204,323,0.55625,204,293,234,323,all_indices,all_indices,outputs/2025_AR/19_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_6/harvest_summary_all_crops.xlsx,25,25
2025,19_7,Watermelons,354,364,219,323,0.0,219,301,234,323,all_indices,all_indices,outputs/2025_AR/19_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_7/harvest_summary_all_crops.xlsx,27,27
2025,19_8,Watermelons,314,364,186,323,0.05056179775280899,186,290,234,323,all_indices,all_indices,outputs/2025_AR/19_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_8/harvest_summary_all_crops.xlsx,25,25
2025,19_9,Watermelons,221,269,198,323,0.384,198,287,234,323,all_indices,all_indices,outputs/2025_AR/19_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_9/harvest_summary_all_crops.xlsx,27,27
2025,1_10,Watermelons,27,364,164,321,0.4658753709198813,164,280,233,321,all_indices,all_indices,outputs/2025_AR/1_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_10/harvest_summary_all_crops.xlsx,24,24
2025,1_11,Watermelons,282,319,206,322,0.31896551724137934,206,294,233,322,all_indices,all_indices,outputs/2025_AR/1_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_11/harvest_summary_all_crops.xlsx,22,22
2025,1_12,Watermelons,204,317,211,323,0.8907563025210085,211,317,234,323,all_indices,all_indices,outputs/2025_AR/1_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_12/harvest_summary_all_crops.xlsx,21,21
2025,1_13,Watermelons,204,364,223,322,0.61875,223,307,234,322,all_indices,all_indices,outputs/2025_AR/1_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_13/harvest_summary_all_crops.xlsx,24,24
2025,1_4,Watermelons,259,364,195,323,0.378698224852071,195,296,234,323,all_indices,all_indices,outputs/2025_AR/1_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_4/harvest_summary_all_crops.xlsx,44,44
2025,1_5,Watermelons,309,354,186,323,0.08333333333333333,186,292,234,323,all_indices,all_indices,outputs/2025_AR/1_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_5/harvest_summary_all_crops.xlsx,30,30
2025,1_6,Watermelons,307,364,170,323,0.08247422680412371,170,294,234,323,all_indices,all_indices,outputs/2025_AR/1_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_6/harvest_summary_all_crops.xlsx,27,27
2025,1_7,Watermelons,307,364,184,322,0.08333333333333333,184,296,234,322,all_indices,all_indices,outputs/2025_AR/1_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_7/harvest_summary_all_crops.xlsx,25,25
2025,1_8,Watermelons,252,364,187,323,0.4011299435028249,187,299,234,323,all_indices,all_indices,outputs/2025_AR/1_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_8/harvest_summary_all_crops.xlsx,26,26
2025,1_9,Watermelons,102,349,155,323,0.680161943319838,155,295,234,323,all_indices,all_indices,outputs/2025_AR/1_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_9/harvest_summary_all_crops.xlsx,22,22
2025,2_11,Watermelons,142,354,192,322,0.6132075471698113,192,280,234,322,all_indices,all_indices,outputs/2025_AR/2_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_11/harvest_summary_all_crops.xlsx,27,27
2025,2_12,Watermelons,209,349,207,322,0.795774647887324,207,295,234,322,all_indices,all_indices,outputs/2025_AR/2_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_12/harvest_summary_all_crops.xlsx,26,26
2025,2_13,Watermelons,69,354,201,322,0.4245614035087719,201,290,234,322,all_indices,all_indices,outputs/2025_AR/2_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_13/harvest_summary_all_crops.xlsx,27,27
2025,2_14,Watermelons,204,354,209,323,0.76,209,293,234,323,all_indices,all_indices,outputs/2025_AR/2_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_14/harvest_summary_all_crops.xlsx,27,27
2025,2_3,Watermelons,319,364,170,323,0.020618556701030927,170,287,234,323,all_indices,all_indices,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,54,54
2025,2_4,Watermelons,312,364,172,323,0.057291666666666664,172,287,234,323,all_indices,all_indices,outputs/2025_AR/2_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_4/harvest_summary_all_crops.xlsx,63,63
2025,2_5,Watermelons,314,364,167,323,0.04568527918781726,167,290,234,323,all_indices,all_indices,outputs/2025_AR/2_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_5/harvest_summary_all_crops.xlsx,59,59
2025,2_6,Watermelons,259,354,181,323,0.3699421965317919,181,288,234,323,all_indices,all_indices,outputs/2025_AR/2_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_6/harvest_summary_all_crops.xlsx,52,52
2025,2_7,Watermelons,292,364,163,323,0.15422885572139303,163,300,234,323,all_indices,all_indices,outputs/2025_AR/2_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_7/harvest_summary_all_crops.xlsx,24,24
2025,2_8,Watermelons,292,354,156,322,0.15151515151515152,156,295,234,322,all_indices,all_indices,outputs/2025_AR/2_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_8/harvest_summary_all_crops.xlsx,26,26
2025,2_9,Watermelons,201,364,157,323,0.5893719806763285,157,293,234,323,all_indices,all_indices,outputs/2025_AR/2_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_9/harvest_summary_all_crops.xlsx,45,45
2025,3_0,Watermelons,69,252,184,323,0.2677165354330709,184,287,234,323,all_indices,all_indices,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,48,48
2025,3_10,Watermelons,192,364,200,323,0.7151162790697675,200,284,234,323,all_indices,all_indices,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,59,59
2025,3_11,Watermelons,317,354,220,323,0.04477611940298507,220,291,234,323,all_indices,all_indices,outputs/2025_AR/3_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_11/harvest_summary_all_crops.xlsx,58,58
2025,3_12,Watermelons,64,349,225,323,0.34385964912280703,225,292,234,323,all_indices,all_indices,outputs/2025_AR/3_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_12/harvest_summary_all_crops.xlsx,59,59
2025,3_13,Watermelons,202,349,229,323,0.6394557823129252,229,298,234,323,all_indices,all_indices,outputs/2025_AR/3_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_13/harvest_summary_all_crops.xlsx,55,55
2025,3_14,Watermelons,204,327,192,322,0.8740740740740741,192,290,233,322,all_indices,all_indices,outputs/2025_AR/3_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_14/harvest_summary_all_crops.xlsx,25,25
2025,3_2,Watermelons,229,317,212,323,0.7927927927927928,212,291,234,323,all_indices,all_indices,outputs/2025_AR/3_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_2/harvest_summary_all_crops.xlsx,54,54
2025,3_3,Watermelons,202,354,217,323,0.6973684210526315,217,292,234,323,all_indices,all_indices,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,54,54
2025,3_4,Watermelons,284,364,191,323,0.2254335260115607,191,284,234,323,all_indices,all_indices,outputs/2025_AR/3_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_4/harvest_summary_all_crops.xlsx,66,66
2025,3_5,Watermelons,349,364,162,323,0.0,162,290,234,323,all_indices,all_indices,outputs/2025_AR/3_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_5/harvest_summary_all_crops.xlsx,65,65
2025,3_6,Watermelons,227,364,172,323,0.5,172,287,234,323,all_indices,all_indices,outputs/2025_AR/3_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_6/harvest_summary_all_crops.xlsx,59,59
2025,3_7,Watermelons,314,364,175,323,0.047619047619047616,175,288,234,323,all_indices,all_indices,outputs/2025_AR/3_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_7/harvest_summary_all_crops.xlsx,59,59
2025,3_8,Watermelons,192,364,182,323,0.7197802197802198,182,288,234,323,all_indices,all_indices,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,59,59
2025,3_9,Watermelons,201,349,179,324,0.7235294117647059,179,289,234,324,all_indices,all_indices,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,59,59
2025,4_10,Watermelons,202,277,201,323,0.6147540983606558,201,287,234,323,all_indices,all_indices,outputs/2025_AR/4_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_10/harvest_summary_all_crops.xlsx,50,50
2025,4_11,Watermelons,221,354,220,323,0.7611940298507462,220,296,234,323,all_indices,all_indices,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_11/harvest_summary_all_crops.xlsx,50,50
2025,4_12,Watermelons,197,364,228,323,0.5688622754491018,228,302,234,323,all_indices,all_indices,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_12/harvest_summary_all_crops.xlsx,50,50
2025,4_13,Watermelons,201,364,216,323,0.656441717791411,216,296,234,323,all_indices,all_indices,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_13/harvest_summary_all_crops.xlsx,50,50
2025,4_3,Watermelons,189,259,214,323,0.3358208955223881,214,288,234,323,all_indices,all_indices,outputs/2025_AR/4_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_3/harvest_summary_all_crops.xlsx,50,50
2025,4_4,Watermelons,247,261,224,323,0.1414141414141414,224,293,234,323,all_indices,all_indices,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,57,57
2025,4_5,Watermelons,319,364,156,323,0.019230769230769232,156,293,234,323,all_indices,all_indices,outputs/2025_AR/4_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_5/harvest_summary_all_crops.xlsx,54,54
2025,4_6,Watermelons,247,364,205,323,0.4779874213836478,205,286,234,323,all_indices,all_indices,outputs/2025_AR/4_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_6/harvest_summary_all_crops.xlsx,47,47
2025,4_7,Watermelons,354,364,201,323,0.0,201,287,234,323,all_indices,all_indices,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,50,50
2025,4_8,Watermelons,197,354,219,323,0.6624203821656051,219,292,234,323,all_indices,all_indices,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,50,50
2025,4_9,Watermelons,227,364,182,323,0.5274725274725275,182,301,234,323,all_indices,all_indices,outputs/2025_AR/4_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_9/harvest_summary_all_crops.xlsx,44,44
2025,5_1,Watermelons,167,277,198,323,0.5064102564102564,198,290,234,323,all_indices,all_indices,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,47,47
2025,5_10,Watermelons,354,364,206,323,0.0,206,289,234,323,all_indices,all_indices,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_10/harvest_summary_all_crops.xlsx,50,50
2025,5_11,Watermelons,201,364,213,323,0.6748466257668712,213,297,234,323,all_indices,all_indices,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_11/harvest_summary_all_crops.xlsx,50,50
2025,5_12,Watermelons,197,354,218,323,0.6687898089171974,218,299,234,323,all_indices,all_indices,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_12/harvest_summary_all_crops.xlsx,50,50
2025,5_13,Watermelons,197,354,218,323,0.6687898089171974,218,299,234,323,all_indices,all_indices,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_13/harvest_summary_all_crops.xlsx,50,50
2025,5_2,Watermelons,219,277,196,323,0.4566929133858268,196,286,234,323,all_indices,all_indices,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,50,50
2025,5_3,Watermelons,192,277,225,323,0.3969465648854962,225,296,234,323,all_indices,all_indices,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,50,50
2025,5_4,Watermelons,166,364,182,323,0.7121212121212122,182,287,234,323,all_indices,all_indices,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,50,50
2025,5_6,Watermelons,204,364,203,323,0.7391304347826086,203,284,234,323,all_indices,all_indices,outputs/2025_AR/5_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_6/harvest_summary_all_crops.xlsx,49,49
2025,5_7,Watermelons,197,277,225,323,0.4126984126984127,225,298,234,323,all_indices,all_indices,outputs/2025_AR/5_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_7/harvest_summary_all_crops.xlsx,49,49
2025,5_8,Watermelons,201,261,231,323,0.2459016393442623,231,302,234,323,all_indices,all_indices,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,50,50
2025,5_9,Watermelons,232,272,225,323,0.40816326530612246,225,297,234,323,all_indices,all_indices,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,50,50
2025,6_10,Watermelons,232,252,219,323,0.19230769230769232,219,294,234,323,all_indices,all_indices,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,50,50
2025,6_11,Watermelons,204,314,218,323,0.8067226890756303,218,295,234,323,all_indices,all_indices,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,50,50
2025,6_12,Watermelons,232,364,200,323,0.5548780487804879,200,294,234,323,all_indices,all_indices,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_12/harvest_summary_all_crops.xlsx,49,49
2025,6_3,Watermelons,192,252,199,323,0.40458015267175573,199,293,234,323,all_indices,all_indices,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,50,50
2025,6_4,Watermelons,317,364,203,323,0.037267080745341616,203,284,234,323,all_indices,all_indices,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,49,49
2025,6_5,Watermelons,221,259,221,323,0.37254901960784315,221,291,234,323,all_indices,all_indices,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,59,59
2025,6_6,Watermelons,202,272,220,323,0.4297520661157025,220,291,234,323,all_indices,all_indices,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,50,50
2025,6_7,Watermelons,219,282,228,323,0.5192307692307693,228,298,234,323,all_indices,all_indices,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,50,50
2025,6_8,Watermelons,201,364,210,323,0.6932515337423313,210,288,234,323,all_indices,all_indices,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,50,50
2025,6_9,Watermelons,354,364,217,323,0.0,217,293,234,323,all_indices,all_indices,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,50,50
2025,7_0,Watermelons,192,272,225,323,0.35877862595419846,225,304,234,323,all_indices,all_indices,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,39,39
2025,7_3,Watermelons,172,259,198,323,0.40397350993377484,198,292,234,323,all_indices,all_indices,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,42,42
2025,7_4,Watermelons,192,364,193,324,0.7616279069767442,193,297,234,324,all_indices,all_indices,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,46,46
2025,7_5,Watermelons,192,319,212,323,0.816793893129771,212,294,234,323,all_indices,all_indices,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,56,56
2025,7_6,Watermelons,204,307,214,323,0.7815126050420168,214,292,234,323,all_indices,all_indices,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,50,50
2025,7_7,Watermelons,204,364,212,323,0.69375,212,291,234,323,all_indices,all_indices,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,50,50
2025,7_8,Watermelons,189,277,219,323,0.43283582089552236,219,298,234,323,all_indices,all_indices,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,47,47
2025,7_9,Watermelons,197,234,230,323,0.031746031746031744,230,301,234,323,all_indices,all_indices,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,50,50
2025,8_1,Watermelons,172,219,211,323,0.052980132450331126,211,298,234,323,all_indices,all_indices,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,24,24
2025,8_2,Watermelons,172,354,221,323,0.5604395604395604,221,304,234,323,all_indices,all_indices,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,23,23
2025,8_6,Watermelons,174,364,212,323,0.5842105263157895,212,295,234,323,all_indices,all_indices,outputs/2025_AR/8_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_6/harvest_summary_all_crops.xlsx,44,44
2025,8_7,Watermelons,349,364,180,323,0.0,180,297,234,323,all_indices,all_indices,outputs/2025_AR/8_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_7/harvest_summary_all_crops.xlsx,43,43
2025,0_15,Winter Wheat,192,282,236,305,0.40707964601769914,236,284,244,305,all_indices,all_indices,outputs/2025_AR/0_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_15/harvest_summary_all_crops.xlsx,30,30
2025,0_16,Winter Wheat,142,364,240,310,0.3153153153153153,240,278,252,310,all_indices,all_indices,outputs/2025_AR/0_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_16/harvest_summary_all_crops.xlsx,29,29
2025,0_17,Winter Wheat,204,317,230,311,0.7168141592920354,230,280,249,311,all_indices,all_indices,outputs/2025_AR/0_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_17/harvest_summary_all_crops.xlsx,30,30
2025,0_18,Winter Wheat,192,364,242,313,0.4127906976744186,242,290,258,313,all_indices,all_indices,outputs/2025_AR/0_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_18/harvest_summary_all_crops.xlsx,30,30
2025,0_19,Winter Wheat,192,312,238,304,0.55,238,284,238,304,all_indices,all_indices,outputs/2025_AR/0_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_19/harvest_summary_all_crops.xlsx,30,30
2025,10_0,Winter Wheat,124,209,241,309,0.0,241,288,234,309,all_indices,all_indices,outputs/2025_AR/10_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_0/harvest_summary_all_crops.xlsx,24,24
