year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,13_4,Winter Wheat,124,289,201,299,0.5028571428571429,201,283,235,299,ndvi_only,ndvi_only,outputs/2025_AR/13_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_4/harvest_summary_all_crops.xlsx,29,29
2025,13_5,Winter Wheat,101,349,206,302,0.3870967741935484,206,292,247,302,ndvi_only,ndvi_only,outputs/2025_AR/13_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_5/harvest_summary_all_crops.xlsx,28,28
2025,13_6,Winter Wheat,134,189,214,301,0.0,214,275,220,301,ndvi_only,ndvi_only,outputs/2025_AR/13_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_6/harvest_summary_all_crops.xlsx,26,26
2025,13_7,Winter Wheat,141,364,200,302,0.45739910313901344,200,279,235,302,ndvi_only,ndvi_only,outputs/2025_AR/13_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_7/harvest_summary_all_crops.xlsx,26,26
2025,13_8,Winter Wheat,141,219,201,300,0.11320754716981132,201,283,247,300,ndvi_only,ndvi_only,outputs/2025_AR/13_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_8/harvest_summary_all_crops.xlsx,26,26
2025,13_9,Winter Wheat,141,234,210,299,0.1518987341772152,210,289,248,299,ndvi_only,ndvi_only,outputs/2025_AR/13_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_9/harvest_summary_all_crops.xlsx,26,26
2025,14_0,Winter Wheat,141,364,203,302,0.4439461883408072,203,274,248,302,ndvi_only,ndvi_only,outputs/2025_AR/14_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_0/harvest_summary_all_crops.xlsx,21,21
2025,14_1,Winter Wheat,124,264,213,296,0.29651162790697677,213,277,248,296,ndvi_only,ndvi_only,outputs/2025_AR/14_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_1/harvest_summary_all_crops.xlsx,21,21
2025,14_10,Winter Wheat,161,234,211,297,0.16911764705882354,211,287,249,297,ndvi_only,ndvi_only,outputs/2025_AR/14_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_10/harvest_summary_all_crops.xlsx,26,26
2025,14_11,Winter Wheat,161,259,207,300,0.37410071942446044,207,278,217,300,ndvi_only,ndvi_only,outputs/2025_AR/14_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_11/harvest_summary_all_crops.xlsx,26,26
2025,14_12,Winter Wheat,141,259,208,301,0.31875,208,274,220,301,ndvi_only,ndvi_only,outputs/2025_AR/14_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_12/harvest_summary_all_crops.xlsx,26,26
2025,14_13,Winter Wheat,99,349,212,303,0.364,212,285,245,303,ndvi_only,ndvi_only,outputs/2025_AR/14_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_13/harvest_summary_all_crops.xlsx,26,26
2025,14_14,Winter Wheat,141,269,209,296,0.3870967741935484,209,279,240,296,ndvi_only,ndvi_only,outputs/2025_AR/14_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_14/harvest_summary_all_crops.xlsx,30,30
2025,14_15,Winter Wheat,104,209,215,303,0.0,215,287,247,303,ndvi_only,ndvi_only,outputs/2025_AR/14_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_15/harvest_summary_all_crops.xlsx,30,30
2025,14_16,Winter Wheat,209,354,219,303,0.5793103448275863,219,291,247,303,ndvi_only,ndvi_only,outputs/2025_AR/14_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_16/harvest_summary_all_crops.xlsx,27,27
2025,14_17,Winter Wheat,209,364,230,305,0.4838709677419355,230,296,254,305,ndvi_only,ndvi_only,outputs/2025_AR/14_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_17/harvest_summary_all_crops.xlsx,27,27
2025,14_18,Winter Wheat,84,364,215,302,0.3107142857142857,215,293,251,302,ndvi_only,ndvi_only,outputs/2025_AR/14_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_18/harvest_summary_all_crops.xlsx,27,27
2025,14_19,Winter Wheat,174,259,221,302,0.296875,221,298,253,302,ndvi_only,ndvi_only,outputs/2025_AR/14_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_19/harvest_summary_all_crops.xlsx,27,27
2025,14_2,Winter Wheat,124,264,208,295,0.32748538011695905,208,275,240,295,ndvi_only,ndvi_only,outputs/2025_AR/14_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_2/harvest_summary_all_crops.xlsx,21,21
2025,14_3,Winter Wheat,141,349,212,301,0.42788461538461536,212,278,248,301,ndvi_only,ndvi_only,outputs/2025_AR/14_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_3/harvest_summary_all_crops.xlsx,21,21
2025,14_4,Winter Wheat,161,319,208,301,0.5886075949367089,208,294,249,301,ndvi_only,ndvi_only,outputs/2025_AR/14_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_4/harvest_summary_all_crops.xlsx,29,29
2025,14_5,Winter Wheat,141,259,206,299,0.33544303797468356,206,288,244,299,ndvi_only,ndvi_only,outputs/2025_AR/14_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_5/harvest_summary_all_crops.xlsx,29,29
2025,14_6,Winter Wheat,141,234,209,301,0.15625,209,273,227,301,ndvi_only,ndvi_only,outputs/2025_AR/14_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_6/harvest_summary_all_crops.xlsx,26,26
2025,14_7,Winter Wheat,161,354,206,304,0.5077720207253886,206,283,235,304,ndvi_only,ndvi_only,outputs/2025_AR/14_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_7/harvest_summary_all_crops.xlsx,26,26
2025,14_8,Winter Wheat,141,304,211,296,0.5214723926380368,211,281,244,296,ndvi_only,ndvi_only,outputs/2025_AR/14_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_8/harvest_summary_all_crops.xlsx,26,26
2025,14_9,Winter Wheat,84,349,207,302,0.3584905660377358,207,283,232,302,ndvi_only,ndvi_only,outputs/2025_AR/14_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_9/harvest_summary_all_crops.xlsx,26,26
2025,15_0,Winter Wheat,124,354,210,301,0.39565217391304347,210,274,243,301,ndvi_only,ndvi_only,outputs/2025_AR/15_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_0/harvest_summary_all_crops.xlsx,21,21
2025,15_1,Winter Wheat,141,309,213,299,0.5119047619047619,213,274,245,299,ndvi_only,ndvi_only,outputs/2025_AR/15_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_1/harvest_summary_all_crops.xlsx,21,21
2025,15_10,Winter Wheat,141,269,218,295,0.33116883116883117,218,280,238,295,ndvi_only,ndvi_only,outputs/2025_AR/15_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_10/harvest_summary_all_crops.xlsx,26,26
2025,15_11,Winter Wheat,84,364,205,298,0.33214285714285713,205,288,252,298,ndvi_only,ndvi_only,outputs/2025_AR/15_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_11/harvest_summary_all_crops.xlsx,26,26
2025,15_12,Winter Wheat,161,269,218,300,0.3669064748201439,218,290,248,300,ndvi_only,ndvi_only,outputs/2025_AR/15_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_12/harvest_summary_all_crops.xlsx,25,25
2025,15_13,Winter Wheat,161,259,211,301,0.34285714285714286,211,294,252,301,ndvi_only,ndvi_only,outputs/2025_AR/15_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_13/harvest_summary_all_crops.xlsx,26,26
2025,15_14,Winter Wheat,141,234,199,301,0.21875,199,291,252,301,ndvi_only,ndvi_only,outputs/2025_AR/15_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_14/harvest_summary_all_crops.xlsx,30,30
2025,15_15,Winter Wheat,84,261,206,301,0.2534562211981567,206,295,251,301,ndvi_only,ndvi_only,outputs/2025_AR/15_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_15/harvest_summary_all_crops.xlsx,30,30
2025,15_16,Winter Wheat,189,261,202,296,0.5514018691588785,202,280,243,296,ndvi_only,ndvi_only,outputs/2025_AR/15_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_16/harvest_summary_all_crops.xlsx,27,27
2025,15_17,Winter Wheat,161,259,205,300,0.38848920863309355,205,275,237,300,ndvi_only,ndvi_only,outputs/2025_AR/15_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_17/harvest_summary_all_crops.xlsx,27,27
2025,15_18,Winter Wheat,174,261,211,300,0.3968253968253968,211,288,247,300,ndvi_only,ndvi_only,outputs/2025_AR/15_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_18/harvest_summary_all_crops.xlsx,27,27
2025,15_19,Winter Wheat,104,364,211,303,0.35384615384615387,211,275,222,303,ndvi_only,ndvi_only,outputs/2025_AR/15_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_19/harvest_summary_all_crops.xlsx,27,27
2025,15_2,Winter Wheat,141,309,215,300,0.5059523809523809,215,275,244,300,ndvi_only,ndvi_only,outputs/2025_AR/15_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_2/harvest_summary_all_crops.xlsx,21,21
2025,15_3,Winter Wheat,124,289,211,298,0.4482758620689655,211,272,239,298,ndvi_only,ndvi_only,outputs/2025_AR/15_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_3/harvest_summary_all_crops.xlsx,21,21
2025,15_4,Winter Wheat,84,364,209,301,0.32857142857142857,209,293,249,301,ndvi_only,ndvi_only,outputs/2025_AR/15_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_4/harvest_summary_all_crops.xlsx,29,29
2025,15_5,Winter Wheat,124,289,211,300,0.4431818181818182,211,291,247,300,ndvi_only,ndvi_only,outputs/2025_AR/15_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_5/harvest_summary_all_crops.xlsx,29,29
2025,15_6,Winter Wheat,161,259,208,299,0.3695652173913043,208,288,245,299,ndvi_only,ndvi_only,outputs/2025_AR/15_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_6/harvest_summary_all_crops.xlsx,26,26
2025,15_7,Winter Wheat,161,309,208,299,0.6148648648648649,208,286,243,299,ndvi_only,ndvi_only,outputs/2025_AR/15_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_7/harvest_summary_all_crops.xlsx,26,26
2025,15_8,Winter Wheat,161,364,206,304,0.4827586206896552,206,286,249,304,ndvi_only,ndvi_only,outputs/2025_AR/15_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_8/harvest_summary_all_crops.xlsx,26,26
2025,15_9,Winter Wheat,84,364,215,301,0.30714285714285716,215,277,228,301,ndvi_only,ndvi_only,outputs/2025_AR/15_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_9/harvest_summary_all_crops.xlsx,26,26
2025,16_0,Winter Wheat,141,289,219,298,0.445859872611465,219,277,251,298,ndvi_only,ndvi_only,outputs/2025_AR/16_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_0/harvest_summary_all_crops.xlsx,21,21
2025,16_1,Winter Wheat,124,304,214,299,0.4722222222222222,214,273,248,299,ndvi_only,ndvi_only,outputs/2025_AR/16_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_1/harvest_summary_all_crops.xlsx,21,21
2025,16_10,Winter Wheat,141,209,199,301,0.0625,199,288,250,301,ndvi_only,ndvi_only,outputs/2025_AR/16_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_10/harvest_summary_all_crops.xlsx,27,27
2025,16_11,Winter Wheat,141,314,210,300,0.5202312138728323,210,286,245,300,ndvi_only,ndvi_only,outputs/2025_AR/16_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_11/harvest_summary_all_crops.xlsx,26,26
2025,16_12,Winter Wheat,174,269,225,297,0.35772357723577236,225,292,249,297,ndvi_only,ndvi_only,outputs/2025_AR/16_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_12/harvest_summary_all_crops.xlsx,26,26
2025,16_13,Winter Wheat,161,269,209,297,0.4411764705882353,209,284,243,297,ndvi_only,ndvi_only,outputs/2025_AR/16_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_13/harvest_summary_all_crops.xlsx,27,27
2025,16_14,Winter Wheat,189,364,213,301,0.5028571428571429,213,298,246,301,ndvi_only,ndvi_only,outputs/2025_AR/16_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_14/harvest_summary_all_crops.xlsx,32,32
2025,16_15,Winter Wheat,189,364,203,303,0.5714285714285714,203,296,248,303,ndvi_only,ndvi_only,outputs/2025_AR/16_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_15/harvest_summary_all_crops.xlsx,31,31
2025,16_16,Winter Wheat,174,364,207,306,0.5210526315789473,207,288,231,306,ndvi_only,ndvi_only,outputs/2025_AR/16_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_16/harvest_summary_all_crops.xlsx,29,29
2025,16_17,Winter Wheat,189,349,231,301,0.4375,231,296,244,301,ndvi_only,ndvi_only,outputs/2025_AR/16_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_17/harvest_summary_all_crops.xlsx,29,29
2025,16_18,Winter Wheat,189,364,240,303,0.36,240,306,248,303,ndvi_only,ndvi_only,outputs/2025_AR/16_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_18/harvest_summary_all_crops.xlsx,29,29
2025,16_19,Winter Wheat,209,261,216,299,0.5,216,299,247,299,ndvi_only,ndvi_only,outputs/2025_AR/16_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_19/harvest_summary_all_crops.xlsx,29,29
2025,16_2,Winter Wheat,101,264,210,299,0.2727272727272727,210,275,247,299,ndvi_only,ndvi_only,outputs/2025_AR/16_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_2/harvest_summary_all_crops.xlsx,21,21
2025,16_3,Winter Wheat,124,264,205,300,0.3352272727272727,205,272,226,300,ndvi_only,ndvi_only,outputs/2025_AR/16_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_3/harvest_summary_all_crops.xlsx,21,21
2025,16_4,Winter Wheat,221,289,208,301,0.7311827956989247,208,293,247,301,ndvi_only,ndvi_only,outputs/2025_AR/16_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_4/harvest_summary_all_crops.xlsx,29,29
2025,16_5,Winter Wheat,221,264,215,299,0.5119047619047619,215,293,248,299,ndvi_only,ndvi_only,outputs/2025_AR/16_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_5/harvest_summary_all_crops.xlsx,29,29
2025,16_6,Winter Wheat,141,209,210,301,0.0,210,290,249,301,ndvi_only,ndvi_only,outputs/2025_AR/16_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_6/harvest_summary_all_crops.xlsx,26,26
2025,16_7,Winter Wheat,84,314,213,301,0.3826086956521739,213,292,250,301,ndvi_only,ndvi_only,outputs/2025_AR/16_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_7/harvest_summary_all_crops.xlsx,26,26
2025,16_8,Winter Wheat,101,209,212,302,0.0,212,271,217,302,ndvi_only,ndvi_only,outputs/2025_AR/16_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_8/harvest_summary_all_crops.xlsx,26,26
2025,16_9,Winter Wheat,161,364,211,303,0.45320197044334976,211,288,247,303,ndvi_only,ndvi_only,outputs/2025_AR/16_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_9/harvest_summary_all_crops.xlsx,26,26
2025,17_0,Winter Wheat,141,309,217,301,0.5,217,275,246,301,ndvi_only,ndvi_only,outputs/2025_AR/17_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_0/harvest_summary_all_crops.xlsx,23,23
2025,17_1,Winter Wheat,124,289,217,297,0.4161849710982659,217,274,249,297,ndvi_only,ndvi_only,outputs/2025_AR/17_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_1/harvest_summary_all_crops.xlsx,23,23
2025,17_10,Winter Wheat,141,209,210,302,0.0,210,278,234,302,ndvi_only,ndvi_only,outputs/2025_AR/17_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_10/harvest_summary_all_crops.xlsx,27,27
2025,17_11,Winter Wheat,141,259,218,299,0.25949367088607594,218,292,250,299,ndvi_only,ndvi_only,outputs/2025_AR/17_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_11/harvest_summary_all_crops.xlsx,27,27
2025,17_12,Winter Wheat,219,264,219,296,0.5844155844155844,219,287,249,296,ndvi_only,ndvi_only,outputs/2025_AR/17_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_12/harvest_summary_all_crops.xlsx,27,27
2025,17_13,Winter Wheat,101,264,211,295,0.27319587628865977,211,280,237,295,ndvi_only,ndvi_only,outputs/2025_AR/17_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_13/harvest_summary_all_crops.xlsx,27,27
2025,17_14,Winter Wheat,159,364,211,302,0.44390243902439025,211,297,245,302,ndvi_only,ndvi_only,outputs/2025_AR/17_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_14/harvest_summary_all_crops.xlsx,32,32
2025,17_15,Winter Wheat,219,364,218,301,0.5616438356164384,218,301,247,301,ndvi_only,ndvi_only,outputs/2025_AR/17_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_15/harvest_summary_all_crops.xlsx,32,32
2025,17_16,Winter Wheat,189,364,231,302,0.4057142857142857,231,302,245,302,ndvi_only,ndvi_only,outputs/2025_AR/17_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_16/harvest_summary_all_crops.xlsx,29,29
2025,17_17,Winter Wheat,219,349,234,302,0.5230769230769231,234,300,246,302,ndvi_only,ndvi_only,outputs/2025_AR/17_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_17/harvest_summary_all_crops.xlsx,29,29
2025,17_18,Winter Wheat,354,364,219,299,0.0,219,299,252,299,ndvi_only,ndvi_only,outputs/2025_AR/17_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_18/harvest_summary_all_crops.xlsx,29,29
2025,17_19,Winter Wheat,141,364,225,298,0.3273542600896861,225,295,253,298,ndvi_only,ndvi_only,outputs/2025_AR/17_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_19/harvest_summary_all_crops.xlsx,29,29
2025,17_2,Winter Wheat,104,364,203,302,0.38076923076923075,203,267,240,302,ndvi_only,ndvi_only,outputs/2025_AR/17_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_2/harvest_summary_all_crops.xlsx,23,23
2025,17_3,Winter Wheat,141,309,215,299,0.5,215,275,246,299,ndvi_only,ndvi_only,outputs/2025_AR/17_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_3/harvest_summary_all_crops.xlsx,23,23
2025,17_4,Winter Wheat,124,309,213,300,0.4702702702702703,213,291,248,300,ndvi_only,ndvi_only,outputs/2025_AR/17_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_4/harvest_summary_all_crops.xlsx,31,31
2025,17_5,Winter Wheat,124,289,215,298,0.42528735632183906,215,290,248,298,ndvi_only,ndvi_only,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,31,31
2025,17_6,Winter Wheat,234,314,211,299,0.6310679611650486,211,287,242,299,ndvi_only,ndvi_only,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,27,27
2025,17_7,Winter Wheat,141,304,207,300,0.5705521472392638,207,290,250,300,ndvi_only,ndvi_only,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,27,27
2025,17_8,Winter Wheat,101,209,223,299,0.0,223,282,242,299,ndvi_only,ndvi_only,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,27,27
2025,17_9,Winter Wheat,101,314,213,300,0.4084507042253521,213,284,240,300,ndvi_only,ndvi_only,outputs/2025_AR/17_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_9/harvest_summary_all_crops.xlsx,27,27
2025,18_0,Winter Wheat,141,289,220,297,0.4423076923076923,220,274,250,297,ndvi_only,ndvi_only,outputs/2025_AR/18_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_0/harvest_summary_all_crops.xlsx,23,23
2025,18_1,Winter Wheat,124,309,222,299,0.41621621621621624,222,275,248,299,ndvi_only,ndvi_only,outputs/2025_AR/18_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_1/harvest_summary_all_crops.xlsx,23,23
2025,18_10,Winter Wheat,141,309,215,300,0.5059523809523809,215,291,251,300,ndvi_only,ndvi_only,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,27,27
2025,18_11,Winter Wheat,141,269,221,296,0.3096774193548387,221,287,248,296,ndvi_only,ndvi_only,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,27,27
2025,18_12,Winter Wheat,219,264,225,299,0.4875,225,293,249,299,ndvi_only,ndvi_only,outputs/2025_AR/18_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_12/harvest_summary_all_crops.xlsx,27,27
2025,18_13,Winter Wheat,174,364,211,302,0.4789473684210526,211,291,248,302,ndvi_only,ndvi_only,outputs/2025_AR/18_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_13/harvest_summary_all_crops.xlsx,27,27
2025,18_14,Winter Wheat,141,364,207,302,0.4260089686098655,207,303,252,302,ndvi_only,ndvi_only,outputs/2025_AR/18_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_14/harvest_summary_all_crops.xlsx,32,32
2025,18_15,Winter Wheat,189,364,211,302,0.52,211,302,253,302,ndvi_only,ndvi_only,outputs/2025_AR/18_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_15/harvest_summary_all_crops.xlsx,33,33
2025,18_16,Winter Wheat,354,364,232,297,0.0,232,300,254,297,ndvi_only,ndvi_only,outputs/2025_AR/18_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_16/harvest_summary_all_crops.xlsx,29,29
2025,18_17,Winter Wheat,189,261,209,296,0.48598130841121495,209,295,244,296,ndvi_only,ndvi_only,outputs/2025_AR/18_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_17/harvest_summary_all_crops.xlsx,29,29
2025,18_18,Winter Wheat,141,281,206,301,0.46875,206,296,246,301,ndvi_only,ndvi_only,outputs/2025_AR/18_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_18/harvest_summary_all_crops.xlsx,28,28
2025,18_19,Winter Wheat,151,364,218,295,0.3615023474178404,218,295,249,295,ndvi_only,ndvi_only,outputs/2025_AR/18_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_19/harvest_summary_all_crops.xlsx,29,29
2025,18_2,Winter Wheat,141,309,212,299,0.5178571428571429,212,273,248,299,ndvi_only,ndvi_only,outputs/2025_AR/18_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_2/harvest_summary_all_crops.xlsx,23,23
2025,18_3,Winter Wheat,141,309,212,299,0.5178571428571429,212,271,245,299,ndvi_only,ndvi_only,outputs/2025_AR/18_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_3/harvest_summary_all_crops.xlsx,22,22
2025,18_4,Winter Wheat,104,289,212,299,0.39487179487179486,212,289,251,299,ndvi_only,ndvi_only,outputs/2025_AR/18_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_4/harvest_summary_all_crops.xlsx,31,31
2025,18_5,Winter Wheat,124,289,211,300,0.4431818181818182,211,290,251,300,ndvi_only,ndvi_only,outputs/2025_AR/18_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_5/harvest_summary_all_crops.xlsx,31,31
2025,18_6,Winter Wheat,174,354,219,301,0.45555555555555555,219,292,248,301,ndvi_only,ndvi_only,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,27,27
2025,18_7,Winter Wheat,101,289,214,297,0.3826530612244898,214,286,248,297,ndvi_only,ndvi_only,outputs/2025_AR/18_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_7/harvest_summary_all_crops.xlsx,27,27
2025,18_8,Winter Wheat,161,259,211,299,0.34782608695652173,211,288,252,299,ndvi_only,ndvi_only,outputs/2025_AR/18_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_8/harvest_summary_all_crops.xlsx,27,27
2025,18_9,Winter Wheat,161,234,205,301,0.20714285714285716,205,287,253,301,ndvi_only,ndvi_only,outputs/2025_AR/18_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_9/harvest_summary_all_crops.xlsx,27,27
2025,19_1,Winter Wheat,124,289,223,294,0.38823529411764707,223,276,250,294,ndvi_only,ndvi_only,outputs/2025_AR/19_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_1/harvest_summary_all_crops.xlsx,22,22
2025,19_10,Winter Wheat,141,269,220,298,0.31210191082802546,220,288,248,298,ndvi_only,ndvi_only,outputs/2025_AR/19_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_10/harvest_summary_all_crops.xlsx,27,27
2025,19_11,Winter Wheat,84,264,228,301,0.16589861751152074,228,295,253,301,ndvi_only,ndvi_only,outputs/2025_AR/19_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_11/harvest_summary_all_crops.xlsx,27,27
2025,19_12,Winter Wheat,84,364,222,301,0.28214285714285714,222,295,251,301,ndvi_only,ndvi_only,outputs/2025_AR/19_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_12/harvest_summary_all_crops.xlsx,27,27
2025,19_13,Winter Wheat,354,364,228,303,0.0,228,296,253,303,ndvi_only,ndvi_only,outputs/2025_AR/19_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_13/harvest_summary_all_crops.xlsx,27,27
2025,19_14,Winter Wheat,209,364,213,304,0.5870967741935483,213,304,253,304,ndvi_only,ndvi_only,outputs/2025_AR/19_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_14/harvest_summary_all_crops.xlsx,33,33
2025,19_15,Winter Wheat,189,364,214,305,0.52,214,305,253,305,ndvi_only,ndvi_only,outputs/2025_AR/19_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_15/harvest_summary_all_crops.xlsx,33,33
2025,19_16,Winter Wheat,174,364,234,304,0.3684210526315789,234,308,252,304,ndvi_only,ndvi_only,outputs/2025_AR/19_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_16/harvest_summary_all_crops.xlsx,29,29
2025,19_17,Winter Wheat,159,364,224,303,0.3853658536585366,224,290,224,303,ndvi_only,ndvi_only,outputs/2025_AR/19_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_17/harvest_summary_all_crops.xlsx,29,29
2025,19_18,Winter Wheat,159,261,213,295,0.35294117647058826,213,292,239,295,ndvi_only,ndvi_only,outputs/2025_AR/19_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_18/harvest_summary_all_crops.xlsx,29,29
