year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,63_64,Soybeans,255,336,39,
2025,63_65,Soybeans,254,336,39,
2025,63_66,Soybeans,254,336,38,
2025,63_67,Soybeans,267,336,38,
2025,63_68,Soybeans,238,336,31,
2025,63_7,Soybeans,254,336,35,
2025,63_70,Soybeans,269,336,17,
2025,63_71,Soybeans,261,336,16,
2025,63_78,Soybeans,253,336,16,
2025,63_8,Soybeans,248,336,35,
2025,63_81,Soybeans,240,336,16,
2025,63_9,Soybeans,244,336,35,
2025,64_10,Soybeans,256,336,35,
2025,64_11,Soybeans,250,336,45,
2025,64_12,Soybeans,249,336,45,
2025,64_13,Soybeans,249,336,45,
2025,64_14,Soybeans,243,336,36,
2025,64_15,Soybeans,245,336,36,
2025,64_16,Soybeans,243,336,36,
2025,64_17,Soybeans,245,336,36,
2025,64_18,Soybeans,250,336,37,
2025,64_19,Soybeans,248,336,37,
2025,64_2,Soybeans,243,336,17,
2025,64_20,Soybeans,251,336,37,
2025,64_21,Soybeans,248,336,37,
2025,64_22,Soybeans,251,336,37,
2025,64_23,Soybeans,249,336,37,
2025,64_24,Soybeans,250,336,37,
2025,64_25,Soybeans,260,336,37,
2025,64_26,Soybeans,278,336,37,
2025,64_27,Soybeans,259,336,37,
2025,64_28,Soybeans,254,336,37,
2025,64_29,Soybeans,256,336,37,
2025,64_3,Soybeans,240,336,17,
2025,64_30,Soybeans,254,336,37,
2025,64_31,Soybeans,256,336,49,
2025,64_32,Soybeans,253,336,49,
2025,64_33,Soybeans,247,336,49,
2025,64_34,Soybeans,249,336,42,
2025,64_35,Soybeans,250,336,42,
2025,64_36,Soybeans,259,336,42,
2025,64_37,Soybeans,257,336,41,
2025,64_38,Soybeans,265,336,42,
2025,64_39,Soybeans,264,336,41,
2025,64_4,Soybeans,239,336,17,
2025,64_40,Soybeans,280,336,40,
2025,64_41,Soybeans,259,336,41,
2025,64_42,Soybeans,268,336,42,
2025,64_43,Soybeans,275,336,41,
2025,64_44,Soybeans,289,336,41,
2025,64_45,Soybeans,264,336,42,
2025,64_46,Soybeans,257,336,42,
2025,64_47,Soybeans,246,336,42,
2025,64_48,Soybeans,247,336,42,
2025,64_49,Soybeans,265,336,42,
2025,64_5,Soybeans,242,336,17,
2025,64_50,Soybeans,280,336,42,
2025,64_51,Soybeans,246,336,48,
2025,64_52,Soybeans,276,336,49,
2025,64_53,Soybeans,264,336,49,
2025,64_54,Soybeans,272,336,39,
2025,64_55,Soybeans,255,336,39,
2025,64_56,Soybeans,263,336,39,
2025,64_57,Soybeans,265,336,39,
2025,64_58,Soybeans,289,336,39,
2025,64_59,Soybeans,274,336,39,
2025,64_6,Soybeans,244,336,17,
2025,64_60,Soybeans,276,336,39,
2025,64_61,Soybeans,278,336,39,
2025,64_62,Soybeans,265,336,39,
2025,64_63,Soybeans,253,336,39,
2025,64_64,Soybeans,254,336,39,
2025,64_65,Soybeans,258,336,39,
2025,64_66,Soybeans,270,336,38,
2025,64_67,Soybeans,270,336,39,
2025,64_68,Soybeans,253,336,39,
2025,64_69,Soybeans,268,336,35,
2025,64_7,Soybeans,234,336,17,
2025,64_70,Soybeans,273,336,39,
2025,64_71,Soybeans,267,336,31,
2025,64_76,Soybeans,269,336,17,
2025,64_8,Soybeans,236,336,20,
2025,64_80,Soybeans,256,336,16,
2025,64_9,Soybeans,253,336,31,
2025,65_10,Soybeans,243,336,17,
2025,65_11,Soybeans,245,336,23,
2025,65_12,Soybeans,245,336,25,
2025,65_13,Soybeans,251,336,40,
2025,65_14,Soybeans,249,336,37,
2025,65_15,Soybeans,249,336,37,
2025,65_16,Soybeans,253,336,37,
2025,65_17,Soybeans,245,336,37,
2025,65_18,Soybeans,248,336,37,
2025,65_19,Soybeans,248,336,37,
2025,65_2,Soybeans,244,336,17,
2025,65_20,Soybeans,251,336,37,
2025,65_21,Soybeans,250,336,37,
2025,65_22,Soybeans,250,336,37,
2025,65_23,Soybeans,252,336,37,
2025,65_24,Soybeans,253,336,37,
2025,65_25,Soybeans,256,336,37,
2025,65_26,Soybeans,252,336,37,
2025,65_27,Soybeans,249,336,37,
2025,65_28,Soybeans,252,336,37,
2025,65_29,Soybeans,256,336,37,
2025,65_3,Soybeans,242,336,17,
2025,65_30,Soybeans,253,336,37,
2025,65_31,Soybeans,253,336,49,
2025,65_32,Soybeans,256,336,49,
2025,65_33,Soybeans,254,336,49,
2025,65_34,Soybeans,254,336,42,
2025,65_35,Soybeans,248,336,42,
2025,65_36,Soybeans,254,336,42,
2025,65_37,Soybeans,260,336,42,
2025,65_38,Soybeans,265,336,42,
2025,65_39,Soybeans,251,336,42,
2025,65_4,Soybeans,240,336,17,
2025,65_40,Soybeans,254,336,42,
2025,65_41,Soybeans,251,336,42,
2025,65_42,Soybeans,251,336,42,
2025,65_43,Soybeans,280,336,42,
2025,65_44,Soybeans,243,336,42,
2025,65_45,Soybeans,257,336,42,
2025,65_46,Soybeans,278,336,41,
2025,65_47,Soybeans,251,336,42,
2025,65_48,Soybeans,251,336,42,
2025,65_49,Soybeans,257,336,42,
2025,65_5,Soybeans,240,336,17,
2025,65_50,Soybeans,258,336,42,
2025,65_51,Soybeans,272,336,49,
2025,65_52,Soybeans,247,336,49,
2025,65_53,Soybeans,247,336,49,
2025,65_54,Soybeans,273,336,39,
2025,65_55,Soybeans,248,336,39,
2025,65_56,Soybeans,268,336,39,
2025,65_57,Soybeans,258,336,39,
2025,65_58,Soybeans,258,336,39,
2025,65_59,Soybeans,251,336,39,
2025,65_6,Soybeans,239,336,17,
2025,65_60,Soybeans,273,336,39,
2025,65_61,Soybeans,253,336,39,
2025,65_62,Soybeans,249,336,39,
2025,65_63,Soybeans,258,336,39,
2025,65_64,Soybeans,257,336,39,
2025,65_65,Soybeans,258,336,39,
2025,65_66,Soybeans,249,336,39,
2025,65_67,Soybeans,277,336,39,
2025,65_68,Soybeans,275,336,39,
2025,65_69,Soybeans,266,336,39,
2025,65_7,Soybeans,240,336,17,
2025,65_70,Soybeans,268,336,36,
2025,65_71,Soybeans,277,336,37,
2025,65_73,Soybeans,249,336,40,
2025,65_75,Soybeans,254,336,43,
2025,65_76,Soybeans,255,336,42,
2025,65_77,Soybeans,267,336,38,
2025,65_8,Soybeans,238,336,17,
2025,65_9,Soybeans,244,336,17,
2025,66_10,Soybeans,241,336,17,
2025,66_11,Soybeans,246,336,23,
2025,66_12,Soybeans,243,336,23,
2025,66_13,Soybeans,241,336,23,
2025,66_14,Soybeans,241,336,19,
2025,66_15,Soybeans,240,336,20,
2025,66_16,Soybeans,235,336,21,
2025,66_17,Soybeans,251,336,30,
2025,66_18,Soybeans,248,336,37,
2025,66_19,Soybeans,263,336,37,
2025,66_2,Soybeans,239,336,17,
2025,66_20,Soybeans,250,336,37,
2025,66_21,Soybeans,249,336,37,
2025,66_22,Soybeans,250,336,37,
2025,66_23,Soybeans,251,336,37,
2025,66_24,Soybeans,251,336,37,
2025,66_25,Soybeans,252,336,37,
2025,66_26,Soybeans,265,336,37,
2025,66_27,Soybeans,247,336,37,
2025,66_28,Soybeans,258,336,37,
2025,66_29,Soybeans,260,336,37,
2025,66_3,Soybeans,235,336,17,
2025,66_30,Soybeans,251,336,37,
2025,66_31,Soybeans,255,336,49,
2025,66_32,Soybeans,254,336,49,
2025,66_33,Soybeans,254,336,49,
2025,66_34,Soybeans,250,336,42,
2025,66_35,Soybeans,252,336,42,
2025,66_36,Soybeans,250,336,40,
2025,66_37,Soybeans,265,336,42,
2025,66_38,Soybeans,252,336,42,
2025,66_39,Soybeans,252,336,42,
2025,66_4,Soybeans,240,336,17,
2025,66_40,Soybeans,261,336,42,
2025,66_41,Soybeans,260,336,42,
2025,66_42,Soybeans,270,336,42,
2025,66_43,Soybeans,265,336,42,
2025,66_44,Soybeans,244,336,42,
2025,66_45,Soybeans,247,336,41,
2025,66_46,Soybeans,268,336,41,
2025,66_47,Soybeans,267,336,42,
2025,66_48,Soybeans,251,336,42,
2025,66_49,Soybeans,256,336,42,
2025,66_5,Soybeans,248,336,17,
2025,66_50,Soybeans,259,336,42,
2025,66_51,Soybeans,270,336,49,
2025,66_52,Soybeans,256,336,49,
2025,66_53,Soybeans,252,336,49,
2025,66_54,Soybeans,257,336,39,
2025,66_55,Soybeans,258,336,39,
2025,66_56,Soybeans,263,336,39,
2025,66_57,Soybeans,265,336,39,
2025,66_58,Soybeans,256,336,39,
2025,66_59,Soybeans,268,336,39,
2025,66_6,Soybeans,244,336,17,
2025,66_60,Soybeans,261,336,39,
2025,66_61,Soybeans,263,336,39,
2025,66_62,Soybeans,258,336,39,
2025,66_63,Soybeans,252,336,39,
2025,66_64,Soybeans,252,336,39,
2025,66_65,Soybeans,269,336,39,
2025,66_66,Soybeans,254,336,39,
2025,66_67,Soybeans,278,336,39,
2025,66_68,Soybeans,274,336,39,
2025,66_69,Soybeans,288,336,39,
2025,66_7,Soybeans,242,336,17,
2025,66_70,Soybeans,284,336,39,
2025,66_71,Soybeans,282,336,46,
2025,66_72,Soybeans,245,336,43,
2025,66_73,Soybeans,272,336,45,
2025,66_75,Soybeans,270,336,41,
2025,66_76,Soybeans,259,336,40,
2025,66_78,Soybeans,236,336,38,
2025,66_8,Soybeans,244,336,17,
2025,66_80,Soybeans,256,336,39,
2025,66_9,Soybeans,244,336,17,
2025,67_10,Soybeans,241,336,17,
2025,67_11,Soybeans,244,336,23,
2025,67_12,Soybeans,246,336,23,
2025,67_13,Soybeans,236,336,23,
2025,67_14,Soybeans,258,336,19,
2025,67_15,Soybeans,241,336,20,
2025,67_16,Soybeans,242,336,20,
2025,67_17,Soybeans,240,336,20,
2025,67_18,Soybeans,258,336,20,
2025,67_19,Soybeans,252,336,18,
2025,67_2,Soybeans,273,336,16,
2025,67_20,Soybeans,267,336,20,
2025,67_21,Soybeans,252,336,32,
2025,67_22,Soybeans,249,336,37,
2025,67_23,Soybeans,253,336,37,
2025,67_24,Soybeans,251,336,36,
2025,67_25,Soybeans,266,336,36,
2025,67_26,Soybeans,261,336,36,
2025,67_30,Soybeans,256,336,36,
2025,67_31,Soybeans,258,336,47,
2025,67_32,Soybeans,261,336,49,
2025,67_33,Soybeans,260,336,49,
2025,67_34,Soybeans,251,336,42,
2025,67_35,Soybeans,265,336,40,
2025,67_36,Soybeans,261,336,38,
2025,67_37,Soybeans,257,336,42,
2025,67_38,Soybeans,265,336,42,
2025,67_39,Soybeans,270,336,42,
2025,67_4,Soybeans,235,336,17,
2025,67_40,Soybeans,254,336,42,
2025,67_41,Soybeans,256,336,42,
2025,67_42,Soybeans,256,336,42,
2025,67_43,Soybeans,258,336,42,
2025,67_44,Soybeans,250,336,42,
2025,67_45,Soybeans,249,336,42,
2025,67_46,Soybeans,268,336,42,
2025,67_47,Soybeans,267,336,42,
2025,67_48,Soybeans,256,336,42,
2025,67_49,Soybeans,256,336,42,
2025,67_5,Soybeans,236,336,17,
2025,67_50,Soybeans,258,336,42,
2025,67_51,Soybeans,262,336,49,
2025,67_52,Soybeans,260,336,49,
2025,67_53,Soybeans,268,336,49,
2025,67_54,Soybeans,271,336,39,
2025,67_55,Soybeans,283,336,39,
2025,67_56,Soybeans,284,336,39,
2025,67_57,Soybeans,266,336,39,
2025,67_58,Soybeans,285,336,39,
2025,67_59,Soybeans,284,336,39,
2025,67_6,Soybeans,235,336,17,
2025,67_60,Soybeans,253,336,39,
2025,67_61,Soybeans,275,336,39,
2025,67_62,Soybeans,288,336,39,
2025,67_63,Soybeans,282,336,39,
2025,67_64,Soybeans,283,336,39,
2025,67_65,Soybeans,262,336,39,
2025,67_66,Soybeans,265,336,39,
2025,67_67,Soybeans,274,336,39,
2025,67_68,Soybeans,251,336,39,
2025,67_69,Soybeans,277,336,39,
2025,67_7,Soybeans,240,336,17,
2025,67_70,Soybeans,264,336,39,
2025,67_71,Soybeans,267,336,47,
2025,67_72,Soybeans,283,336,45,
2025,67_73,Soybeans,255,336,44,
2025,67_74,Soybeans,269,336,43,
2025,67_76,Soybeans,254,336,39,
2025,67_79,Soybeans,251,336,40,
2025,67_8,Soybeans,245,336,17,
2025,67_80,Soybeans,237,336,39,
2025,67_9,Soybeans,245,336,17,
2025,68_10,Soybeans,246,336,17,
2025,68_11,Soybeans,245,336,23,
2025,68_12,Soybeans,237,336,23,
2025,68_14,Soybeans,252,336,20,
2025,68_15,Soybeans,237,336,20,
2025,68_16,Soybeans,235,336,20,
2025,68_17,Soybeans,235,336,20,
2025,68_18,Soybeans,239,336,20,
2025,68_2,Soybeans,245,336,17,
2025,68_20,Soybeans,239,336,18,
2025,68_21,Soybeans,240,336,19,
2025,68_22,Soybeans,240,336,20,
2025,68_23,Soybeans,257,336,18,
2025,68_24,Soybeans,257,336,14,
2025,68_25,Soybeans,242,336,19,
2025,68_26,Soybeans,260,336,24,
2025,68_27,Soybeans,257,336,19,
2025,68_28,Soybeans,275,336,17,
2025,68_29,Soybeans,256,336,31,
2025,68_3,Soybeans,247,336,17,
2025,68_30,Soybeans,261,336,33,
2025,68_32,Soybeans,269,336,48,
2025,68_33,Soybeans,258,336,48,
2025,68_34,Soybeans,270,336,41,
2025,68_35,Soybeans,252,336,42,
2025,68_36,Soybeans,249,336,42,
2025,68_37,Soybeans,256,336,42,
2025,68_38,Soybeans,254,336,42,
2025,68_39,Soybeans,258,336,42,
2025,68_4,Soybeans,238,336,17,
2025,68_40,Soybeans,260,336,42,
2025,68_41,Soybeans,261,336,42,
2025,68_42,Soybeans,268,336,42,
2025,68_43,Soybeans,270,336,42,
2025,68_44,Soybeans,256,336,42,
2025,68_45,Soybeans,248,336,42,
2025,68_46,Soybeans,249,336,42,
2025,68_47,Soybeans,258,336,42,
2025,68_48,Soybeans,257,336,42,
2025,68_49,Soybeans,256,336,42,
2025,68_5,Soybeans,247,336,17,
2025,68_50,Soybeans,260,336,42,
2025,68_51,Soybeans,262,336,49,
2025,68_52,Soybeans,264,336,49,
2025,68_53,Soybeans,272,336,49,
2025,68_54,Soybeans,272,336,39,
2025,68_55,Soybeans,288,336,39,
2025,68_56,Soybeans,280,336,39,
2025,68_57,Soybeans,284,336,39,
2025,68_58,Soybeans,283,336,39,
2025,68_59,Soybeans,264,336,39,
2025,68_6,Soybeans,238,336,17,
2025,68_60,Soybeans,262,336,39,
2025,68_61,Soybeans,254,336,39,
2025,68_62,Soybeans,286,336,39,
2025,68_63,Soybeans,278,336,39,
2025,68_64,Soybeans,248,336,39,
2025,68_65,Soybeans,270,336,39,
2025,68_66,Soybeans,261,336,39,
2025,68_67,Soybeans,253,336,39,
2025,68_68,Soybeans,243,336,39,
2025,68_69,Soybeans,251,336,39,
2025,68_7,Soybeans,244,336,17,
2025,68_70,Soybeans,263,336,39,
2025,68_71,Soybeans,263,336,47,
2025,68_72,Soybeans,268,336,46,
2025,68_73,Soybeans,272,336,47,
2025,68_74,Soybeans,270,336,40,
2025,68_75,Soybeans,253,336,40,
2025,68_78,Soybeans,265,336,36,
2025,68_8,Soybeans,246,336,17,
2025,68_81,Soybeans,256,336,37,
2025,68_9,Soybeans,249,336,17,
2025,69_10,Soybeans,244,336,17,
2025,69_11,Soybeans,246,336,23,
2025,69_12,Soybeans,245,336,23,
2025,69_13,Soybeans,235,336,23,
2025,69_14,Soybeans,239,336,20,
2025,69_15,Soybeans,235,336,20,
2025,69_16,Soybeans,237,336,20,
2025,69_17,Soybeans,236,336,20,
2025,69_18,Soybeans,241,336,20,
2025,69_19,Soybeans,235,336,20,
2025,69_2,Soybeans,237,336,17,
2025,69_20,Soybeans,238,336,20,
2025,69_21,Soybeans,246,336,20,
2025,69_22,Soybeans,240,336,20,
2025,69_23,Soybeans,246,336,19,
2025,69_24,Soybeans,244,336,19,
2025,69_25,Soybeans,237,336,19,
2025,69_26,Soybeans,248,336,19,
2025,69_27,Soybeans,245,336,19,
2025,69_28,Soybeans,241,336,19,
2025,69_29,Soybeans,249,336,21,
2025,69_3,Soybeans,241,336,17,
2025,69_30,Soybeans,259,336,30,
2025,69_31,Soybeans,253,336,49,
2025,69_32,Soybeans,261,336,49,
2025,69_33,Soybeans,249,336,49,
2025,69_34,Soybeans,241,336,42,
2025,69_35,Soybeans,252,336,42,
2025,69_36,Soybeans,250,336,42,
2025,69_37,Soybeans,249,336,42,
2025,69_38,Soybeans,256,336,42,
2025,69_39,Soybeans,253,336,42,
2025,69_4,Soybeans,245,336,17,
2025,69_40,Soybeans,260,336,42,
2025,69_41,Soybeans,263,336,42,
2025,69_42,Soybeans,264,336,42,
2025,69_43,Soybeans,264,336,42,
2025,69_44,Soybeans,249,336,42,
2025,69_45,Soybeans,242,336,42,
2025,69_46,Soybeans,263,336,42,
2025,69_47,Soybeans,259,336,42,
2025,69_48,Soybeans,259,336,42,
2025,69_49,Soybeans,258,336,42,
2025,69_5,Soybeans,242,336,17,
2025,69_50,Soybeans,259,336,42,
2025,69_51,Soybeans,265,336,49,
2025,69_52,Soybeans,281,336,49,
2025,69_53,Soybeans,275,336,49,
2025,69_54,Soybeans,277,336,39,
2025,69_55,Soybeans,270,336,39,
2025,69_56,Soybeans,282,336,39,
2025,69_57,Soybeans,279,336,39,
2025,69_58,Soybeans,267,336,39,
2025,69_59,Soybeans,268,336,39,
2025,69_6,Soybeans,242,336,17,
2025,69_60,Soybeans,262,336,39,
2025,69_61,Soybeans,259,336,39,
2025,69_62,Soybeans,276,336,39,
2025,69_63,Soybeans,288,336,39,
2025,69_64,Soybeans,280,336,39,
2025,69_65,Soybeans,264,336,39,
2025,69_66,Soybeans,265,336,39,
2025,69_67,Soybeans,286,336,39,
2025,69_68,Soybeans,254,336,39,
2025,69_69,Soybeans,262,336,39,
2025,69_7,Soybeans,234,336,17,
2025,69_70,Soybeans,270,336,39,
2025,69_71,Soybeans,257,336,47,
2025,69_72,Soybeans,253,336,46,
2025,69_73,Soybeans,249,336,46,
2025,69_74,Soybeans,264,336,43,
2025,69_75,Soybeans,274,336,43,
2025,69_76,Soybeans,262,336,39,
2025,69_78,Soybeans,246,336,39,
2025,69_79,Soybeans,259,336,38,
2025,69_8,Soybeans,242,336,17,
2025,69_81,Soybeans,238,336,39,
2025,69_9,Soybeans,246,336,17,
2025,6_17,Soybeans,254,336,40,
2025,6_18,Soybeans,265,336,40,
2025,6_19,Soybeans,265,336,40,
2025,6_20,Soybeans,253,336,36,
2025,6_21,Soybeans,268,336,24,
2025,6_72,Soybeans,257,336,23,
2025,6_73,Soybeans,253,336,23,
2025,6_78,Soybeans,275,336,20,
2025,6_79,Soybeans,264,336,18,
2025,6_80,Soybeans,274,336,19,
2025,6_81,Soybeans,265,336,20,
2025,70_10,Soybeans,247,336,17,
2025,70_11,Soybeans,255,336,23,
2025,70_12,Soybeans,250,336,23,
2025,70_13,Soybeans,242,336,23,
2025,70_14,Soybeans,234,336,20,
2025,70_15,Soybeans,236,336,20,
2025,70_16,Soybeans,244,336,20,
2025,70_17,Soybeans,238,336,20,
2025,70_18,Soybeans,237,336,20,
2025,70_19,Soybeans,239,336,20,
2025,70_2,Soybeans,243,336,17,
2025,70_20,Soybeans,241,336,20,
2025,70_21,Soybeans,238,336,20,
2025,70_22,Soybeans,237,336,20,
2025,70_23,Soybeans,241,336,19,
2025,70_24,Soybeans,240,336,19,
2025,70_25,Soybeans,235,336,19,
2025,70_26,Soybeans,244,336,19,
2025,70_27,Soybeans,239,336,19,
2025,70_28,Soybeans,239,336,19,
2025,70_29,Soybeans,239,336,19,
2025,70_3,Soybeans,245,336,17,
2025,70_30,Soybeans,240,336,19,
2025,70_31,Soybeans,238,336,27,
2025,70_32,Soybeans,237,336,28,
2025,70_33,Soybeans,250,336,38,
2025,70_34,Soybeans,247,336,40,
2025,70_35,Soybeans,248,336,42,
2025,70_36,Soybeans,249,336,42,
2025,70_37,Soybeans,247,336,42,
2025,70_38,Soybeans,252,336,42,
2025,70_39,Soybeans,254,336,42,
2025,70_4,Soybeans,245,336,17,
2025,70_40,Soybeans,260,336,42,
2025,70_41,Soybeans,267,336,42,
2025,70_42,Soybeans,265,336,42,
2025,70_43,Soybeans,258,336,42,
2025,70_44,Soybeans,255,336,42,
2025,70_45,Soybeans,253,336,42,
2025,70_46,Soybeans,246,336,42,
2025,70_47,Soybeans,250,336,42,
2025,70_48,Soybeans,259,336,42,
2025,70_49,Soybeans,259,336,42,
2025,70_5,Soybeans,251,336,17,
2025,70_50,Soybeans,260,336,42,
2025,70_51,Soybeans,266,336,49,
2025,70_52,Soybeans,271,336,49,
2025,70_53,Soybeans,270,336,49,
2025,70_54,Soybeans,264,336,39,
2025,70_55,Soybeans,268,336,39,
2025,70_56,Soybeans,267,336,39,
2025,70_57,Soybeans,273,336,39,
2025,70_58,Soybeans,257,336,39,
2025,70_59,Soybeans,266,336,39,
2025,70_6,Soybeans,240,336,17,
2025,70_60,Soybeans,275,336,39,
2025,70_61,Soybeans,259,336,39,
2025,70_62,Soybeans,286,336,39,
2025,70_63,Soybeans,283,336,39,
2025,70_64,Soybeans,272,336,39,
2025,70_65,Soybeans,264,336,39,
2025,70_66,Soybeans,267,336,39,
2025,70_67,Soybeans,269,336,39,
2025,70_68,Soybeans,257,336,39,
2025,70_69,Soybeans,263,336,39,
2025,70_7,Soybeans,242,336,17,
2025,70_70,Soybeans,260,336,39,
2025,70_71,Soybeans,261,336,47,
2025,70_72,Soybeans,254,336,46,
2025,70_73,Soybeans,248,336,47,
2025,70_74,Soybeans,247,336,43,
2025,70_75,Soybeans,252,336,43,
2025,70_76,Soybeans,270,336,43,
2025,70_77,Soybeans,271,336,40,
2025,70_78,Soybeans,262,336,40,
2025,70_79,Soybeans,268,336,36,
2025,70_8,Soybeans,240,336,17,
2025,70_81,Soybeans,266,336,36,
2025,70_9,Soybeans,245,336,17,
2025,71_10,Soybeans,248,336,17,
2025,71_11,Soybeans,247,336,23,
2025,71_12,Soybeans,249,336,22,
2025,71_13,Soybeans,240,336,23,
2025,71_14,Soybeans,238,336,20,
2025,71_15,Soybeans,242,336,20,
2025,71_16,Soybeans,244,336,20,
2025,71_17,Soybeans,242,336,20,
2025,71_18,Soybeans,248,336,20,
2025,71_19,Soybeans,238,336,20,
2025,71_2,Soybeans,249,336,17,
2025,71_20,Soybeans,242,336,20,
2025,71_21,Soybeans,236,336,20,
2025,71_22,Soybeans,237,336,20,
2025,71_23,Soybeans,238,336,19,
2025,71_24,Soybeans,234,336,19,
2025,71_25,Soybeans,236,336,19,
2025,71_26,Soybeans,243,336,19,
2025,71_27,Soybeans,238,336,19,
2025,71_28,Soybeans,237,336,19,
2025,71_29,Soybeans,257,336,19,
2025,71_3,Soybeans,249,336,17,
2025,71_30,Soybeans,238,336,19,
2025,71_31,Soybeans,242,336,27,
2025,71_32,Soybeans,235,336,27,
2025,71_33,Soybeans,239,336,27,
2025,71_34,Soybeans,236,336,23,
2025,71_35,Soybeans,236,336,23,
2025,71_36,Soybeans,237,336,24,
2025,71_37,Soybeans,244,336,34,
2025,71_38,Soybeans,246,336,42,
2025,71_39,Soybeans,248,336,42,
2025,71_4,Soybeans,240,336,17,
2025,71_40,Soybeans,253,336,42,
2025,71_41,Soybeans,260,336,42,
2025,71_42,Soybeans,257,336,42,
2025,71_43,Soybeans,249,336,42,
2025,71_44,Soybeans,256,336,42,
2025,71_45,Soybeans,254,336,42,
2025,71_46,Soybeans,249,336,42,
2025,71_47,Soybeans,248,336,42,
2025,71_48,Soybeans,250,336,42,
2025,71_49,Soybeans,256,336,42,
2025,71_5,Soybeans,249,336,17,
2025,71_50,Soybeans,255,336,42,
2025,71_51,Soybeans,262,336,49,
2025,71_52,Soybeans,267,336,48,
2025,71_53,Soybeans,262,336,49,
2025,71_54,Soybeans,271,336,39,
2025,71_55,Soybeans,264,336,39,
2025,71_56,Soybeans,268,336,39,
2025,71_57,Soybeans,262,336,39,
2025,71_58,Soybeans,265,336,39,
2025,71_59,Soybeans,267,336,39,
2025,71_6,Soybeans,247,336,17,
2025,71_60,Soybeans,270,336,39,
2025,71_61,Soybeans,266,336,39,
2025,71_62,Soybeans,260,336,39,
2025,71_63,Soybeans,272,336,39,
2025,71_64,Soybeans,281,336,39,
2025,71_65,Soybeans,269,336,39,
2025,71_66,Soybeans,270,336,39,
2025,71_67,Soybeans,264,336,39,
2025,71_68,Soybeans,269,336,39,
2025,71_69,Soybeans,263,336,39,
2025,71_7,Soybeans,246,336,17,
2025,71_70,Soybeans,249,336,39,
2025,71_71,Soybeans,257,336,47,
2025,71_72,Soybeans,251,336,46,
2025,71_73,Soybeans,254,336,46,
2025,71_74,Soybeans,251,336,42,
2025,71_75,Soybeans,256,336,43,
2025,71_76,Soybeans,258,336,43,
2025,71_77,Soybeans,277,336,43,
2025,71_78,Soybeans,280,336,43,
2025,71_8,Soybeans,245,336,17,
2025,71_80,Soybeans,269,336,41,
2025,71_9,Soybeans,247,336,17,
2025,72_10,Soybeans,242,336,17,
2025,72_11,Soybeans,243,336,23,
2025,72_12,Soybeans,245,336,23,
2025,72_13,Soybeans,243,336,23,
2025,72_14,Soybeans,241,336,20,
2025,72_15,Soybeans,250,336,20,
2025,72_16,Soybeans,249,336,20,
2025,72_17,Soybeans,247,336,20,
2025,72_18,Soybeans,246,336,20,
2025,72_19,Soybeans,253,336,20,
2025,72_2,Soybeans,239,336,17,
2025,72_20,Soybeans,242,336,20,
2025,72_21,Soybeans,239,336,20,
2025,72_22,Soybeans,240,336,19,
2025,72_23,Soybeans,242,336,19,
2025,72_24,Soybeans,241,336,19,
2025,72_25,Soybeans,240,336,19,
2025,72_26,Soybeans,239,336,19,
2025,72_27,Soybeans,240,336,19,
2025,72_28,Soybeans,237,336,19,
2025,72_29,Soybeans,238,336,19,
2025,72_3,Soybeans,239,336,17,
2025,72_30,Soybeans,247,336,19,
2025,72_31,Soybeans,261,336,27,
2025,72_32,Soybeans,235,336,27,
2025,72_33,Soybeans,238,336,27,
2025,72_34,Soybeans,235,336,23,
2025,72_35,Soybeans,235,336,23,
2025,72_36,Soybeans,236,336,23,
2025,72_37,Soybeans,239,336,22,
2025,72_38,Soybeans,236,336,22,
2025,72_39,Soybeans,236,336,23,
2025,72_4,Soybeans,244,336,17,
2025,72_40,Soybeans,241,336,24,
2025,72_41,Soybeans,251,336,33,
2025,72_42,Soybeans,253,336,42,
2025,72_43,Soybeans,252,336,41,
2025,72_44,Soybeans,248,336,42,
2025,72_45,Soybeans,244,336,42,
2025,72_46,Soybeans,251,336,42,
2025,72_47,Soybeans,255,336,42,
2025,72_48,Soybeans,245,336,42,
2025,72_49,Soybeans,260,336,42,
2025,72_5,Soybeans,243,336,17,
2025,72_50,Soybeans,266,336,42,
2025,72_51,Soybeans,266,336,49,
2025,72_52,Soybeans,253,336,49,
2025,72_53,Soybeans,259,336,49,
2025,72_54,Soybeans,247,336,39,
2025,72_55,Soybeans,243,336,39,
2025,72_56,Soybeans,275,336,39,
2025,72_57,Soybeans,288,336,39,
2025,72_58,Soybeans,287,336,39,
2025,72_59,Soybeans,285,336,39,
2025,72_6,Soybeans,243,336,17,
2025,72_60,Soybeans,273,336,39,
2025,72_61,Soybeans,271,336,39,
2025,72_62,Soybeans,275,336,39,
2025,72_63,Soybeans,264,336,39,
2025,72_64,Soybeans,283,336,39,
2025,72_65,Soybeans,278,336,39,
2025,72_66,Soybeans,269,336,39,
2025,72_67,Soybeans,267,336,39,
2025,72_68,Soybeans,275,336,39,
2025,72_69,Soybeans,265,336,39,
2025,72_7,Soybeans,248,336,17,
2025,72_70,Soybeans,256,336,39,
2025,72_71,Soybeans,262,336,47,
2025,72_72,Soybeans,266,336,47,
2025,72_73,Soybeans,264,336,46,
2025,72_74,Soybeans,263,336,43,
2025,72_75,Soybeans,255,336,42,
2025,72_76,Soybeans,258,336,43,
