year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,9_20,Watermelons,235,348,21,
2025,9_21,Watermelons,227,348,20,
2025,9_24,Watermelons,220,348,22,
2025,9_25,Watermelons,215,348,20,
2025,9_26,Watermelons,215,348,21,
2025,9_27,Watermelons,224,348,19,
2025,9_31,Watermelons,222,348,18,
2025,9_32,Watermelons,215,348,21,
2025,9_33,Watermelons,219,348,24,
2025,9_35,Watermelons,229,348,10,
2025,9_46,Watermelons,227,348,9,
2025,9_47,Watermelons,220,348,9,
2025,9_49,Watermelons,224,348,10,
2025,9_50,Watermelons,244,348,7,
2025,9_52,Watermelons,213,348,13,
2025,9_53,Watermelons,217,348,15,
2025,9_56,Watermelons,235,348,10,
2025,9_57,Watermelons,237,348,11,
2025,9_58,Watermelons,228,348,11,
2025,9_59,Watermelons,222,348,11,
2025,9_61,Watermelons,214,348,11,
2025,9_62,Watermelons,226,348,9,
2025,9_63,Watermelons,221,348,10,
2025,9_64,Watermelons,218,348,9,
2025,9_66,Watermelons,224,348,11,
2025,9_68,Watermelons,231,348,10,
2025,9_7,Watermelons,228,348,20,
2025,9_72,Watermelons,223,348,15,
2025,9_73,Watermelons,225,348,13,
2025,9_74,Watermelons,216,348,15,
2025,9_75,Watermelons,217,348,12,
2025,9_76,Watermelons,217,348,12,
2025,9_77,Watermelons,221,348,12,
2025,9_78,Watermelons,227,348,12,
2025,9_79,Watermelons,210,348,12,
2025,9_8,Watermelons,237,348,19,
2025,9_82,Watermelons,214,348,11,
2025,9_83,Watermelons,210,348,12,
2025,9_84,Watermelons,214,348,12,
2025,0_10,Winter Wheat,155,341,10,
2025,0_17,Winter Wheat,141,341,11,
2025,10_13,Winter Wheat,241,341,25,
2025,10_17,Winter Wheat,154,341,22,
2025,10_18,Winter Wheat,178,341,22,
2025,10_19,Winter Wheat,136,341,22,
2025,10_24,Winter Wheat,213,341,20,
2025,10_25,Winter Wheat,177,341,21,
2025,10_26,Winter Wheat,173,341,20,
2025,10_29,Winter Wheat,139,341,19,
2025,10_53,Winter Wheat,144,341,15,
2025,10_56,Winter Wheat,132,341,10,
2025,10_57,Winter Wheat,143,341,11,
2025,10_58,Winter Wheat,277,341,10,
2025,10_62,Winter Wheat,268,341,7,
2025,10_68,Winter Wheat,191,341,9,
2025,10_73,Winter Wheat,223,341,15,
2025,10_74,Winter Wheat,235,341,12,
2025,10_75,Winter Wheat,180,341,12,
2025,10_76,Winter Wheat,273,341,12,
2025,10_77,Winter Wheat,209,341,12,
2025,10_78,Winter Wheat,224,341,12,
2025,11_11,Winter Wheat,239,341,22,
2025,11_13,Winter Wheat,207,341,23,
2025,11_18,Winter Wheat,230,341,22,
2025,11_19,Winter Wheat,247,341,22,
2025,11_24,Winter Wheat,153,341,20,
2025,11_25,Winter Wheat,153,341,19,
2025,11_28,Winter Wheat,125,341,19,
2025,11_40,Winter Wheat,238,341,22,
2025,11_52,Winter Wheat,131,341,15,
2025,11_53,Winter Wheat,137,341,14,
2025,11_57,Winter Wheat,137,341,10,
2025,11_58,Winter Wheat,256,341,9,
2025,11_59,Winter Wheat,246,341,10,
2025,11_62,Winter Wheat,251,341,10,
2025,11_63,Winter Wheat,249,341,10,
2025,11_64,Winter Wheat,251,341,10,
2025,11_73,Winter Wheat,229,341,14,
2025,11_75,Winter Wheat,198,341,11,
2025,11_76,Winter Wheat,189,341,12,
2025,11_77,Winter Wheat,200,341,12,
2025,11_85,Winter Wheat,188,341,10,
2025,11_9,Winter Wheat,205,341,20,
2025,12_10,Winter Wheat,218,341,21,
2025,12_18,Winter Wheat,234,341,22,
2025,12_19,Winter Wheat,241,341,22,
2025,12_20,Winter Wheat,238,341,22,
2025,12_22,Winter Wheat,216,341,22,
2025,12_23,Winter Wheat,183,341,22,
2025,12_39,Winter Wheat,151,341,24,
2025,12_57,Winter Wheat,146,341,10,
2025,12_58,Winter Wheat,139,341,10,
2025,12_60,Winter Wheat,238,341,10,
2025,12_62,Winter Wheat,144,341,9,
2025,12_73,Winter Wheat,236,341,13,
2025,12_74,Winter Wheat,223,341,13,
2025,12_76,Winter Wheat,243,341,12,
2025,12_79,Winter Wheat,226,341,12,
2025,12_80,Winter Wheat,246,341,12,
2025,12_81,Winter Wheat,179,341,12,
2025,13_10,Winter Wheat,233,341,23,
2025,13_12,Winter Wheat,223,341,27,
2025,13_13,Winter Wheat,196,341,25,
2025,13_20,Winter Wheat,192,341,22,
2025,13_22,Winter Wheat,236,341,24,
2025,13_25,Winter Wheat,203,341,19,
2025,13_44,Winter Wheat,213,341,23,
2025,13_45,Winter Wheat,233,341,23,
2025,13_47,Winter Wheat,206,341,24,
2025,13_49,Winter Wheat,234,341,20,
2025,13_50,Winter Wheat,169,341,20,
2025,13_52,Winter Wheat,188,341,13,
2025,13_56,Winter Wheat,163,341,10,
2025,13_57,Winter Wheat,128,341,11,
2025,13_59,Winter Wheat,136,341,12,
2025,13_60,Winter Wheat,156,341,13,
2025,13_63,Winter Wheat,273,341,7,
2025,13_64,Winter Wheat,263,341,8,
2025,13_76,Winter Wheat,216,341,13,
2025,13_77,Winter Wheat,218,341,11,
2025,13_80,Winter Wheat,221,341,12,
2025,13_81,Winter Wheat,224,341,13,
2025,13_82,Winter Wheat,183,341,14,
2025,13_9,Winter Wheat,217,341,23,
2025,14_10,Winter Wheat,234,341,23,
2025,14_11,Winter Wheat,241,341,23,
2025,14_21,Winter Wheat,241,341,22,
2025,14_22,Winter Wheat,141,341,24,
2025,14_25,Winter Wheat,214,341,19,
2025,14_32,Winter Wheat,182,341,29,
2025,14_40,Winter Wheat,222,341,25,
2025,14_43,Winter Wheat,212,341,22,
2025,14_47,Winter Wheat,224,341,24,
2025,14_48,Winter Wheat,229,341,28,
2025,14_49,Winter Wheat,190,341,25,
2025,14_50,Winter Wheat,224,341,25,
2025,14_51,Winter Wheat,153,341,22,
2025,14_52,Winter Wheat,211,341,21,
2025,14_56,Winter Wheat,260,341,11,
2025,14_57,Winter Wheat,242,341,12,
2025,14_58,Winter Wheat,179,341,12,
2025,14_59,Winter Wheat,213,341,13,
2025,14_60,Winter Wheat,219,341,11,
2025,14_72,Winter Wheat,193,341,14,
2025,14_73,Winter Wheat,236,341,12,
2025,14_74,Winter Wheat,198,341,13,
2025,14_80,Winter Wheat,185,341,13,
2025,14_81,Winter Wheat,181,341,13,
2025,15_15,Winter Wheat,221,341,23,
2025,15_16,Winter Wheat,207,341,21,
2025,15_26,Winter Wheat,156,341,22,
2025,15_46,Winter Wheat,232,341,24,
2025,15_47,Winter Wheat,229,341,25,
2025,15_48,Winter Wheat,208,341,27,
2025,15_50,Winter Wheat,240,341,23,
2025,15_51,Winter Wheat,212,341,23,
2025,15_53,Winter Wheat,220,341,26,
2025,15_56,Winter Wheat,226,341,20,
2025,15_57,Winter Wheat,169,341,20,
2025,15_58,Winter Wheat,160,341,20,
2025,15_59,Winter Wheat,232,341,12,
2025,15_60,Winter Wheat,228,341,13,
2025,15_72,Winter Wheat,142,341,12,
2025,15_73,Winter Wheat,174,341,11,
2025,15_75,Winter Wheat,211,341,13,
2025,15_79,Winter Wheat,127,341,11,
2025,15_80,Winter Wheat,181,341,14,
2025,16_36,Winter Wheat,229,341,20,
2025,16_39,Winter Wheat,231,341,20,
2025,16_40,Winter Wheat,161,341,21,
2025,16_41,Winter Wheat,216,341,21,
2025,16_56,Winter Wheat,223,341,17,
2025,16_57,Winter Wheat,139,341,17,
2025,16_58,Winter Wheat,160,341,17,
2025,16_61,Winter Wheat,238,341,8,
2025,16_62,Winter Wheat,240,341,8,
2025,16_68,Winter Wheat,240,341,9,
2025,16_72,Winter Wheat,207,341,11,
2025,16_73,Winter Wheat,151,341,9,
2025,16_74,Winter Wheat,264,341,9,
2025,16_75,Winter Wheat,245,341,10,
2025,16_76,Winter Wheat,233,341,10,
2025,16_77,Winter Wheat,254,341,10,
2025,16_78,Winter Wheat,246,341,10,
2025,16_79,Winter Wheat,272,341,9,
2025,16_80,Winter Wheat,264,341,9,
2025,16_81,Winter Wheat,271,341,9,
2025,16_82,Winter Wheat,169,341,8,
2025,16_83,Winter Wheat,230,341,8,
2025,16_84,Winter Wheat,218,341,9,
2025,16_85,Winter Wheat,184,341,9,
2025,17_36,Winter Wheat,228,341,21,
2025,17_38,Winter Wheat,225,341,18,
2025,17_40,Winter Wheat,229,341,21,
2025,17_41,Winter Wheat,165,341,19,
2025,17_42,Winter Wheat,221,341,22,
2025,17_56,Winter Wheat,221,341,16,
2025,17_60,Winter Wheat,242,341,17,
2025,17_68,Winter Wheat,232,341,9,
2025,17_72,Winter Wheat,223,341,11,
2025,17_73,Winter Wheat,206,341,10,
2025,17_74,Winter Wheat,263,341,10,
2025,17_75,Winter Wheat,266,341,9,
2025,17_76,Winter Wheat,267,341,9,
2025,17_77,Winter Wheat,252,341,10,
2025,17_78,Winter Wheat,246,341,10,
2025,17_79,Winter Wheat,250,341,10,
2025,17_80,Winter Wheat,248,341,10,
2025,17_81,Winter Wheat,274,341,9,
2025,17_82,Winter Wheat,208,341,9,
2025,17_83,Winter Wheat,233,341,8,
2025,17_84,Winter Wheat,218,341,9,
2025,17_85,Winter Wheat,241,341,10,
2025,18_36,Winter Wheat,236,341,21,
2025,18_40,Winter Wheat,232,341,21,
2025,18_42,Winter Wheat,241,341,22,
2025,18_50,Winter Wheat,202,341,21,
2025,18_51,Winter Wheat,236,341,21,
2025,18_57,Winter Wheat,173,341,16,
2025,18_58,Winter Wheat,234,341,16,
2025,18_61,Winter Wheat,164,341,17,
2025,18_63,Winter Wheat,233,341,18,
2025,18_72,Winter Wheat,225,341,12,
2025,18_73,Winter Wheat,256,341,10,
2025,18_74,Winter Wheat,260,341,9,
2025,18_75,Winter Wheat,266,341,9,
2025,18_76,Winter Wheat,269,341,9,
2025,18_77,Winter Wheat,260,341,10,
2025,18_78,Winter Wheat,258,341,10,
2025,18_79,Winter Wheat,250,341,10,
2025,18_80,Winter Wheat,259,341,10,
2025,18_81,Winter Wheat,254,341,10,
2025,18_84,Winter Wheat,237,341,9,
2025,18_85,Winter Wheat,263,341,9,
2025,19_11,Winter Wheat,204,341,11,
2025,19_13,Winter Wheat,161,341,12,
2025,19_14,Winter Wheat,189,341,12,
2025,19_41,Winter Wheat,224,341,19,
2025,19_42,Winter Wheat,231,341,22,
2025,19_43,Winter Wheat,235,341,21,
2025,19_45,Winter Wheat,237,341,19,
2025,19_50,Winter Wheat,236,341,20,
2025,19_51,Winter Wheat,225,341,21,
2025,19_57,Winter Wheat,129,341,17,
2025,19_58,Winter Wheat,246,341,16,
2025,19_63,Winter Wheat,209,341,18,
2025,19_64,Winter Wheat,217,341,18,
2025,19_72,Winter Wheat,164,341,21,
2025,19_74,Winter Wheat,270,341,9,
2025,19_75,Winter Wheat,266,341,9,
2025,19_76,Winter Wheat,266,341,9,
2025,19_77,Winter Wheat,257,341,10,
2025,19_78,Winter Wheat,258,341,10,
2025,19_79,Winter Wheat,263,341,10,
2025,19_80,Winter Wheat,258,341,10,
2025,19_81,Winter Wheat,242,341,10,
2025,19_83,Winter Wheat,241,341,9,
2025,19_85,Winter Wheat,246,341,9,
2025,1_12,Winter Wheat,123,341,13,
2025,1_13,Winter Wheat,137,341,13,
2025,1_14,Winter Wheat,151,341,11,
2025,1_15,Winter Wheat,149,341,11,
2025,1_17,Winter Wheat,238,341,11,
2025,1_18,Winter Wheat,135,341,11,
2025,1_19,Winter Wheat,179,341,11,
2025,1_20,Winter Wheat,174,341,11,
2025,1_21,Winter Wheat,228,341,11,
2025,1_52,Winter Wheat,201,341,15,
2025,1_56,Winter Wheat,156,341,11,
2025,1_7,Winter Wheat,193,341,10,
2025,20_10,Winter Wheat,231,341,11,
2025,20_11,Winter Wheat,201,341,11,
2025,20_12,Winter Wheat,213,341,12,
2025,20_13,Winter Wheat,212,341,13,
2025,20_14,Winter Wheat,202,341,12,
2025,20_15,Winter Wheat,183,341,11,
2025,20_17,Winter Wheat,231,341,11,
2025,20_18,Winter Wheat,264,341,11,
2025,20_19,Winter Wheat,254,341,13,
2025,20_20,Winter Wheat,253,341,13,
2025,20_22,Winter Wheat,247,341,14,
2025,20_23,Winter Wheat,247,341,21,
2025,20_24,Winter Wheat,198,341,20,
2025,20_25,Winter Wheat,135,341,18,
2025,20_39,Winter Wheat,234,341,21,
2025,20_40,Winter Wheat,141,341,21,
2025,20_44,Winter Wheat,238,341,20,
2025,20_45,Winter Wheat,241,341,17,
2025,20_50,Winter Wheat,220,341,21,
2025,20_52,Winter Wheat,243,341,26,
2025,20_53,Winter Wheat,242,341,26,
2025,20_56,Winter Wheat,129,341,17,
2025,20_57,Winter Wheat,231,341,15,
2025,20_65,Winter Wheat,235,341,16,
2025,20_77,Winter Wheat,255,341,12,
2025,20_78,Winter Wheat,242,341,12,
2025,20_79,Winter Wheat,254,341,10,
2025,20_80,Winter Wheat,252,341,10,
2025,20_81,Winter Wheat,253,341,10,
2025,20_83,Winter Wheat,198,341,9,
2025,20_84,Winter Wheat,147,341,8,
2025,21_11,Winter Wheat,229,341,11,
2025,21_12,Winter Wheat,226,341,13,
2025,21_13,Winter Wheat,240,341,12,
2025,21_18,Winter Wheat,234,341,12,
2025,21_19,Winter Wheat,258,341,11,
2025,21_20,Winter Wheat,249,341,12,
2025,21_21,Winter Wheat,252,341,11,
2025,21_22,Winter Wheat,226,341,10,
2025,21_23,Winter Wheat,254,341,14,
2025,21_24,Winter Wheat,237,341,13,
2025,21_25,Winter Wheat,151,341,20,
2025,21_26,Winter Wheat,249,341,20,
2025,21_27,Winter Wheat,241,341,21,
2025,21_29,Winter Wheat,243,341,20,
2025,21_39,Winter Wheat,220,341,17,
2025,21_45,Winter Wheat,220,341,19,
2025,21_47,Winter Wheat,232,341,22,
2025,21_51,Winter Wheat,248,341,21,
2025,21_53,Winter Wheat,242,341,26,
2025,21_56,Winter Wheat,129,341,17,
2025,21_57,Winter Wheat,136,341,18,
2025,21_58,Winter Wheat,195,341,16,
2025,21_62,Winter Wheat,126,341,16,
2025,21_64,Winter Wheat,220,341,18,
2025,21_72,Winter Wheat,204,341,22,
2025,21_73,Winter Wheat,211,341,20,
2025,21_75,Winter Wheat,265,341,18,
2025,21_81,Winter Wheat,250,341,11,
2025,21_82,Winter Wheat,217,341,19,
2025,21_83,Winter Wheat,252,341,9,
2025,21_84,Winter Wheat,259,341,11,
2025,21_85,Winter Wheat,256,341,10,
2025,21_9,Winter Wheat,219,341,10,
2025,22_16,Winter Wheat,244,341,11,
2025,22_17,Winter Wheat,162,341,12,
2025,22_18,Winter Wheat,215,341,12,
2025,22_19,Winter Wheat,209,341,12,
2025,22_20,Winter Wheat,250,341,11,
2025,22_21,Winter Wheat,253,341,11,
2025,22_23,Winter Wheat,230,341,11,
2025,22_24,Winter Wheat,238,341,11,
2025,22_25,Winter Wheat,243,341,11,
2025,22_26,Winter Wheat,252,341,12,
2025,22_27,Winter Wheat,237,341,14,
2025,22_28,Winter Wheat,250,341,13,
2025,22_29,Winter Wheat,247,341,13,
2025,22_30,Winter Wheat,246,341,13,
2025,22_36,Winter Wheat,262,341,20,
2025,22_37,Winter Wheat,245,341,21,
2025,22_39,Winter Wheat,245,341,21,
2025,22_47,Winter Wheat,237,341,18,
2025,22_48,Winter Wheat,215,341,17,
2025,22_53,Winter Wheat,240,341,24,
2025,22_56,Winter Wheat,218,341,16,
2025,22_57,Winter Wheat,207,341,18,
2025,22_58,Winter Wheat,190,341,15,
2025,22_72,Winter Wheat,195,341,22,
2025,22_84,Winter Wheat,229,341,19,
2025,22_85,Winter Wheat,234,341,19,
2025,23_16,Winter Wheat,226,341,12,
2025,23_17,Winter Wheat,226,341,12,
2025,23_18,Winter Wheat,251,341,12,
2025,23_19,Winter Wheat,209,341,12,
2025,23_20,Winter Wheat,243,341,12,
2025,23_21,Winter Wheat,257,341,11,
2025,23_23,Winter Wheat,231,341,11,
2025,23_24,Winter Wheat,199,341,11,
2025,23_25,Winter Wheat,241,341,11,
2025,23_26,Winter Wheat,237,341,10,
2025,23_27,Winter Wheat,247,341,12,
2025,23_28,Winter Wheat,247,341,12,
2025,23_29,Winter Wheat,255,341,11,
2025,23_35,Winter Wheat,244,341,22,
2025,23_36,Winter Wheat,246,341,20,
2025,23_39,Winter Wheat,238,341,18,
2025,23_47,Winter Wheat,243,341,22,
2025,23_48,Winter Wheat,211,341,18,
2025,23_50,Winter Wheat,162,341,21,
2025,23_51,Winter Wheat,121,341,21,
2025,23_55,Winter Wheat,182,341,15,
2025,23_56,Winter Wheat,193,341,17,
2025,23_57,Winter Wheat,227,341,17,
2025,23_58,Winter Wheat,216,341,17,
2025,23_61,Winter Wheat,131,341,17,
2025,23_72,Winter Wheat,193,341,25,
2025,23_73,Winter Wheat,131,341,22,
2025,23_74,Winter Wheat,139,341,19,
2025,24_14,Winter Wheat,229,341,11,
2025,24_15,Winter Wheat,227,341,12,
2025,24_17,Winter Wheat,247,341,12,
2025,24_18,Winter Wheat,221,341,12,
2025,24_19,Winter Wheat,255,341,12,
2025,24_20,Winter Wheat,252,341,12,
2025,24_21,Winter Wheat,265,341,11,
2025,24_22,Winter Wheat,232,341,11,
2025,24_23,Winter Wheat,239,341,12,
2025,24_24,Winter Wheat,239,341,11,
2025,24_25,Winter Wheat,242,341,11,
2025,24_26,Winter Wheat,249,341,11,
2025,24_27,Winter Wheat,241,341,11,
2025,24_34,Winter Wheat,239,341,14,
2025,24_35,Winter Wheat,249,341,14,
2025,24_36,Winter Wheat,240,341,17,
2025,24_37,Winter Wheat,242,341,17,
2025,24_38,Winter Wheat,252,341,14,
2025,24_41,Winter Wheat,246,341,20,
2025,24_47,Winter Wheat,240,341,22,
2025,24_48,Winter Wheat,210,341,22,
2025,24_49,Winter Wheat,136,341,18,
2025,24_50,Winter Wheat,165,341,21,
2025,24_51,Winter Wheat,207,341,20,
2025,24_53,Winter Wheat,230,341,24,
2025,24_55,Winter Wheat,157,341,16,
2025,24_56,Winter Wheat,217,341,18,
2025,24_57,Winter Wheat,135,341,18,
2025,24_58,Winter Wheat,249,341,18,
2025,24_66,Winter Wheat,238,341,18,
2025,24_72,Winter Wheat,225,341,23,
2025,24_74,Winter Wheat,132,341,21,
2025,24_82,Winter Wheat,260,341,19,
2025,24_85,Winter Wheat,249,341,15,
2025,25_14,Winter Wheat,206,341,11,
2025,25_22,Winter Wheat,217,341,10,
2025,25_25,Winter Wheat,209,341,9,
2025,25_26,Winter Wheat,238,341,11,
2025,25_27,Winter Wheat,239,341,10,
2025,25_29,Winter Wheat,229,341,11,
2025,25_30,Winter Wheat,246,341,10,
2025,25_31,Winter Wheat,240,341,12,
2025,25_32,Winter Wheat,257,341,11,
2025,25_33,Winter Wheat,163,341,14,
2025,25_34,Winter Wheat,261,341,10,
2025,25_35,Winter Wheat,251,341,14,
2025,25_36,Winter Wheat,240,341,11,
2025,25_37,Winter Wheat,262,341,14,
2025,25_38,Winter Wheat,253,341,15,
2025,25_39,Winter Wheat,232,341,14,
2025,25_40,Winter Wheat,238,341,19,
2025,25_44,Winter Wheat,227,341,21,
2025,25_45,Winter Wheat,230,341,21,
2025,25_46,Winter Wheat,236,341,20,
2025,25_48,Winter Wheat,241,341,21,
2025,25_49,Winter Wheat,130,341,20,
2025,25_50,Winter Wheat,128,341,21,
2025,25_51,Winter Wheat,130,341,19,
2025,25_56,Winter Wheat,207,341,18,
2025,25_57,Winter Wheat,229,341,18,
2025,25_67,Winter Wheat,252,341,17,
2025,25_72,Winter Wheat,212,341,25,
2025,25_76,Winter Wheat,244,341,19,
2025,25_79,Winter Wheat,211,341,19,
2025,25_83,Winter Wheat,244,341,17,
2025,25_84,Winter Wheat,240,341,18,
2025,25_85,Winter Wheat,236,341,18,
2025,26_15,Winter Wheat,221,341,12,
2025,26_25,Winter Wheat,187,341,11,
2025,26_28,Winter Wheat,225,341,10,
2025,26_30,Winter Wheat,250,341,11,
2025,26_31,Winter Wheat,257,341,10,
2025,26_34,Winter Wheat,187,341,12,
2025,26_37,Winter Wheat,264,341,12,
2025,26_38,Winter Wheat,240,341,14,
2025,26_39,Winter Wheat,242,341,14,
2025,26_40,Winter Wheat,244,341,13,
2025,26_43,Winter Wheat,207,341,16,
2025,26_45,Winter Wheat,260,341,14,
2025,26_47,Winter Wheat,249,341,21,
2025,26_49,Winter Wheat,224,341,20,
2025,26_57,Winter Wheat,229,341,17,
2025,26_60,Winter Wheat,121,341,17,
2025,26_67,Winter Wheat,232,341,19,
2025,26_68,Winter Wheat,241,341,18,
2025,26_72,Winter Wheat,211,341,26,
2025,26_73,Winter Wheat,238,341,22,
2025,26_74,Winter Wheat,120,341,19,
2025,26_75,Winter Wheat,249,341,18,
2025,26_76,Winter Wheat,224,341,20,
2025,26_77,Winter Wheat,143,341,20,
2025,26_79,Winter Wheat,204,341,18,
2025,26_80,Winter Wheat,212,341,19,
2025,26_81,Winter Wheat,122,341,18,
2025,26_82,Winter Wheat,248,341,18,
2025,26_83,Winter Wheat,248,341,18,
2025,26_84,Winter Wheat,249,341,17,
2025,26_85,Winter Wheat,214,341,20,
2025,27_15,Winter Wheat,198,341,12,
2025,27_16,Winter Wheat,225,341,11,
2025,27_20,Winter Wheat,197,341,10,
2025,27_27,Winter Wheat,248,341,11,
2025,27_30,Winter Wheat,258,341,11,
2025,27_31,Winter Wheat,252,341,11,
2025,27_38,Winter Wheat,235,341,13,
2025,27_39,Winter Wheat,253,341,11,
2025,27_43,Winter Wheat,263,341,13,
2025,27_46,Winter Wheat,254,341,13,
2025,27_47,Winter Wheat,238,341,20,
2025,27_48,Winter Wheat,247,341,18,
2025,27_49,Winter Wheat,205,341,18,
2025,27_50,Winter Wheat,238,341,20,
2025,27_57,Winter Wheat,228,341,17,
2025,27_58,Winter Wheat,171,341,18,
2025,27_72,Winter Wheat,220,341,26,
2025,27_73,Winter Wheat,235,341,20,
2025,27_74,Winter Wheat,249,341,19,
2025,27_76,Winter Wheat,246,341,19,
2025,27_77,Winter Wheat,250,341,17,
2025,27_82,Winter Wheat,253,341,16,
2025,27_84,Winter Wheat,224,341,19,
2025,27_85,Winter Wheat,251,341,17,
2025,28_26,Winter Wheat,227,341,10,
2025,28_27,Winter Wheat,249,341,12,
2025,28_28,Winter Wheat,260,341,9,
2025,28_30,Winter Wheat,192,341,11,
2025,28_31,Winter Wheat,141,341,11,
2025,28_39,Winter Wheat,256,341,11,
2025,28_42,Winter Wheat,252,341,13,
2025,28_47,Winter Wheat,267,341,12,
2025,28_49,Winter Wheat,200,341,13,
2025,28_50,Winter Wheat,246,341,12,
2025,28_51,Winter Wheat,181,341,20,
2025,28_68,Winter Wheat,238,341,19,
2025,28_72,Winter Wheat,228,341,23,
2025,28_73,Winter Wheat,234,341,24,
2025,28_75,Winter Wheat,235,341,20,
2025,28_76,Winter Wheat,248,341,19,
2025,28_77,Winter Wheat,122,341,19,
2025,28_78,Winter Wheat,133,341,19,
2025,28_79,Winter Wheat,194,341,19,
2025,28_80,Winter Wheat,220,341,19,
2025,28_81,Winter Wheat,261,341,18,
2025,28_83,Winter Wheat,248,341,18,
2025,28_85,Winter Wheat,247,341,18,
2025,29_14,Winter Wheat,138,341,12,
2025,29_15,Winter Wheat,196,341,12,
2025,29_17,Winter Wheat,252,341,12,
2025,29_22,Winter Wheat,202,341,12,
2025,29_26,Winter Wheat,244,341,11,
2025,29_27,Winter Wheat,248,341,12,
2025,29_30,Winter Wheat,171,341,12,
2025,29_31,Winter Wheat,250,341,11,
2025,29_33,Winter Wheat,236,341,14,
2025,29_34,Winter Wheat,249,341,12,
2025,29_35,Winter Wheat,242,341,13,
2025,29_38,Winter Wheat,215,341,13,
2025,29_39,Winter Wheat,218,341,14,
2025,29_41,Winter Wheat,249,341,13,
2025,29_42,Winter Wheat,256,341,14,
2025,29_47,Winter Wheat,261,341,12,
2025,29_49,Winter Wheat,133,341,13,
2025,29_50,Winter Wheat,153,341,13,
2025,29_51,Winter Wheat,149,341,13,
2025,29_58,Winter Wheat,189,341,16,
2025,29_72,Winter Wheat,208,341,26,
2025,29_73,Winter Wheat,218,341,24,
2025,29_74,Winter Wheat,245,341,16,
2025,29_75,Winter Wheat,229,341,20,
2025,29_76,Winter Wheat,244,341,18,
2025,29_82,Winter Wheat,236,341,19,
2025,29_83,Winter Wheat,248,341,18,
2025,29_84,Winter Wheat,179,341,19,
2025,2_13,Winter Wheat,126,341,13,
2025,2_18,Winter Wheat,132,341,11,
2025,2_19,Winter Wheat,184,341,11,
2025,2_20,Winter Wheat,164,341,11,
2025,2_21,Winter Wheat,244,341,11,
2025,2_56,Winter Wheat,164,341,11,
2025,2_57,Winter Wheat,149,341,8,
2025,2_62,Winter Wheat,217,341,10,
2025,2_64,Winter Wheat,251,341,10,
2025,2_65,Winter Wheat,249,341,11,
2025,2_66,Winter Wheat,264,341,10,
2025,2_84,Winter Wheat,126,341,12,
2025,30_25,Winter Wheat,246,341,12,
2025,30_26,Winter Wheat,254,341,12,
2025,30_27,Winter Wheat,271,341,10,
2025,30_30,Winter Wheat,252,341,11,
2025,30_31,Winter Wheat,253,341,11,
2025,30_32,Winter Wheat,265,341,10,
2025,30_33,Winter Wheat,172,341,16,
2025,30_34,Winter Wheat,258,341,12,
2025,30_35,Winter Wheat,242,341,14,
2025,30_50,Winter Wheat,231,341,12,
2025,30_51,Winter Wheat,174,341,13,
2025,30_53,Winter Wheat,146,341,13,
2025,30_60,Winter Wheat,225,341,14,
2025,30_63,Winter Wheat,241,341,16,
2025,30_72,Winter Wheat,201,341,26,
2025,30_74,Winter Wheat,250,341,17,
2025,30_75,Winter Wheat,244,341,18,
2025,30_83,Winter Wheat,248,341,18,
2025,30_84,Winter Wheat,212,341,19,
2025,31_25,Winter Wheat,248,341,12,
2025,31_26,Winter Wheat,252,341,12,
2025,31_27,Winter Wheat,251,341,12,
2025,31_28,Winter Wheat,230,341,11,
2025,31_29,Winter Wheat,255,341,10,
2025,31_30,Winter Wheat,253,341,11,
2025,31_31,Winter Wheat,250,341,11,
2025,31_32,Winter Wheat,240,341,16,
2025,31_33,Winter Wheat,231,341,15,
2025,31_34,Winter Wheat,246,341,14,
2025,31_35,Winter Wheat,244,341,14,
2025,31_40,Winter Wheat,248,341,13,
2025,31_45,Winter Wheat,190,341,13,
2025,31_50,Winter Wheat,254,341,13,
2025,31_51,Winter Wheat,131,341,13,
2025,31_52,Winter Wheat,205,341,14,
2025,31_53,Winter Wheat,171,341,14,
2025,31_62,Winter Wheat,251,341,16,
2025,31_63,Winter Wheat,234,341,17,
2025,31_68,Winter Wheat,235,341,18,
2025,31_72,Winter Wheat,211,341,26,
2025,31_80,Winter Wheat,247,341,18,
2025,31_84,Winter Wheat,246,341,17,
2025,32_25,Winter Wheat,257,341,11,
2025,32_26,Winter Wheat,248,341,12,
2025,32_27,Winter Wheat,246,341,12,
2025,32_28,Winter Wheat,250,341,12,
2025,32_29,Winter Wheat,252,341,11,
2025,32_30,Winter Wheat,252,341,11,
2025,32_31,Winter Wheat,249,341,11,
2025,32_32,Winter Wheat,233,341,17,
2025,32_33,Winter Wheat,237,341,15,
2025,32_34,Winter Wheat,260,341,11,
2025,32_35,Winter Wheat,238,341,13,
2025,32_39,Winter Wheat,261,341,13,
2025,32_40,Winter Wheat,240,341,12,
2025,32_49,Winter Wheat,247,341,11,
2025,32_50,Winter Wheat,199,341,13,
2025,32_51,Winter Wheat,196,341,14,
2025,32_53,Winter Wheat,267,341,14,
2025,32_56,Winter Wheat,190,341,10,
2025,32_58,Winter Wheat,215,341,10,
2025,32_66,Winter Wheat,258,341,10,
2025,32_72,Winter Wheat,218,341,25,
2025,32_73,Winter Wheat,228,341,21,
2025,32_79,Winter Wheat,140,341,18,
