year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,35_77,Watermelons,224,358,56,
2025,35_78,Watermelons,222,358,54,
2025,35_79,Watermelons,222,358,54,
2025,35_80,Watermelons,223,358,54,
2025,35_81,Watermelons,223,358,53,
2025,35_82,Watermelons,223,357,54,
2025,35_83,Watermelons,222,358,54,
2025,35_84,Watermelons,219,358,50,
2025,36_21,Watermelons,227,349,25,
2025,36_22,Watermelons,225,351,25,
2025,36_25,Watermelons,222,352,23,
2025,36_28,Watermelons,224,353,24,
2025,36_32,Watermelons,230,346,29,
2025,36_41,Watermelons,234,348,29,
2025,36_42,Watermelons,246,348,29,
2025,36_43,Watermelons,232,348,28,
2025,36_47,Watermelons,235,349,30,
2025,36_48,Watermelons,236,350,30,
2025,36_49,Watermelons,236,347,31,
2025,36_50,Watermelons,234,351,31,
2025,36_51,Watermelons,228,352,38,
2025,36_52,Watermelons,225,353,38,
2025,36_53,Watermelons,226,352,38,
2025,36_54,Watermelons,244,348,26,
2025,36_55,Watermelons,242,352,26,
2025,36_57,Watermelons,231,353,24,
2025,36_72,Watermelons,236,352,25,
2025,36_73,Watermelons,226,352,30,
2025,36_77,Watermelons,246,342,22,
2025,36_78,Watermelons,238,353,26,
2025,36_79,Watermelons,219,356,43,
2025,36_80,Watermelons,217,358,47,
2025,36_81,Watermelons,218,358,47,
2025,36_82,Watermelons,221,358,48,
2025,36_83,Watermelons,220,357,47,
2025,36_84,Watermelons,223,357,47,
2025,36_85,Watermelons,222,357,46,
2025,37_19,Watermelons,241,342,24,
2025,37_2,Watermelons,228,347,23,
2025,37_20,Watermelons,226,354,24,
2025,37_30,Watermelons,225,351,23,
2025,37_32,Watermelons,238,346,27,
2025,37_33,Watermelons,233,349,29,
2025,37_38,Watermelons,252,342,31,
2025,37_40,Watermelons,236,348,30,
2025,37_42,Watermelons,235,348,29,
2025,37_47,Watermelons,234,350,30,
2025,37_48,Watermelons,235,349,30,
2025,37_49,Watermelons,232,349,31,
2025,37_50,Watermelons,236,347,31,
2025,37_51,Watermelons,226,352,38,
2025,37_52,Watermelons,224,352,38,
2025,37_53,Watermelons,227,350,38,
2025,37_55,Watermelons,237,349,26,
2025,37_57,Watermelons,238,354,25,
2025,37_72,Watermelons,230,352,30,
2025,37_73,Watermelons,226,352,30,
2025,37_76,Watermelons,243,352,23,
2025,37_77,Watermelons,239,352,26,
2025,37_78,Watermelons,239,353,25,
2025,37_79,Watermelons,237,352,26,
2025,37_8,Watermelons,234,346,22,
2025,37_80,Watermelons,232,353,26,
2025,37_81,Watermelons,238,353,29,
2025,37_82,Watermelons,222,356,40,
2025,37_83,Watermelons,222,358,48,
2025,37_84,Watermelons,219,357,47,
2025,37_85,Watermelons,223,357,47,
2025,38_11,Watermelons,232,346,23,
2025,38_19,Watermelons,234,347,25,
2025,38_26,Watermelons,237,347,23,
2025,38_3,Watermelons,223,350,21,
2025,38_30,Watermelons,222,349,23,
2025,38_39,Watermelons,241,352,29,
2025,38_41,Watermelons,250,347,29,
2025,38_47,Watermelons,236,350,30,
2025,38_48,Watermelons,238,348,30,
2025,38_49,Watermelons,235,350,31,
2025,38_5,Watermelons,230,346,20,
2025,38_50,Watermelons,235,348,31,
2025,38_51,Watermelons,235,348,31,
2025,38_52,Watermelons,228,352,38,
2025,38_53,Watermelons,225,353,37,
2025,38_54,Watermelons,234,356,24,
2025,38_55,Watermelons,232,353,26,
2025,38_57,Watermelons,263,349,23,
2025,38_58,Watermelons,233,354,21,
2025,38_66,Watermelons,248,349,23,
2025,38_7,Watermelons,228,349,21,
2025,38_73,Watermelons,226,352,30,
2025,38_77,Watermelons,240,353,25,
2025,38_78,Watermelons,237,352,26,
2025,38_79,Watermelons,242,353,25,
2025,38_80,Watermelons,232,355,26,
2025,38_82,Watermelons,237,351,26,
2025,38_83,Watermelons,238,352,26,
2025,38_84,Watermelons,237,353,26,
2025,38_85,Watermelons,238,352,26,
2025,39_14,Watermelons,223,353,24,
2025,39_15,Watermelons,226,353,25,
2025,39_24,Watermelons,233,348,25,
2025,39_35,Watermelons,232,347,28,
2025,39_4,Watermelons,236,344,21,
2025,39_46,Watermelons,240,349,28,
2025,39_47,Watermelons,238,351,30,
2025,39_48,Watermelons,238,347,30,
2025,39_49,Watermelons,234,349,30,
2025,39_50,Watermelons,237,347,31,
2025,39_51,Watermelons,234,349,31,
2025,39_52,Watermelons,229,353,37,
2025,39_53,Watermelons,224,355,38,
2025,39_54,Watermelons,231,352,25,
2025,39_55,Watermelons,240,354,25,
2025,39_68,Watermelons,239,354,26,
2025,39_71,Watermelons,260,349,24,
2025,39_73,Watermelons,232,352,31,
2025,39_75,Watermelons,236,352,23,
2025,39_77,Watermelons,238,352,25,
2025,39_78,Watermelons,237,352,26,
2025,39_79,Watermelons,237,353,25,
2025,39_81,Watermelons,239,352,26,
2025,39_82,Watermelons,237,353,26,
2025,39_83,Watermelons,237,353,26,
2025,39_84,Watermelons,238,352,26,
2025,39_85,Watermelons,235,352,25,
2025,3_10,Watermelons,220,354,27,
2025,3_11,Watermelons,222,355,34,
2025,3_12,Watermelons,218,352,32,
2025,3_13,Watermelons,214,354,32,
2025,3_14,Watermelons,216,354,32,
2025,3_15,Watermelons,220,353,30,
2025,3_16,Watermelons,221,353,30,
2025,3_17,Watermelons,226,351,30,
2025,3_18,Watermelons,224,353,30,
2025,3_19,Watermelons,223,351,30,
2025,3_20,Watermelons,228,351,30,
2025,3_21,Watermelons,217,353,28,
2025,3_3,Watermelons,225,354,58,
2025,3_38,Watermelons,229,353,25,
2025,3_4,Watermelons,227,357,58,
2025,3_45,Watermelons,228,355,26,
2025,3_47,Watermelons,227,353,26,
2025,3_48,Watermelons,227,353,26,
2025,3_49,Watermelons,229,354,26,
2025,3_5,Watermelons,221,356,55,
2025,3_54,Watermelons,226,356,30,
2025,3_55,Watermelons,231,355,30,
2025,3_56,Watermelons,257,352,28,
2025,3_69,Watermelons,221,352,29,
2025,3_7,Watermelons,225,355,57,
2025,3_70,Watermelons,245,350,29,
2025,3_71,Watermelons,223,353,28,
2025,3_72,Watermelons,232,352,39,
2025,3_73,Watermelons,228,353,38,
2025,3_74,Watermelons,228,354,38,
2025,3_75,Watermelons,239,349,31,
2025,3_76,Watermelons,227,350,30,
2025,3_77,Watermelons,231,349,30,
2025,3_78,Watermelons,234,348,30,
2025,3_79,Watermelons,235,349,30,
2025,3_8,Watermelons,224,355,58,
2025,3_80,Watermelons,235,347,30,
2025,3_81,Watermelons,234,349,30,
2025,3_82,Watermelons,233,347,30,
2025,3_83,Watermelons,233,349,30,
2025,3_84,Watermelons,230,350,30,
2025,3_85,Watermelons,231,349,30,
2025,40_13,Watermelons,237,346,24,
2025,40_14,Watermelons,242,345,24,
2025,40_48,Watermelons,243,348,25,
2025,40_50,Watermelons,220,349,31,
2025,40_51,Watermelons,236,349,31,
2025,40_68,Watermelons,233,353,25,
2025,40_69,Watermelons,236,354,25,
2025,40_72,Watermelons,236,352,29,
2025,40_74,Watermelons,232,352,26,
2025,40_75,Watermelons,243,351,25,
2025,40_76,Watermelons,234,351,25,
2025,40_77,Watermelons,242,350,24,
2025,41_15,Watermelons,242,344,24,
2025,41_16,Watermelons,220,352,22,
2025,41_39,Watermelons,238,340,30,
2025,41_47,Watermelons,234,346,30,
2025,41_48,Watermelons,239,348,30,
2025,41_49,Watermelons,239,347,30,
2025,41_50,Watermelons,239,345,31,
2025,41_51,Watermelons,235,349,31,
2025,41_53,Watermelons,216,356,37,
2025,41_68,Watermelons,234,353,26,
2025,41_69,Watermelons,236,353,26,
2025,41_70,Watermelons,234,354,26,
2025,41_75,Watermelons,227,352,25,
2025,41_76,Watermelons,227,352,23,
2025,41_77,Watermelons,240,351,26,
2025,42_15,Watermelons,232,346,24,
2025,42_47,Watermelons,242,347,29,
2025,42_48,Watermelons,236,344,30,
2025,42_49,Watermelons,236,346,31,
2025,42_51,Watermelons,248,344,29,
2025,42_53,Watermelons,219,356,35,
2025,42_54,Watermelons,235,355,25,
2025,42_58,Watermelons,224,355,24,
2025,42_76,Watermelons,241,351,26,
2025,43_45,Watermelons,236,343,31,
2025,43_46,Watermelons,257,343,27,
2025,43_47,Watermelons,239,347,29,
2025,43_51,Watermelons,223,349,39,
2025,43_52,Watermelons,226,349,39,
2025,43_54,Watermelons,229,354,26,
2025,43_55,Watermelons,232,352,25,
2025,43_70,Watermelons,238,354,25,
2025,43_74,Watermelons,234,353,25,
2025,43_75,Watermelons,246,350,26,
2025,43_76,Watermelons,250,349,26,
2025,43_77,Watermelons,250,349,26,
2025,43_78,Watermelons,241,354,25,
2025,43_79,Watermelons,240,351,25,
2025,44_1,Watermelons,223,348,23,
2025,44_14,Watermelons,230,347,23,
2025,44_2,Watermelons,222,350,23,
2025,44_3,Watermelons,222,348,23,
2025,44_34,Watermelons,229,351,30,
2025,44_46,Watermelons,235,348,29,
2025,44_66,Watermelons,239,352,25,
2025,44_69,Watermelons,244,352,25,
2025,44_70,Watermelons,238,353,26,
2025,44_71,Watermelons,239,353,25,
2025,44_75,Watermelons,235,352,26,
2025,44_76,Watermelons,240,350,26,
2025,44_77,Watermelons,243,353,23,
2025,44_82,Watermelons,239,352,26,
2025,44_83,Watermelons,237,353,24,
2025,45_1,Watermelons,224,350,22,
2025,45_14,Watermelons,229,348,25,
2025,45_16,Watermelons,222,353,24,
2025,45_3,Watermelons,221,352,23,
2025,45_33,Watermelons,230,351,28,
2025,45_34,Watermelons,228,354,29,
2025,45_50,Watermelons,240,344,30,
2025,45_62,Watermelons,241,352,24,
2025,45_68,Watermelons,237,352,26,
2025,45_69,Watermelons,227,355,26,
2025,45_70,Watermelons,245,353,24,
2025,45_82,Watermelons,238,352,26,
2025,45_83,Watermelons,239,350,26,
2025,45_85,Watermelons,232,348,25,
2025,46_14,Watermelons,220,353,24,
2025,46_62,Watermelons,236,352,26,
2025,46_63,Watermelons,236,354,24,
2025,46_64,Watermelons,239,352,26,
2025,46_65,Watermelons,249,350,26,
2025,46_67,Watermelons,243,350,25,
2025,46_77,Watermelons,233,352,26,
2025,46_81,Watermelons,249,350,26,
2025,46_84,Watermelons,250,351,25,
2025,46_85,Watermelons,237,352,26,
2025,47_1,Watermelons,225,349,23,
2025,47_10,Watermelons,223,349,22,
2025,47_11,Watermelons,249,347,21,
2025,47_13,Watermelons,227,348,29,
2025,47_32,Watermelons,254,339,27,
2025,47_40,Watermelons,229,351,28,
2025,47_41,Watermelons,234,350,26,
2025,47_54,Watermelons,219,354,26,
2025,47_65,Watermelons,241,350,23,
2025,47_69,Watermelons,244,350,26,
2025,47_82,Watermelons,244,351,26,
2025,47_83,Watermelons,250,349,26,
2025,47_84,Watermelons,233,352,26,
2025,48_11,Watermelons,239,352,24,
2025,48_15,Watermelons,223,350,24,
2025,48_3,Watermelons,232,344,21,
2025,48_37,Watermelons,242,348,26,
2025,48_38,Watermelons,226,349,28,
2025,48_39,Watermelons,244,350,26,
2025,48_40,Watermelons,228,350,28,
2025,48_41,Watermelons,227,351,28,
2025,48_58,Watermelons,236,353,23,
2025,48_71,Watermelons,249,350,26,
2025,48_72,Watermelons,235,354,29,
2025,48_81,Watermelons,235,353,25,
2025,48_82,Watermelons,246,350,25,
2025,48_83,Watermelons,252,349,24,
2025,48_84,Watermelons,247,350,26,
2025,48_85,Watermelons,242,350,26,
2025,49_12,Watermelons,248,344,26,
2025,49_17,Watermelons,230,338,24,
2025,49_20,Watermelons,228,349,24,
2025,49_24,Watermelons,223,347,23,
2025,49_37,Watermelons,241,344,28,
2025,49_39,Watermelons,236,345,28,
2025,49_40,Watermelons,232,347,28,
2025,49_41,Watermelons,232,348,29,
2025,49_42,Watermelons,224,347,30,
2025,49_44,Watermelons,244,345,29,
2025,49_55,Watermelons,237,352,26,
2025,49_56,Watermelons,236,352,26,
2025,49_66,Watermelons,231,352,25,
2025,49_70,Watermelons,247,350,25,
2025,49_72,Watermelons,234,351,28,
2025,49_81,Watermelons,232,354,26,
2025,49_82,Watermelons,241,353,26,
2025,49_83,Watermelons,238,352,25,
2025,49_84,Watermelons,241,352,25,
2025,4_11,Watermelons,218,358,56,
2025,4_12,Watermelons,219,355,30,
2025,4_13,Watermelons,222,355,51,
2025,4_14,Watermelons,224,355,58,
2025,4_15,Watermelons,220,355,51,
2025,4_16,Watermelons,220,352,32,
2025,4_17,Watermelons,231,352,30,
2025,4_18,Watermelons,224,352,30,
2025,4_19,Watermelons,221,353,30,
2025,4_2,Watermelons,246,354,56,
2025,4_20,Watermelons,222,351,30,
2025,4_33,Watermelons,221,352,27,
2025,4_35,Watermelons,226,349,26,
2025,4_45,Watermelons,227,355,22,
2025,4_47,Watermelons,228,353,25,
2025,4_51,Watermelons,230,353,24,
2025,4_54,Watermelons,223,356,29,
2025,4_55,Watermelons,230,356,30,
2025,4_56,Watermelons,225,355,29,
2025,4_69,Watermelons,220,356,29,
2025,4_70,Watermelons,223,353,29,
2025,4_71,Watermelons,222,353,30,
2025,4_72,Watermelons,231,353,39,
2025,4_73,Watermelons,233,353,39,
2025,4_74,Watermelons,222,357,40,
2025,4_75,Watermelons,231,350,31,
2025,4_76,Watermelons,231,350,30,
2025,4_77,Watermelons,234,350,29,
2025,4_78,Watermelons,230,349,30,
2025,4_79,Watermelons,230,349,30,
2025,4_8,Watermelons,224,355,58,
2025,4_80,Watermelons,231,349,30,
2025,4_81,Watermelons,231,349,30,
2025,4_82,Watermelons,229,347,30,
2025,4_83,Watermelons,224,350,30,
2025,4_84,Watermelons,227,349,30,
2025,4_85,Watermelons,225,351,30,
2025,4_86,Watermelons,226,350,29,
2025,4_9,Watermelons,225,354,58,
2025,50_11,Watermelons,251,347,29,
2025,50_12,Watermelons,244,347,28,
2025,50_20,Watermelons,235,345,27,
2025,50_21,Watermelons,228,353,24,
2025,50_22,Watermelons,223,351,26,
2025,50_24,Watermelons,239,342,26,
2025,50_33,Watermelons,233,348,24,
2025,50_34,Watermelons,223,349,30,
2025,50_35,Watermelons,227,345,30,
2025,50_36,Watermelons,232,345,28,
2025,50_37,Watermelons,229,345,30,
2025,50_38,Watermelons,229,345,30,
2025,50_39,Watermelons,229,348,29,
2025,50_40,Watermelons,229,347,29,
2025,50_41,Watermelons,229,346,30,
2025,50_42,Watermelons,226,346,30,
2025,50_44,Watermelons,240,347,29,
2025,50_55,Watermelons,249,352,26,
2025,50_56,Watermelons,245,352,25,
2025,50_68,Watermelons,237,351,26,
2025,50_69,Watermelons,233,353,26,
2025,50_70,Watermelons,231,353,26,
2025,50_71,Watermelons,234,352,31,
2025,50_72,Watermelons,249,351,28,
2025,50_81,Watermelons,246,349,26,
2025,50_84,Watermelons,246,349,26,
2025,50_9,Watermelons,212,316,24,
2025,51_1,Watermelons,215,356,47,
2025,51_13,Watermelons,217,355,48,
2025,51_14,Watermelons,219,354,47,
2025,51_15,Watermelons,214,354,45,
2025,51_18,Watermelons,223,350,23,
2025,51_20,Watermelons,231,345,25,
2025,51_21,Watermelons,227,347,26,
2025,51_22,Watermelons,221,350,26,
2025,51_23,Watermelons,242,342,27,
2025,51_24,Watermelons,247,342,26,
2025,51_31,Watermelons,225,351,28,
2025,51_32,Watermelons,230,343,29,
2025,51_33,Watermelons,222,346,31,
2025,51_34,Watermelons,226,347,29,
2025,51_35,Watermelons,231,344,30,
2025,51_36,Watermelons,229,345,30,
2025,51_37,Watermelons,227,346,30,
2025,51_38,Watermelons,232,345,30,
2025,51_39,Watermelons,228,346,29,
2025,51_40,Watermelons,229,345,30,
2025,51_41,Watermelons,231,345,30,
2025,51_42,Watermelons,229,346,29,
2025,51_44,Watermelons,219,343,30,
2025,51_6,Watermelons,224,354,42,
2025,51_69,Watermelons,229,354,26,
2025,51_71,Watermelons,235,349,25,
2025,51_81,Watermelons,246,350,26,
2025,51_82,Watermelons,244,352,25,
2025,51_83,Watermelons,247,350,26,
2025,51_84,Watermelons,246,350,26,
2025,51_85,Watermelons,243,353,23,
2025,52_13,Watermelons,220,354,49,
2025,52_14,Watermelons,216,353,53,
2025,52_15,Watermelons,218,355,52,
2025,52_16,Watermelons,219,355,52,
2025,52_17,Watermelons,221,355,47,
2025,52_22,Watermelons,224,350,24,
2025,52_24,Watermelons,227,349,24,
2025,52_28,Watermelons,233,342,25,
2025,52_29,Watermelons,232,343,26,
2025,52_30,Watermelons,238,343,27,
2025,52_31,Watermelons,231,344,26,
2025,52_32,Watermelons,228,348,30,
2025,52_33,Watermelons,221,347,32,
2025,52_34,Watermelons,226,347,30,
2025,52_35,Watermelons,227,348,29,
2025,52_36,Watermelons,229,346,29,
2025,52_37,Watermelons,226,345,30,
2025,52_38,Watermelons,228,346,30,
2025,52_39,Watermelons,232,346,30,
2025,52_40,Watermelons,231,345,30,
2025,52_41,Watermelons,234,345,29,
2025,52_42,Watermelons,229,346,29,
2025,52_44,Watermelons,237,346,30,
2025,52_45,Watermelons,235,345,30,
2025,52_55,Watermelons,235,352,25,
2025,52_56,Watermelons,238,354,26,
2025,52_63,Watermelons,231,353,24,
2025,52_64,Watermelons,234,353,25,
2025,52_66,Watermelons,260,343,24,
2025,52_70,Watermelons,237,352,26,
2025,52_71,Watermelons,240,352,29,
2025,52_72,Watermelons,243,350,30,
2025,52_81,Watermelons,256,348,24,
2025,52_84,Watermelons,245,352,24,
2025,53_0,Watermelons,216,351,43,
2025,53_1,Watermelons,216,356,50,
2025,53_10,Watermelons,219,357,52,
2025,53_13,Watermelons,219,356,54,
2025,53_14,Watermelons,223,355,51,
2025,53_15,Watermelons,218,356,59,
2025,53_16,Watermelons,218,356,59,
2025,53_17,Watermelons,215,355,49,
2025,53_24,Watermelons,239,348,24,
2025,53_27,Watermelons,229,346,28,
2025,53_28,Watermelons,225,345,28,
2025,53_29,Watermelons,232,343,27,
2025,53_30,Watermelons,228,343,27,
2025,53_31,Watermelons,222,344,32,
2025,53_32,Watermelons,231,345,34,
2025,53_33,Watermelons,221,345,35,
2025,53_34,Watermelons,219,346,34,
2025,53_35,Watermelons,223,346,33,
2025,53_36,Watermelons,221,348,34,
2025,53_37,Watermelons,224,346,34,
2025,53_38,Watermelons,224,347,34,
2025,53_39,Watermelons,224,346,34,
2025,53_40,Watermelons,221,347,34,
2025,53_41,Watermelons,223,347,34,
2025,53_42,Watermelons,223,346,34,
2025,53_43,Watermelons,237,343,27,
2025,53_44,Watermelons,233,344,32,
2025,53_45,Watermelons,232,345,32,
2025,53_49,Watermelons,211,345,30,
2025,53_54,Watermelons,224,352,32,
2025,53_61,Watermelons,241,350,25,
2025,53_63,Watermelons,235,352,25,
2025,53_65,Watermelons,231,353,33,
2025,53_66,Watermelons,236,354,26,
2025,53_67,Watermelons,241,349,26,
2025,53_69,Watermelons,253,351,25,
2025,53_70,Watermelons,239,352,26,
2025,53_71,Watermelons,234,352,30,
2025,53_72,Watermelons,243,351,31,
2025,53_75,Watermelons,219,354,30,
2025,53_81,Watermelons,257,349,23,
2025,53_9,Watermelons,222,355,47,
2025,54_1,Watermelons,218,355,55,
2025,54_12,Watermelons,219,354,59,
2025,54_13,Watermelons,217,352,58,
2025,54_14,Watermelons,216,356,57,
2025,54_16,Watermelons,217,356,57,
2025,54_17,Watermelons,213,355,57,
2025,54_18,Watermelons,228,352,48,
2025,54_20,Watermelons,219,357,56,
2025,54_21,Watermelons,223,358,51,
2025,54_26,Watermelons,214,355,58,
2025,54_27,Watermelons,218,355,59,
2025,54_28,Watermelons,217,355,59,
2025,54_29,Watermelons,221,350,47,
2025,54_30,Watermelons,227,351,32,
2025,54_31,Watermelons,219,347,34,
2025,54_32,Watermelons,219,347,34,
2025,54_33,Watermelons,221,345,35,
2025,54_34,Watermelons,222,347,33,
2025,54_35,Watermelons,222,346,33,
2025,54_36,Watermelons,221,348,34,
2025,54_37,Watermelons,223,347,33,
2025,54_38,Watermelons,222,346,34,
2025,54_39,Watermelons,222,345,34,
2025,54_40,Watermelons,222,347,34,
2025,54_41,Watermelons,225,343,34,
2025,54_42,Watermelons,224,345,34,
2025,54_43,Watermelons,230,343,32,
2025,54_44,Watermelons,234,346,32,
2025,54_45,Watermelons,238,345,31,
2025,54_50,Watermelons,227,353,33,
2025,54_51,Watermelons,232,345,32,
2025,54_52,Watermelons,221,354,39,
2025,54_56,Watermelons,224,354,28,
2025,54_58,Watermelons,234,351,32,
2025,54_65,Watermelons,227,354,33,
2025,54_66,Watermelons,229,353,33,
2025,54_67,Watermelons,226,354,33,
2025,54_7,Watermelons,214,355,54,
2025,54_72,Watermelons,226,354,36,
2025,54_74,Watermelons,222,352,32,
2025,54_81,Watermelons,241,348,31,
2025,54_84,Watermelons,237,353,27,
2025,54_85,Watermelons,240,348,30,
2025,54_9,Watermelons,218,356,54,
2025,55_1,Watermelons,226,357,49,
2025,55_12,Watermelons,218,353,63,
2025,55_14,Watermelons,217,355,53,
2025,55_15,Watermelons,215,354,56,
2025,55_16,Watermelons,217,356,50,
2025,55_19,Watermelons,215,357,55,
2025,55_2,Watermelons,227,356,47,
2025,55_26,Watermelons,217,355,59,
2025,55_27,Watermelons,215,355,59,
2025,55_28,Watermelons,217,355,59,
2025,55_29,Watermelons,218,355,57,
2025,55_30,Watermelons,217,355,58,
2025,55_31,Watermelons,235,356,69,
2025,55_32,Watermelons,231,355,67,
2025,55_33,Watermelons,230,355,63,
2025,55_34,Watermelons,222,352,42,
2025,55_35,Watermelons,221,346,34,
2025,55_36,Watermelons,228,342,34,
2025,55_37,Watermelons,221,344,34,
2025,55_38,Watermelons,222,347,33,
2025,55_39,Watermelons,224,345,34,
2025,55_40,Watermelons,225,344,34,
2025,55_41,Watermelons,230,345,33,
2025,55_42,Watermelons,226,345,34,
2025,55_43,Watermelons,220,346,34,
2025,55_44,Watermelons,230,345,33,
2025,55_45,Watermelons,234,344,33,
2025,55_46,Watermelons,222,352,26,
2025,55_48,Watermelons,230,344,34,
2025,55_50,Watermelons,226,353,34,
2025,55_51,Watermelons,230,350,32,
2025,55_52,Watermelons,221,353,39,
2025,55_53,Watermelons,237,352,30,
2025,55_55,Watermelons,237,350,32,
2025,55_56,Watermelons,232,352,32,
2025,55_57,Watermelons,247,347,23,
2025,55_58,Watermelons,236,349,25,
2025,55_59,Watermelons,234,349,25,
2025,55_60,Watermelons,233,349,25,
2025,55_61,Watermelons,228,352,25,
2025,55_62,Watermelons,228,351,25,
2025,55_63,Watermelons,236,351,25,
2025,55_64,Watermelons,221,354,25,
2025,55_65,Watermelons,234,354,33,
2025,55_66,Watermelons,235,352,33,
2025,55_67,Watermelons,230,353,31,
2025,55_71,Watermelons,230,352,32,
2025,55_72,Watermelons,225,351,32,
2025,55_73,Watermelons,220,353,36,
2025,55_74,Watermelons,228,349,24,
2025,55_75,Watermelons,227,351,30,
2025,55_76,Watermelons,226,349,25,
2025,55_77,Watermelons,219,350,21,
2025,55_78,Watermelons,226,350,24,
2025,55_80,Watermelons,224,350,24,
2025,55_82,Watermelons,225,354,31,
2025,55_9,Watermelons,216,355,54,
2025,56_10,Watermelons,214,356,50,
2025,56_11,Watermelons,234,353,50,
2025,56_13,Watermelons,217,354,53,
2025,56_30,Watermelons,216,355,50,
2025,56_31,Watermelons,226,354,65,
2025,56_32,Watermelons,228,354,64,
2025,56_33,Watermelons,228,354,64,
2025,56_34,Watermelons,227,354,57,
2025,56_35,Watermelons,225,354,57,
2025,56_36,Watermelons,223,354,57,
2025,56_37,Watermelons,224,354,57,
2025,56_38,Watermelons,224,347,46,
2025,56_39,Watermelons,227,348,35,
2025,56_40,Watermelons,226,341,29,
2025,56_41,Watermelons,231,342,28,
2025,56_42,Watermelons,220,344,29,
2025,56_43,Watermelons,234,340,28,
2025,56_44,Watermelons,234,341,27,
2025,56_45,Watermelons,242,341,26,
2025,56_46,Watermelons,230,345,26,
2025,56_47,Watermelons,231,349,25,
2025,56_48,Watermelons,234,342,27,
2025,56_49,Watermelons,230,342,27,
2025,56_50,Watermelons,232,345,27,
2025,56_51,Watermelons,241,344,26,
2025,56_55,Watermelons,230,350,24,
2025,56_56,Watermelons,235,348,25,
2025,56_57,Watermelons,238,349,24,
2025,56_58,Watermelons,234,349,25,
2025,56_59,Watermelons,235,348,25,
2025,56_60,Watermelons,229,351,25,
2025,56_61,Watermelons,234,349,25,
2025,56_62,Watermelons,228,352,25,
2025,56_63,Watermelons,227,353,25,
2025,56_64,Watermelons,229,351,25,
2025,56_65,Watermelons,233,350,25,
2025,56_66,Watermelons,232,351,25,
2025,56_67,Watermelons,236,349,25,
2025,56_68,Watermelons,238,348,25,
2025,56_73,Watermelons,225,350,25,
2025,56_74,Watermelons,226,349,25,
2025,56_75,Watermelons,225,348,25,
2025,56_76,Watermelons,227,348,25,
2025,56_77,Watermelons,226,349,25,
2025,56_78,Watermelons,224,350,25,
2025,56_79,Watermelons,228,349,25,
2025,56_82,Watermelons,237,345,25,
2025,56_84,Watermelons,221,352,23,
2025,56_9,Watermelons,219,354,50,
2025,57_10,Watermelons,216,355,50,
2025,57_11,Watermelons,218,354,50,
2025,57_30,Watermelons,220,355,50,
2025,57_31,Watermelons,222,354,63,
2025,57_32,Watermelons,229,353,63,
2025,57_33,Watermelons,222,354,64,
2025,57_34,Watermelons,226,354,57,
2025,57_35,Watermelons,226,355,57,
2025,57_36,Watermelons,226,354,57,
2025,57_37,Watermelons,226,353,57,
2025,57_38,Watermelons,233,354,57,
2025,57_39,Watermelons,234,354,57,
2025,57_40,Watermelons,228,354,57,
2025,57_41,Watermelons,231,354,57,
2025,57_42,Watermelons,226,353,52,
2025,57_43,Watermelons,225,348,40,
2025,57_44,Watermelons,244,342,26,
2025,57_45,Watermelons,239,341,26,
2025,57_46,Watermelons,243,344,25,
2025,57_47,Watermelons,237,340,27,
2025,57_48,Watermelons,235,341,27,
2025,57_49,Watermelons,238,341,27,
2025,57_50,Watermelons,243,343,26,
2025,57_51,Watermelons,245,342,26,
2025,57_55,Watermelons,232,346,24,
2025,57_56,Watermelons,234,350,25,
2025,57_57,Watermelons,232,350,25,
2025,57_58,Watermelons,232,349,25,
2025,57_59,Watermelons,232,349,25,
2025,57_60,Watermelons,224,351,25,
2025,57_61,Watermelons,226,350,25,
2025,57_62,Watermelons,232,350,25,
2025,57_63,Watermelons,235,350,25,
2025,57_64,Watermelons,231,352,25,
2025,57_65,Watermelons,235,350,25,
2025,57_66,Watermelons,239,348,25,
2025,57_67,Watermelons,235,350,25,
2025,57_73,Watermelons,229,350,29,
2025,57_74,Watermelons,225,350,25,
2025,57_75,Watermelons,225,350,25,
2025,57_76,Watermelons,226,348,25,
2025,57_77,Watermelons,224,350,25,
2025,57_78,Watermelons,228,350,25,
2025,57_79,Watermelons,228,350,24,
2025,57_80,Watermelons,228,349,24,
2025,57_84,Watermelons,226,351,25,
2025,57_9,Watermelons,215,355,50,
2025,58_1,Watermelons,233,350,51,
2025,58_10,Watermelons,216,355,50,
2025,58_13,Watermelons,213,357,45,
2025,58_14,Watermelons,214,355,46,
2025,58_15,Watermelons,215,356,41,
2025,58_16,Watermelons,216,357,46,
2025,58_17,Watermelons,215,357,47,
2025,58_18,Watermelons,227,353,46,
2025,58_19,Watermelons,214,355,48,
2025,58_2,Watermelons,221,354,50,
2025,58_22,Watermelons,215,355,50,
2025,58_23,Watermelons,221,354,50,
2025,58_24,Watermelons,220,355,50,
2025,58_25,Watermelons,225,354,50,
2025,58_26,Watermelons,232,353,50,
2025,58_27,Watermelons,219,354,50,
2025,58_28,Watermelons,217,355,50,
2025,58_29,Watermelons,220,355,50,
2025,58_3,Watermelons,216,355,50,
2025,58_30,Watermelons,221,354,50,
2025,58_31,Watermelons,230,352,50,
2025,58_32,Watermelons,217,351,60,
2025,58_33,Watermelons,228,353,65,
2025,58_34,Watermelons,224,355,57,
