year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,69_8,Sunflower,220,359,24,
2025,69_9,Sunflower,224,359,24,
2025,70_10,Sunflower,228,358,24,
2025,70_11,Sunflower,229,359,29,
2025,70_12,Sunflower,226,359,30,
2025,70_13,Sunflower,224,359,29,
2025,70_14,Sunflower,227,359,26,
2025,70_15,Sunflower,229,358,24,
2025,70_16,Sunflower,225,359,26,
2025,70_17,Sunflower,236,358,26,
2025,70_18,Sunflower,234,358,26,
2025,70_19,Sunflower,234,358,26,
2025,70_2,Sunflower,226,359,24,
2025,70_20,Sunflower,234,358,26,
2025,70_21,Sunflower,228,358,26,
2025,70_22,Sunflower,232,358,25,
2025,70_23,Sunflower,266,358,24,
2025,70_24,Sunflower,260,357,25,
2025,70_27,Sunflower,255,358,25,
2025,70_3,Sunflower,226,359,24,
2025,70_35,Sunflower,238,356,38,
2025,70_36,Sunflower,227,357,54,
2025,70_37,Sunflower,227,358,54,
2025,70_38,Sunflower,226,358,55,
2025,70_39,Sunflower,227,359,56,
2025,70_4,Sunflower,223,359,23,
2025,70_40,Sunflower,231,358,55,
2025,70_42,Sunflower,224,359,55,
2025,70_45,Sunflower,224,359,57,
2025,70_47,Sunflower,228,359,55,
2025,70_48,Sunflower,225,360,56,
2025,70_49,Sunflower,221,359,56,
2025,70_5,Sunflower,228,358,24,
2025,70_50,Sunflower,222,360,57,
2025,70_51,Sunflower,220,359,54,
2025,70_6,Sunflower,229,358,24,
2025,70_60,Sunflower,228,357,55,
2025,70_61,Sunflower,234,357,55,
2025,70_62,Sunflower,239,357,53,
2025,70_64,Sunflower,234,357,55,
2025,70_65,Sunflower,235,357,55,
2025,70_66,Sunflower,236,357,55,
2025,70_67,Sunflower,233,357,54,
2025,70_68,Sunflower,232,358,54,
2025,70_69,Sunflower,231,357,54,
2025,70_7,Sunflower,227,359,24,
2025,70_8,Sunflower,223,359,24,
2025,70_9,Sunflower,224,360,24,
2025,71_10,Sunflower,224,359,24,
2025,71_11,Sunflower,229,359,30,
2025,71_12,Sunflower,228,358,29,
2025,71_13,Sunflower,232,358,30,
2025,71_14,Sunflower,232,358,26,
2025,71_17,Sunflower,266,357,26,
2025,71_18,Sunflower,232,358,25,
2025,71_19,Sunflower,234,358,26,
2025,71_2,Sunflower,234,358,24,
2025,71_20,Sunflower,229,358,26,
2025,71_21,Sunflower,249,358,26,
2025,71_22,Sunflower,243,358,24,
2025,71_23,Sunflower,232,358,25,
2025,71_24,Sunflower,250,358,24,
2025,71_25,Sunflower,231,359,25,
2025,71_26,Sunflower,231,358,25,
2025,71_3,Sunflower,235,358,23,
2025,71_35,Sunflower,237,357,30,
2025,71_36,Sunflower,226,358,31,
2025,71_37,Sunflower,217,358,40,
2025,71_38,Sunflower,222,358,53,
2025,71_39,Sunflower,221,359,53,
2025,71_40,Sunflower,227,359,55,
2025,71_41,Sunflower,220,358,43,
2025,71_42,Sunflower,227,358,56,
2025,71_43,Sunflower,222,359,50,
2025,71_44,Sunflower,225,358,57,
2025,71_45,Sunflower,227,358,57,
2025,71_46,Sunflower,222,359,57,
2025,71_47,Sunflower,218,359,52,
2025,71_48,Sunflower,224,359,56,
2025,71_49,Sunflower,223,359,57,
2025,71_5,Sunflower,212,359,19,
2025,71_50,Sunflower,224,360,57,
2025,71_51,Sunflower,233,360,65,
2025,71_52,Sunflower,232,361,64,
2025,71_53,Sunflower,233,361,64,
2025,71_58,Sunflower,231,358,51,
2025,71_6,Sunflower,225,358,23,
2025,71_61,Sunflower,233,357,53,
2025,71_62,Sunflower,233,358,55,
2025,71_63,Sunflower,234,358,55,
2025,71_64,Sunflower,234,357,54,
2025,71_65,Sunflower,238,357,55,
2025,71_66,Sunflower,231,358,55,
2025,71_68,Sunflower,239,358,52,
2025,71_69,Sunflower,232,357,54,
2025,71_7,Sunflower,225,359,24,
2025,71_70,Sunflower,226,358,51,
2025,71_71,Sunflower,234,357,52,
2025,71_8,Sunflower,229,358,24,
2025,71_9,Sunflower,227,359,24,
2025,72_10,Sunflower,226,358,24,
2025,72_11,Sunflower,235,358,30,
2025,72_12,Sunflower,229,358,29,
2025,72_13,Sunflower,230,358,29,
2025,72_14,Sunflower,232,358,26,
2025,72_15,Sunflower,264,357,25,
2025,72_2,Sunflower,232,359,24,
2025,72_20,Sunflower,229,358,25,
2025,72_21,Sunflower,240,358,26,
2025,72_22,Sunflower,226,359,24,
2025,72_23,Sunflower,229,358,23,
2025,72_24,Sunflower,267,358,24,
2025,72_25,Sunflower,238,358,25,
2025,72_26,Sunflower,245,358,25,
2025,72_27,Sunflower,230,359,25,
2025,72_28,Sunflower,225,358,23,
2025,72_3,Sunflower,230,358,24,
2025,72_35,Sunflower,219,359,31,
2025,72_36,Sunflower,217,359,31,
2025,72_37,Sunflower,222,358,30,
2025,72_38,Sunflower,221,358,30,
2025,72_39,Sunflower,223,358,31,
2025,72_4,Sunflower,227,359,24,
2025,72_40,Sunflower,221,358,31,
2025,72_41,Sunflower,220,359,46,
2025,72_42,Sunflower,219,358,47,
2025,72_43,Sunflower,228,359,27,
2025,72_44,Sunflower,225,358,57,
2025,72_45,Sunflower,221,359,56,
2025,72_46,Sunflower,223,359,57,
2025,72_47,Sunflower,226,359,56,
2025,72_48,Sunflower,222,360,56,
2025,72_49,Sunflower,219,359,56,
2025,72_5,Sunflower,236,358,24,
2025,72_50,Sunflower,226,359,55,
2025,72_51,Sunflower,230,361,66,
2025,72_52,Sunflower,225,361,64,
2025,72_53,Sunflower,229,361,65,
2025,72_6,Sunflower,228,358,24,
2025,72_63,Sunflower,236,357,55,
2025,72_64,Sunflower,232,357,55,
2025,72_65,Sunflower,233,357,55,
2025,72_66,Sunflower,232,358,55,
2025,72_67,Sunflower,231,357,53,
2025,72_68,Sunflower,239,358,53,
2025,72_69,Sunflower,233,357,52,
2025,72_7,Sunflower,223,358,24,
2025,72_71,Sunflower,229,357,51,
2025,72_72,Sunflower,215,359,63,
2025,72_73,Sunflower,219,358,60,
2025,72_8,Sunflower,230,358,24,
2025,72_9,Sunflower,226,359,24,
2025,73_10,Sunflower,232,358,27,
2025,73_11,Sunflower,229,359,32,
2025,73_12,Sunflower,231,358,32,
2025,73_13,Sunflower,229,358,31,
2025,73_14,Sunflower,222,359,28,
2025,73_15,Sunflower,228,358,28,
2025,73_16,Sunflower,225,359,29,
2025,73_17,Sunflower,224,359,29,
2025,73_19,Sunflower,223,359,29,
2025,73_2,Sunflower,228,358,28,
2025,73_20,Sunflower,225,359,29,
2025,73_21,Sunflower,230,358,29,
2025,73_22,Sunflower,234,358,27,
2025,73_23,Sunflower,229,359,27,
2025,73_24,Sunflower,232,359,27,
2025,73_25,Sunflower,228,358,28,
2025,73_26,Sunflower,228,359,27,
2025,73_27,Sunflower,228,359,28,
2025,73_28,Sunflower,231,358,28,
2025,73_29,Sunflower,227,358,28,
2025,73_3,Sunflower,230,358,27,
2025,73_35,Sunflower,222,359,34,
2025,73_36,Sunflower,226,360,35,
2025,73_37,Sunflower,223,359,35,
2025,73_38,Sunflower,225,359,36,
2025,73_39,Sunflower,225,359,35,
2025,73_4,Sunflower,234,358,28,
2025,73_40,Sunflower,221,359,36,
2025,73_41,Sunflower,221,359,36,
2025,73_42,Sunflower,223,359,36,
2025,73_43,Sunflower,221,360,35,
2025,73_44,Sunflower,226,356,35,
2025,73_45,Sunflower,223,356,32,
2025,73_46,Sunflower,227,356,34,
2025,73_47,Sunflower,225,360,59,
2025,73_48,Sunflower,224,359,54,
2025,73_49,Sunflower,228,360,62,
2025,73_5,Sunflower,232,358,28,
2025,73_50,Sunflower,219,359,53,
2025,73_52,Sunflower,249,361,68,
2025,73_55,Sunflower,227,358,51,
2025,73_6,Sunflower,238,358,28,
2025,73_62,Sunflower,221,356,61,
2025,73_64,Sunflower,226,357,62,
2025,73_65,Sunflower,229,357,62,
2025,73_66,Sunflower,226,358,62,
2025,73_68,Sunflower,233,358,55,
2025,73_69,Sunflower,233,358,54,
2025,73_7,Sunflower,230,358,28,
2025,73_70,Sunflower,230,357,50,
2025,73_71,Sunflower,228,358,52,
2025,73_72,Sunflower,222,359,64,
2025,73_8,Sunflower,231,358,28,
2025,73_9,Sunflower,231,358,28,
2025,74_10,Sunflower,242,358,28,
2025,74_11,Sunflower,234,358,28,
2025,74_12,Sunflower,228,359,32,
2025,74_13,Sunflower,231,358,31,
2025,74_14,Sunflower,226,359,28,
2025,74_15,Sunflower,229,358,28,
2025,74_16,Sunflower,225,359,29,
2025,74_17,Sunflower,221,359,29,
2025,74_18,Sunflower,227,358,29,
2025,74_19,Sunflower,228,358,29,
2025,74_2,Sunflower,231,358,28,
2025,74_20,Sunflower,228,358,29,
2025,74_21,Sunflower,225,359,29,
2025,74_22,Sunflower,227,358,28,
2025,74_23,Sunflower,229,358,28,
2025,74_24,Sunflower,228,358,28,
2025,74_25,Sunflower,228,358,28,
2025,74_26,Sunflower,228,358,28,
2025,74_27,Sunflower,230,358,28,
2025,74_28,Sunflower,227,358,28,
2025,74_29,Sunflower,228,358,28,
2025,74_3,Sunflower,229,358,28,
2025,74_30,Sunflower,231,357,28,
2025,74_35,Sunflower,220,359,32,
2025,74_36,Sunflower,230,359,35,
2025,74_37,Sunflower,226,358,34,
2025,74_38,Sunflower,223,359,36,
2025,74_39,Sunflower,225,359,36,
2025,74_4,Sunflower,234,358,28,
2025,74_40,Sunflower,220,358,35,
2025,74_41,Sunflower,222,359,36,
2025,74_42,Sunflower,223,359,36,
2025,74_43,Sunflower,226,359,34,
2025,74_44,Sunflower,231,356,34,
2025,74_45,Sunflower,226,357,35,
2025,74_46,Sunflower,229,356,35,
2025,74_48,Sunflower,229,355,31,
2025,74_49,Sunflower,228,355,32,
2025,74_5,Sunflower,236,358,27,
2025,74_50,Sunflower,236,354,31,
2025,74_51,Sunflower,248,357,53,
2025,74_53,Sunflower,241,361,71,
2025,74_58,Sunflower,220,358,60,
2025,74_6,Sunflower,231,358,28,
2025,74_65,Sunflower,229,358,62,
2025,74_66,Sunflower,234,356,60,
2025,74_67,Sunflower,218,357,60,
2025,74_68,Sunflower,221,358,59,
2025,74_69,Sunflower,217,356,59,
2025,74_7,Sunflower,255,358,28,
2025,74_71,Sunflower,226,357,57,
2025,74_72,Sunflower,224,359,70,
2025,74_73,Sunflower,219,359,61,
2025,74_74,Sunflower,221,358,53,
2025,74_75,Sunflower,220,359,61,
2025,74_8,Sunflower,229,358,27,
2025,74_9,Sunflower,234,358,27,
2025,75_10,Sunflower,231,358,28,
2025,75_11,Sunflower,226,359,31,
2025,75_12,Sunflower,228,358,32,
2025,75_13,Sunflower,237,359,29,
2025,75_14,Sunflower,227,359,27,
2025,75_15,Sunflower,226,359,28,
2025,75_16,Sunflower,226,358,28,
2025,75_17,Sunflower,223,358,28,
2025,75_18,Sunflower,227,358,29,
2025,75_19,Sunflower,226,359,29,
2025,75_2,Sunflower,229,359,28,
2025,75_20,Sunflower,227,358,29,
2025,75_21,Sunflower,227,359,29,
2025,75_22,Sunflower,226,359,28,
2025,75_23,Sunflower,228,358,28,
2025,75_24,Sunflower,227,359,28,
2025,75_25,Sunflower,225,359,28,
2025,75_27,Sunflower,234,357,25,
2025,75_28,Sunflower,230,358,28,
2025,75_29,Sunflower,225,359,28,
2025,75_3,Sunflower,227,359,27,
2025,75_30,Sunflower,224,360,28,
2025,75_31,Sunflower,218,359,33,
2025,75_32,Sunflower,225,358,36,
2025,75_36,Sunflower,228,358,31,
2025,75_37,Sunflower,226,359,33,
2025,75_38,Sunflower,226,359,34,
2025,75_39,Sunflower,220,360,36,
2025,75_4,Sunflower,229,358,27,
2025,75_40,Sunflower,222,359,36,
2025,75_41,Sunflower,227,359,36,
2025,75_42,Sunflower,233,359,34,
2025,75_43,Sunflower,226,360,27,
2025,75_44,Sunflower,233,355,35,
2025,75_45,Sunflower,228,356,35,
2025,75_46,Sunflower,228,355,35,
2025,75_47,Sunflower,224,355,35,
2025,75_48,Sunflower,230,356,35,
2025,75_49,Sunflower,229,356,34,
2025,75_5,Sunflower,229,358,28,
2025,75_50,Sunflower,234,355,35,
2025,75_51,Sunflower,241,357,32,
2025,75_52,Sunflower,225,355,29,
2025,75_53,Sunflower,230,357,39,
2025,75_54,Sunflower,230,352,32,
2025,75_55,Sunflower,226,352,39,
2025,75_56,Sunflower,228,358,51,
2025,75_57,Sunflower,244,355,59,
2025,75_58,Sunflower,227,357,50,
2025,75_59,Sunflower,222,357,59,
2025,75_6,Sunflower,229,358,28,
2025,75_60,Sunflower,227,358,60,
2025,75_61,Sunflower,224,355,53,
2025,75_62,Sunflower,228,357,49,
2025,75_63,Sunflower,234,355,53,
2025,75_65,Sunflower,223,357,53,
2025,75_69,Sunflower,230,359,59,
2025,75_7,Sunflower,232,358,28,
2025,75_71,Sunflower,218,358,68,
2025,75_72,Sunflower,214,359,67,
2025,75_73,Sunflower,224,359,71,
2025,75_75,Sunflower,217,359,60,
2025,75_76,Sunflower,222,358,61,
2025,75_77,Sunflower,222,359,55,
2025,75_8,Sunflower,223,357,21,
2025,75_9,Sunflower,232,358,27,
2025,76_10,Sunflower,248,358,21,
2025,76_11,Sunflower,227,358,28,
2025,76_12,Sunflower,230,359,28,
2025,76_13,Sunflower,232,359,28,
2025,76_14,Sunflower,226,359,25,
2025,76_15,Sunflower,227,359,25,
2025,76_16,Sunflower,232,358,26,
2025,76_17,Sunflower,225,360,26,
2025,76_18,Sunflower,221,359,26,
2025,76_2,Sunflower,248,359,21,
2025,76_20,Sunflower,224,359,26,
2025,76_21,Sunflower,226,359,26,
2025,76_3,Sunflower,242,358,21,
2025,76_33,Sunflower,224,359,28,
2025,76_34,Sunflower,232,359,27,
2025,76_37,Sunflower,243,359,27,
2025,76_38,Sunflower,234,358,27,
2025,76_39,Sunflower,230,359,27,
2025,76_4,Sunflower,233,358,21,
2025,76_40,Sunflower,231,358,27,
2025,76_41,Sunflower,219,358,25,
2025,76_42,Sunflower,233,359,27,
2025,76_43,Sunflower,233,359,27,
2025,76_44,Sunflower,223,355,25,
2025,76_45,Sunflower,225,356,25,
2025,76_46,Sunflower,256,355,24,
2025,76_47,Sunflower,224,356,24,
2025,76_48,Sunflower,227,355,25,
2025,76_49,Sunflower,223,355,25,
2025,76_5,Sunflower,247,358,21,
2025,76_50,Sunflower,225,355,25,
2025,76_51,Sunflower,232,355,29,
2025,76_52,Sunflower,230,355,31,
2025,76_53,Sunflower,230,355,31,
2025,76_54,Sunflower,231,347,25,
2025,76_55,Sunflower,235,348,26,
2025,76_56,Sunflower,240,348,26,
2025,76_57,Sunflower,223,357,38,
2025,76_58,Sunflower,220,356,50,
2025,76_59,Sunflower,232,355,53,
2025,76_6,Sunflower,268,358,21,
2025,76_60,Sunflower,238,355,53,
2025,76_61,Sunflower,230,356,54,
2025,76_62,Sunflower,229,355,54,
2025,76_63,Sunflower,227,355,54,
2025,76_64,Sunflower,228,355,54,
2025,76_65,Sunflower,227,355,54,
2025,76_66,Sunflower,225,356,54,
2025,76_67,Sunflower,222,356,54,
2025,76_68,Sunflower,222,355,54,
2025,76_69,Sunflower,222,356,53,
2025,76_7,Sunflower,239,358,21,
2025,76_73,Sunflower,222,356,56,
2025,76_74,Sunflower,220,356,52,
2025,76_75,Sunflower,214,357,52,
2025,76_76,Sunflower,222,355,48,
2025,76_77,Sunflower,215,356,49,
2025,76_8,Sunflower,236,358,21,
2025,76_9,Sunflower,232,358,21,
2025,77_10,Sunflower,237,359,21,
2025,77_11,Sunflower,230,358,29,
2025,77_12,Sunflower,230,359,28,
2025,77_13,Sunflower,231,359,29,
2025,77_14,Sunflower,222,359,23,
2025,77_16,Sunflower,227,358,25,
2025,77_17,Sunflower,220,359,23,
2025,77_18,Sunflower,223,359,25,
2025,77_19,Sunflower,228,358,25,
2025,77_2,Sunflower,221,359,21,
2025,77_20,Sunflower,224,359,26,
2025,77_21,Sunflower,225,359,26,
2025,77_22,Sunflower,233,358,25,
2025,77_24,Sunflower,229,358,26,
2025,77_3,Sunflower,233,358,20,
2025,77_31,Sunflower,225,359,25,
2025,77_32,Sunflower,222,360,29,
2025,77_4,Sunflower,239,358,20,
2025,77_41,Sunflower,223,360,24,
2025,77_42,Sunflower,228,360,27,
2025,77_44,Sunflower,223,355,25,
2025,77_45,Sunflower,226,355,25,
2025,77_46,Sunflower,224,355,24,
2025,77_47,Sunflower,232,355,23,
2025,77_48,Sunflower,231,356,25,
2025,77_49,Sunflower,224,355,25,
2025,77_5,Sunflower,226,358,21,
2025,77_50,Sunflower,224,355,25,
2025,77_51,Sunflower,226,355,29,
2025,77_52,Sunflower,231,356,31,
2025,77_53,Sunflower,232,355,30,
2025,77_54,Sunflower,231,348,26,
2025,77_55,Sunflower,232,348,26,
2025,77_56,Sunflower,231,348,26,
2025,77_57,Sunflower,230,348,26,
2025,77_58,Sunflower,230,348,26,
2025,77_59,Sunflower,230,347,26,
2025,77_6,Sunflower,235,358,21,
2025,77_60,Sunflower,229,348,26,
2025,77_61,Sunflower,231,348,27,
2025,77_62,Sunflower,226,355,52,
2025,77_63,Sunflower,232,356,54,
2025,77_64,Sunflower,229,355,54,
2025,77_65,Sunflower,227,356,54,
2025,77_66,Sunflower,224,356,54,
2025,77_67,Sunflower,223,356,54,
2025,77_68,Sunflower,221,356,54,
2025,77_69,Sunflower,221,356,53,
2025,77_7,Sunflower,236,358,21,
2025,77_70,Sunflower,231,355,53,
2025,77_71,Sunflower,221,356,52,
2025,77_72,Sunflower,220,356,58,
2025,77_77,Sunflower,212,357,49,
2025,77_8,Sunflower,236,358,21,
2025,77_9,Sunflower,237,359,21,
2025,78_10,Sunflower,242,358,21,
2025,78_11,Sunflower,228,359,29,
2025,78_12,Sunflower,227,359,29,
2025,78_13,Sunflower,231,358,28,
2025,78_14,Sunflower,233,358,24,
2025,78_16,Sunflower,226,360,22,
2025,78_17,Sunflower,228,360,25,
2025,78_18,Sunflower,223,359,25,
2025,78_19,Sunflower,242,360,24,
2025,78_2,Sunflower,246,358,21,
2025,78_20,Sunflower,225,359,26,
2025,78_21,Sunflower,226,359,24,
2025,78_22,Sunflower,231,358,24,
2025,78_24,Sunflower,230,358,26,
2025,78_25,Sunflower,220,360,26,
2025,78_26,Sunflower,228,357,25,
2025,78_29,Sunflower,234,358,26,
2025,78_3,Sunflower,227,359,21,
2025,78_35,Sunflower,246,358,26,
2025,78_36,Sunflower,232,358,26,
2025,78_37,Sunflower,238,358,27,
2025,78_4,Sunflower,247,358,21,
2025,78_41,Sunflower,227,360,25,
2025,78_43,Sunflower,214,359,24,
2025,78_44,Sunflower,224,355,25,
2025,78_45,Sunflower,230,356,25,
2025,78_46,Sunflower,234,355,25,
2025,78_47,Sunflower,242,355,24,
2025,78_48,Sunflower,226,355,25,
2025,78_49,Sunflower,226,355,25,
2025,78_5,Sunflower,225,358,20,
2025,78_50,Sunflower,223,355,25,
2025,78_51,Sunflower,230,355,31,
2025,78_52,Sunflower,230,355,30,
2025,78_53,Sunflower,229,355,29,
2025,78_54,Sunflower,230,348,26,
2025,78_55,Sunflower,231,348,26,
2025,78_56,Sunflower,230,348,26,
2025,78_57,Sunflower,230,348,26,
2025,78_58,Sunflower,230,347,26,
2025,78_59,Sunflower,232,348,26,
2025,78_6,Sunflower,268,358,21,
2025,78_60,Sunflower,228,347,26,
2025,78_61,Sunflower,231,347,26,
2025,78_62,Sunflower,233,348,26,
2025,78_63,Sunflower,230,348,26,
2025,78_64,Sunflower,231,347,26,
2025,78_65,Sunflower,227,348,28,
2025,78_66,Sunflower,225,356,52,
2025,78_67,Sunflower,223,355,54,
2025,78_68,Sunflower,226,356,54,
2025,78_69,Sunflower,223,356,52,
2025,78_7,Sunflower,254,358,21,
2025,78_70,Sunflower,220,356,53,
2025,78_72,Sunflower,218,356,59,
2025,78_74,Sunflower,217,356,51,
2025,78_8,Sunflower,253,358,21,
2025,78_9,Sunflower,237,358,21,
2025,79_10,Sunflower,243,358,21,
2025,79_11,Sunflower,227,358,29,
2025,79_12,Sunflower,233,358,29,
2025,79_13,Sunflower,224,358,26,
2025,79_16,Sunflower,220,359,25,
2025,79_19,Sunflower,229,357,24,
2025,79_20,Sunflower,225,360,24,
2025,79_21,Sunflower,222,360,25,
2025,79_22,Sunflower,217,358,24,
2025,79_24,Sunflower,229,358,26,
2025,79_25,Sunflower,226,359,26,
2025,79_28,Sunflower,229,355,24,
2025,79_3,Sunflower,237,358,21,
2025,79_35,Sunflower,230,359,27,
2025,79_36,Sunflower,234,359,27,
2025,79_37,Sunflower,225,359,27,
2025,79_38,Sunflower,233,359,27,
2025,79_39,Sunflower,239,358,27,
2025,79_4,Sunflower,222,358,20,
2025,79_40,Sunflower,236,360,27,
2025,79_41,Sunflower,226,360,26,
2025,79_44,Sunflower,228,355,25,
2025,79_45,Sunflower,224,355,25,
2025,79_46,Sunflower,232,355,25,
2025,79_47,Sunflower,227,355,25,
2025,79_48,Sunflower,223,355,24,
2025,79_49,Sunflower,223,355,25,
2025,79_5,Sunflower,226,358,21,
2025,79_50,Sunflower,225,355,25,
2025,79_51,Sunflower,230,355,31,
2025,79_52,Sunflower,231,355,30,
2025,79_53,Sunflower,232,355,30,
2025,79_54,Sunflower,231,348,26,
2025,79_55,Sunflower,230,348,26,
2025,79_56,Sunflower,229,347,26,
2025,79_57,Sunflower,232,348,26,
2025,79_58,Sunflower,230,348,26,
2025,79_59,Sunflower,229,348,26,
2025,79_6,Sunflower,249,358,21,
2025,79_60,Sunflower,231,348,26,
2025,79_61,Sunflower,232,347,26,
2025,79_62,Sunflower,229,347,26,
2025,79_63,Sunflower,230,348,26,
2025,79_64,Sunflower,230,348,26,
2025,79_65,Sunflower,231,349,26,
2025,79_66,Sunflower,237,349,26,
2025,79_67,Sunflower,230,348,26,
2025,79_68,Sunflower,229,348,26,
2025,79_69,Sunflower,230,347,26,
2025,79_7,Sunflower,232,359,21,
2025,79_70,Sunflower,221,356,50,
2025,79_71,Sunflower,224,356,51,
2025,79_72,Sunflower,223,356,53,
2025,79_73,Sunflower,221,356,57,
2025,79_74,Sunflower,216,356,52,
2025,79_76,Sunflower,220,356,49,
2025,79_78,Sunflower,231,354,50,
2025,79_79,Sunflower,218,357,50,
2025,79_8,Sunflower,223,358,21,
2025,79_9,Sunflower,236,358,21,
2025,80_13,Sunflower,259,357,27,
2025,80_19,Sunflower,227,358,26,
2025,80_20,Sunflower,224,359,26,
2025,80_33,Sunflower,229,358,29,
2025,80_34,Sunflower,245,358,27,
2025,80_35,Sunflower,242,358,27,
2025,80_36,Sunflower,235,359,27,
2025,80_37,Sunflower,231,359,27,
2025,80_38,Sunflower,236,359,27,
2025,80_39,Sunflower,235,359,27,
2025,80_4,Sunflower,217,358,20,
2025,80_40,Sunflower,247,358,27,
2025,80_41,Sunflower,232,359,27,
2025,80_42,Sunflower,236,359,27,
2025,80_46,Sunflower,222,355,24,
2025,80_47,Sunflower,226,355,25,
2025,80_48,Sunflower,225,355,25,
2025,80_49,Sunflower,224,355,25,
2025,80_5,Sunflower,241,359,21,
2025,80_50,Sunflower,226,355,25,
2025,80_51,Sunflower,231,356,30,
2025,80_52,Sunflower,231,355,31,
2025,80_53,Sunflower,231,355,31,
2025,80_54,Sunflower,229,348,25,
2025,80_55,Sunflower,231,348,26,
2025,80_56,Sunflower,232,348,26,
2025,80_57,Sunflower,231,348,26,
2025,80_58,Sunflower,230,348,26,
2025,80_59,Sunflower,231,348,26,
2025,80_6,Sunflower,220,359,21,
2025,80_60,Sunflower,229,348,26,
2025,80_61,Sunflower,231,348,26,
2025,80_62,Sunflower,231,347,26,
2025,80_63,Sunflower,237,347,26,
2025,80_64,Sunflower,229,348,26,
2025,80_65,Sunflower,231,347,26,
2025,80_66,Sunflower,230,348,26,
2025,80_67,Sunflower,231,348,26,
2025,80_68,Sunflower,229,347,26,
2025,80_69,Sunflower,229,347,26,
2025,80_70,Sunflower,228,347,26,
2025,80_71,Sunflower,233,347,30,
2025,80_72,Sunflower,227,347,30,
2025,80_73,Sunflower,231,348,30,
2025,80_74,Sunflower,228,347,28,
2025,80_75,Sunflower,227,355,52,
2025,80_78,Sunflower,225,355,48,
2025,80_80,Sunflower,220,355,49,
2025,81_14,Sunflower,239,358,23,
2025,81_20,Sunflower,225,359,25,
2025,81_22,Sunflower,223,358,25,
2025,81_26,Sunflower,218,359,24,
2025,81_27,Sunflower,225,359,24,
2025,81_34,Sunflower,231,359,27,
2025,81_35,Sunflower,229,359,27,
2025,81_36,Sunflower,225,359,27,
2025,81_37,Sunflower,232,359,27,
2025,81_38,Sunflower,233,359,27,
2025,81_39,Sunflower,240,359,27,
2025,81_40,Sunflower,242,358,27,
2025,81_41,Sunflower,236,359,27,
2025,81_42,Sunflower,232,359,27,
2025,81_43,Sunflower,234,359,27,
2025,81_45,Sunflower,245,354,24,
2025,81_46,Sunflower,224,355,25,
2025,81_47,Sunflower,231,355,25,
2025,81_48,Sunflower,225,355,25,
2025,81_49,Sunflower,225,355,24,
2025,81_50,Sunflower,227,355,25,
2025,81_51,Sunflower,230,355,23,
2025,81_52,Sunflower,229,355,30,
2025,81_53,Sunflower,233,355,29,
2025,81_54,Sunflower,234,348,26,
2025,81_55,Sunflower,231,348,26,
2025,81_56,Sunflower,231,348,26,
2025,81_57,Sunflower,231,348,26,
2025,81_58,Sunflower,231,348,26,
2025,81_59,Sunflower,231,348,26,
2025,81_60,Sunflower,230,348,26,
2025,81_61,Sunflower,229,348,26,
2025,81_62,Sunflower,231,348,26,
2025,81_63,Sunflower,231,347,26,
2025,81_64,Sunflower,233,347,26,
2025,81_65,Sunflower,230,347,26,
2025,81_66,Sunflower,230,347,26,
2025,81_67,Sunflower,229,347,26,
2025,81_68,Sunflower,230,348,26,
2025,81_69,Sunflower,228,348,26,
2025,81_70,Sunflower,228,347,26,
2025,81_71,Sunflower,237,349,30,
2025,81_72,Sunflower,227,356,31,
2025,81_73,Sunflower,224,356,31,
2025,81_74,Sunflower,228,347,28,
2025,81_75,Sunflower,230,347,28,
2025,81_76,Sunflower,240,348,27,
2025,81_77,Sunflower,243,348,27,
2025,81_78,Sunflower,231,347,26,
2025,81_80,Sunflower,226,356,52,
2025,81_81,Sunflower,216,357,47,
2025,81_82,Sunflower,218,356,47,
2025,82_15,Sunflower,242,358,25,
2025,82_18,Sunflower,228,359,26,
2025,82_19,Sunflower,227,358,26,
2025,82_32,Sunflower,232,360,30,
2025,82_33,Sunflower,236,359,29,
2025,82_34,Sunflower,236,358,27,
2025,82_35,Sunflower,228,359,27,
2025,82_36,Sunflower,238,359,27,
2025,82_37,Sunflower,229,359,27,
2025,82_38,Sunflower,236,359,27,
2025,82_39,Sunflower,232,359,27,
2025,82_40,Sunflower,241,359,27,
2025,82_41,Sunflower,230,359,27,
2025,82_42,Sunflower,232,359,27,
2025,82_43,Sunflower,238,359,27,
2025,82_45,Sunflower,270,356,24,
2025,82_46,Sunflower,224,356,25,
2025,82_47,Sunflower,228,355,25,
2025,82_48,Sunflower,223,356,24,
2025,82_49,Sunflower,221,356,24,
2025,82_50,Sunflower,235,355,25,
2025,82_51,Sunflower,225,360,35,
2025,82_52,Sunflower,225,360,33,
2025,82_53,Sunflower,226,360,31,
2025,82_54,Sunflower,234,360,31,
2025,82_55,Sunflower,234,360,31,
2025,82_56,Sunflower,232,360,31,
2025,82_57,Sunflower,232,360,31,
2025,82_58,Sunflower,230,360,31,
2025,82_59,Sunflower,232,359,30,
2025,82_60,Sunflower,229,360,31,
2025,82_61,Sunflower,229,360,31,
2025,82_62,Sunflower,230,360,31,
2025,82_63,Sunflower,229,360,31,
2025,82_64,Sunflower,232,360,31,
2025,82_65,Sunflower,229,360,31,
2025,82_66,Sunflower,229,360,31,
