year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,74_63,Soybeans,270,336,25,
2025,74_64,Soybeans,270,336,25,
2025,74_65,Soybeans,269,336,25,
2025,74_66,Soybeans,264,336,25,
2025,74_67,Soybeans,272,336,25,
2025,74_68,Soybeans,268,336,25,
2025,74_69,Soybeans,267,336,25,
2025,74_7,Soybeans,236,336,13,
2025,74_70,Soybeans,264,336,24,
2025,74_71,Soybeans,259,336,29,
2025,74_72,Soybeans,260,336,29,
2025,74_73,Soybeans,261,336,29,
2025,74_74,Soybeans,262,336,28,
2025,74_75,Soybeans,262,336,28,
2025,74_76,Soybeans,263,336,27,
2025,74_77,Soybeans,260,336,27,
2025,74_78,Soybeans,257,336,28,
2025,74_79,Soybeans,262,336,27,
2025,74_8,Soybeans,235,336,13,
2025,74_80,Soybeans,269,336,27,
2025,74_81,Soybeans,266,336,28,
2025,74_9,Soybeans,245,336,13,
2025,75_10,Soybeans,245,336,13,
2025,75_11,Soybeans,237,336,15,
2025,75_12,Soybeans,240,336,15,
2025,75_13,Soybeans,239,336,15,
2025,75_14,Soybeans,239,336,13,
2025,75_15,Soybeans,239,336,13,
2025,75_16,Soybeans,237,336,13,
2025,75_17,Soybeans,241,336,13,
2025,75_18,Soybeans,241,336,13,
2025,75_19,Soybeans,241,336,13,
2025,75_2,Soybeans,235,336,13,
2025,75_20,Soybeans,239,336,13,
2025,75_21,Soybeans,238,336,13,
2025,75_22,Soybeans,238,336,12,
2025,75_23,Soybeans,235,336,12,
2025,75_24,Soybeans,236,336,12,
2025,75_25,Soybeans,234,336,12,
2025,75_26,Soybeans,232,336,12,
2025,75_27,Soybeans,232,336,12,
2025,75_28,Soybeans,232,336,12,
2025,75_29,Soybeans,234,336,12,
2025,75_3,Soybeans,236,336,12,
2025,75_30,Soybeans,234,336,12,
2025,75_31,Soybeans,248,336,15,
2025,75_32,Soybeans,248,336,15,
2025,75_33,Soybeans,238,336,15,
2025,75_34,Soybeans,254,336,14,
2025,75_35,Soybeans,251,336,14,
2025,75_36,Soybeans,240,336,14,
2025,75_37,Soybeans,242,336,14,
2025,75_38,Soybeans,247,336,14,
2025,75_39,Soybeans,237,336,14,
2025,75_4,Soybeans,238,336,13,
2025,75_40,Soybeans,235,336,14,
2025,75_41,Soybeans,258,336,14,
2025,75_42,Soybeans,239,336,14,
2025,75_43,Soybeans,250,336,14,
2025,75_44,Soybeans,258,336,14,
2025,75_45,Soybeans,261,336,14,
2025,75_46,Soybeans,256,336,14,
2025,75_47,Soybeans,262,336,14,
2025,75_48,Soybeans,264,336,14,
2025,75_49,Soybeans,251,336,14,
2025,75_5,Soybeans,235,336,13,
2025,75_50,Soybeans,256,336,14,
2025,75_51,Soybeans,255,336,14,
2025,75_52,Soybeans,263,336,14,
2025,75_53,Soybeans,261,336,20,
2025,75_54,Soybeans,266,336,22,
2025,75_55,Soybeans,267,336,25,
2025,75_56,Soybeans,272,336,25,
2025,75_57,Soybeans,264,336,25,
2025,75_58,Soybeans,259,336,25,
2025,75_59,Soybeans,254,336,25,
2025,75_6,Soybeans,235,336,13,
2025,75_60,Soybeans,258,336,25,
2025,75_61,Soybeans,259,336,25,
2025,75_62,Soybeans,260,336,25,
2025,75_63,Soybeans,270,336,25,
2025,75_64,Soybeans,271,336,25,
2025,75_65,Soybeans,266,336,25,
2025,75_66,Soybeans,263,336,25,
2025,75_67,Soybeans,266,336,25,
2025,75_68,Soybeans,263,336,25,
2025,75_69,Soybeans,272,336,25,
2025,75_7,Soybeans,239,336,13,
2025,75_70,Soybeans,252,336,25,
2025,75_71,Soybeans,259,336,29,
2025,75_72,Soybeans,259,336,29,
2025,75_73,Soybeans,257,336,29,
2025,75_74,Soybeans,264,336,27,
2025,75_75,Soybeans,263,336,28,
2025,75_76,Soybeans,264,336,28,
2025,75_77,Soybeans,259,336,28,
2025,75_78,Soybeans,261,336,28,
2025,75_79,Soybeans,260,336,28,
2025,75_8,Soybeans,244,336,13,
2025,75_80,Soybeans,265,336,28,
2025,75_81,Soybeans,262,336,28,
2025,75_9,Soybeans,240,336,13,
2025,76_10,Soybeans,255,336,10,
2025,76_11,Soybeans,235,336,12,
2025,76_12,Soybeans,238,336,12,
2025,76_13,Soybeans,239,336,12,
2025,76_14,Soybeans,239,336,11,
2025,76_15,Soybeans,237,336,11,
2025,76_16,Soybeans,243,336,11,
2025,76_17,Soybeans,239,336,11,
2025,76_18,Soybeans,240,336,11,
2025,76_19,Soybeans,242,336,11,
2025,76_2,Soybeans,240,336,10,
2025,76_20,Soybeans,246,336,11,
2025,76_21,Soybeans,240,336,11,
2025,76_22,Soybeans,240,336,11,
2025,76_23,Soybeans,233,336,11,
2025,76_24,Soybeans,234,336,11,
2025,76_25,Soybeans,232,336,11,
2025,76_26,Soybeans,234,336,11,
2025,76_27,Soybeans,232,336,11,
2025,76_28,Soybeans,232,336,11,
2025,76_29,Soybeans,234,336,11,
2025,76_3,Soybeans,245,336,10,
2025,76_30,Soybeans,234,336,11,
2025,76_31,Soybeans,235,336,12,
2025,76_32,Soybeans,233,336,12,
2025,76_33,Soybeans,234,336,12,
2025,76_34,Soybeans,254,336,11,
2025,76_35,Soybeans,236,336,11,
2025,76_36,Soybeans,233,336,11,
2025,76_37,Soybeans,235,336,11,
2025,76_38,Soybeans,237,336,11,
2025,76_39,Soybeans,237,336,11,
2025,76_4,Soybeans,247,336,10,
2025,76_40,Soybeans,235,336,11,
2025,76_41,Soybeans,268,336,11,
2025,76_42,Soybeans,262,336,11,
2025,76_43,Soybeans,259,336,11,
2025,76_44,Soybeans,260,336,11,
2025,76_45,Soybeans,258,336,11,
2025,76_46,Soybeans,261,336,11,
2025,76_47,Soybeans,265,336,10,
2025,76_48,Soybeans,252,336,11,
2025,76_49,Soybeans,245,336,11,
2025,76_5,Soybeans,243,336,10,
2025,76_50,Soybeans,265,336,11,
2025,76_51,Soybeans,260,336,13,
2025,76_52,Soybeans,245,336,13,
2025,76_53,Soybeans,244,336,13,
2025,76_54,Soybeans,251,336,11,
2025,76_55,Soybeans,253,336,11,
2025,76_56,Soybeans,255,336,12,
2025,76_57,Soybeans,265,336,13,
2025,76_58,Soybeans,258,336,22,
2025,76_59,Soybeans,258,336,22,
2025,76_6,Soybeans,242,336,10,
2025,76_60,Soybeans,271,336,22,
2025,76_61,Soybeans,266,336,22,
2025,76_62,Soybeans,261,336,22,
2025,76_63,Soybeans,264,336,22,
2025,76_64,Soybeans,266,336,22,
2025,76_65,Soybeans,265,336,22,
2025,76_66,Soybeans,267,336,22,
2025,76_67,Soybeans,259,336,22,
2025,76_68,Soybeans,263,336,22,
2025,76_69,Soybeans,269,336,22,
2025,76_7,Soybeans,243,336,10,
2025,76_70,Soybeans,266,336,22,
2025,76_71,Soybeans,260,336,23,
2025,76_72,Soybeans,258,336,25,
2025,76_73,Soybeans,262,336,25,
2025,76_74,Soybeans,260,336,24,
2025,76_75,Soybeans,264,336,24,
2025,76_76,Soybeans,270,336,24,
2025,76_77,Soybeans,262,336,24,
2025,76_78,Soybeans,266,336,24,
2025,76_79,Soybeans,265,336,24,
2025,76_8,Soybeans,248,336,10,
2025,76_80,Soybeans,267,336,24,
2025,76_81,Soybeans,268,336,24,
2025,76_9,Soybeans,248,336,10,
2025,77_10,Soybeans,254,336,10,
2025,77_11,Soybeans,235,336,12,
2025,77_12,Soybeans,234,336,12,
2025,77_13,Soybeans,235,336,12,
2025,77_14,Soybeans,235,336,11,
2025,77_15,Soybeans,235,336,11,
2025,77_16,Soybeans,237,336,11,
2025,77_17,Soybeans,237,336,11,
2025,77_18,Soybeans,242,336,11,
2025,77_19,Soybeans,236,336,11,
2025,77_2,Soybeans,245,336,10,
2025,77_20,Soybeans,237,336,11,
2025,77_21,Soybeans,241,336,11,
2025,77_22,Soybeans,238,336,11,
2025,77_23,Soybeans,235,336,11,
2025,77_24,Soybeans,238,336,11,
2025,77_25,Soybeans,234,336,11,
2025,77_26,Soybeans,234,336,11,
2025,77_27,Soybeans,232,336,11,
2025,77_28,Soybeans,233,336,11,
2025,77_29,Soybeans,234,336,11,
2025,77_3,Soybeans,241,336,10,
2025,77_30,Soybeans,233,336,11,
2025,77_31,Soybeans,233,336,12,
2025,77_32,Soybeans,233,336,12,
2025,77_33,Soybeans,237,336,12,
2025,77_34,Soybeans,240,336,11,
2025,77_35,Soybeans,252,336,11,
2025,77_36,Soybeans,243,336,11,
2025,77_37,Soybeans,243,336,11,
2025,77_38,Soybeans,250,336,11,
2025,77_39,Soybeans,244,336,11,
2025,77_4,Soybeans,246,336,10,
2025,77_40,Soybeans,264,336,11,
2025,77_41,Soybeans,269,336,11,
2025,77_42,Soybeans,262,336,11,
2025,77_43,Soybeans,254,336,11,
2025,77_44,Soybeans,263,336,11,
2025,77_45,Soybeans,239,336,11,
2025,77_46,Soybeans,250,336,11,
2025,77_47,Soybeans,252,336,11,
2025,77_48,Soybeans,248,336,11,
2025,77_49,Soybeans,249,336,11,
2025,77_5,Soybeans,248,336,10,
2025,77_50,Soybeans,255,336,11,
2025,77_51,Soybeans,250,336,13,
2025,77_52,Soybeans,250,336,13,
2025,77_53,Soybeans,253,336,13,
2025,77_54,Soybeans,246,336,11,
2025,77_55,Soybeans,247,336,11,
2025,77_56,Soybeans,249,336,11,
2025,77_57,Soybeans,255,336,11,
2025,77_58,Soybeans,257,336,11,
2025,77_59,Soybeans,260,336,11,
2025,77_6,Soybeans,246,336,10,
2025,77_60,Soybeans,257,336,11,
2025,77_61,Soybeans,255,336,13,
2025,77_62,Soybeans,265,336,22,
2025,77_63,Soybeans,267,336,22,
2025,77_64,Soybeans,266,336,22,
2025,77_65,Soybeans,264,336,22,
2025,77_66,Soybeans,265,336,22,
2025,77_67,Soybeans,259,336,22,
2025,77_68,Soybeans,259,336,22,
2025,77_69,Soybeans,256,336,22,
2025,77_7,Soybeans,248,336,10,
2025,77_70,Soybeans,252,336,21,
2025,77_71,Soybeans,264,336,25,
2025,77_72,Soybeans,265,336,25,
2025,77_73,Soybeans,262,336,24,
2025,77_74,Soybeans,268,336,23,
2025,77_75,Soybeans,266,336,24,
2025,77_76,Soybeans,263,336,24,
2025,77_77,Soybeans,267,336,24,
2025,77_78,Soybeans,265,336,24,
2025,77_79,Soybeans,267,336,24,
2025,77_8,Soybeans,252,336,10,
2025,77_80,Soybeans,261,336,24,
2025,77_81,Soybeans,261,336,24,
2025,77_9,Soybeans,249,336,10,
2025,78_10,Soybeans,254,336,10,
2025,78_11,Soybeans,235,336,12,
2025,78_12,Soybeans,233,336,12,
2025,78_13,Soybeans,234,336,12,
2025,78_14,Soybeans,234,336,11,
2025,78_15,Soybeans,233,336,11,
2025,78_16,Soybeans,236,336,11,
2025,78_17,Soybeans,233,336,11,
2025,78_18,Soybeans,238,336,11,
2025,78_19,Soybeans,236,336,11,
2025,78_2,Soybeans,247,336,10,
2025,78_20,Soybeans,238,336,11,
2025,78_21,Soybeans,240,336,11,
2025,78_22,Soybeans,237,336,11,
2025,78_23,Soybeans,243,336,11,
2025,78_24,Soybeans,240,336,11,
2025,78_25,Soybeans,236,336,11,
2025,78_26,Soybeans,233,336,11,
2025,78_27,Soybeans,233,336,11,
2025,78_28,Soybeans,232,336,11,
2025,78_29,Soybeans,233,336,11,
2025,78_3,Soybeans,240,336,10,
2025,78_30,Soybeans,231,336,11,
2025,78_31,Soybeans,233,336,12,
2025,78_32,Soybeans,237,336,12,
2025,78_33,Soybeans,239,336,12,
2025,78_34,Soybeans,234,336,11,
2025,78_35,Soybeans,234,336,11,
2025,78_36,Soybeans,252,336,11,
2025,78_37,Soybeans,262,336,11,
2025,78_38,Soybeans,257,336,11,
2025,78_39,Soybeans,258,336,11,
2025,78_4,Soybeans,245,336,10,
2025,78_40,Soybeans,264,336,11,
2025,78_41,Soybeans,257,336,11,
2025,78_42,Soybeans,257,336,11,
2025,78_43,Soybeans,260,336,11,
2025,78_44,Soybeans,257,336,11,
2025,78_45,Soybeans,256,336,11,
2025,78_46,Soybeans,252,336,11,
2025,78_47,Soybeans,245,336,11,
2025,78_48,Soybeans,258,336,11,
2025,78_49,Soybeans,254,336,11,
2025,78_5,Soybeans,243,336,10,
2025,78_50,Soybeans,261,336,11,
2025,78_51,Soybeans,255,336,13,
2025,78_52,Soybeans,256,336,13,
2025,78_53,Soybeans,245,336,13,
2025,78_54,Soybeans,248,336,11,
2025,78_55,Soybeans,244,336,11,
2025,78_56,Soybeans,244,336,11,
2025,78_57,Soybeans,247,336,11,
2025,78_58,Soybeans,243,336,11,
2025,78_59,Soybeans,256,336,11,
2025,78_6,Soybeans,243,336,10,
2025,78_60,Soybeans,256,336,11,
2025,78_61,Soybeans,253,336,11,
2025,78_62,Soybeans,251,336,11,
2025,78_63,Soybeans,256,336,11,
2025,78_64,Soybeans,256,336,11,
2025,78_65,Soybeans,261,336,14,
2025,78_66,Soybeans,262,336,22,
2025,78_67,Soybeans,256,336,22,
2025,78_68,Soybeans,260,336,22,
2025,78_69,Soybeans,257,336,22,
2025,78_7,Soybeans,245,336,10,
2025,78_70,Soybeans,259,336,22,
2025,78_71,Soybeans,262,336,25,
2025,78_72,Soybeans,265,336,24,
2025,78_73,Soybeans,269,336,24,
2025,78_74,Soybeans,262,336,23,
2025,78_75,Soybeans,262,336,24,
2025,78_76,Soybeans,261,336,24,
2025,78_77,Soybeans,267,336,24,
2025,78_78,Soybeans,262,336,24,
2025,78_79,Soybeans,262,336,24,
2025,78_8,Soybeans,250,336,10,
2025,78_80,Soybeans,266,336,24,
2025,78_81,Soybeans,264,336,24,
2025,78_82,Soybeans,270,336,24,
2025,78_9,Soybeans,254,336,10,
2025,79_10,Soybeans,255,336,10,
2025,79_11,Soybeans,236,336,12,
2025,79_12,Soybeans,233,336,12,
2025,79_13,Soybeans,236,336,12,
2025,79_14,Soybeans,234,336,11,
2025,79_15,Soybeans,237,336,11,
2025,79_16,Soybeans,240,336,11,
2025,79_17,Soybeans,237,336,11,
2025,79_18,Soybeans,238,336,11,
2025,79_19,Soybeans,239,336,11,
2025,79_2,Soybeans,239,336,10,
2025,79_20,Soybeans,246,336,11,
2025,79_21,Soybeans,237,336,11,
2025,79_22,Soybeans,237,336,11,
2025,79_23,Soybeans,234,336,11,
2025,79_24,Soybeans,236,336,11,
2025,79_25,Soybeans,237,336,11,
2025,79_26,Soybeans,236,336,11,
2025,79_27,Soybeans,235,336,11,
2025,79_28,Soybeans,243,336,11,
2025,79_29,Soybeans,238,336,11,
2025,79_3,Soybeans,238,336,10,
2025,79_30,Soybeans,234,336,11,
2025,79_31,Soybeans,236,336,12,
2025,79_32,Soybeans,235,336,12,
2025,79_33,Soybeans,235,336,12,
2025,79_34,Soybeans,237,336,11,
2025,79_35,Soybeans,235,336,11,
2025,79_36,Soybeans,236,336,11,
2025,79_37,Soybeans,247,336,11,
2025,79_38,Soybeans,240,336,11,
2025,79_39,Soybeans,238,336,11,
2025,79_4,Soybeans,243,336,10,
2025,79_40,Soybeans,261,336,11,
2025,79_41,Soybeans,235,336,11,
2025,79_42,Soybeans,260,336,11,
2025,79_43,Soybeans,264,336,11,
2025,79_44,Soybeans,267,336,11,
2025,79_45,Soybeans,262,336,11,
2025,79_46,Soybeans,253,336,11,
2025,79_47,Soybeans,244,336,11,
2025,79_48,Soybeans,242,336,11,
2025,79_49,Soybeans,257,336,11,
2025,79_5,Soybeans,242,336,10,
2025,79_50,Soybeans,265,336,11,
2025,79_51,Soybeans,258,336,13,
2025,79_52,Soybeans,253,336,13,
2025,79_53,Soybeans,257,336,13,
2025,79_54,Soybeans,251,336,11,
2025,79_55,Soybeans,252,336,11,
2025,79_56,Soybeans,251,336,11,
2025,79_57,Soybeans,249,336,11,
2025,79_58,Soybeans,249,336,11,
2025,79_59,Soybeans,249,336,11,
2025,79_6,Soybeans,248,336,10,
2025,79_60,Soybeans,253,336,11,
2025,79_61,Soybeans,248,336,11,
2025,79_62,Soybeans,254,336,11,
2025,79_63,Soybeans,245,336,11,
2025,79_64,Soybeans,254,336,11,
2025,79_65,Soybeans,254,336,11,
2025,79_66,Soybeans,252,336,11,
2025,79_67,Soybeans,251,336,11,
2025,79_68,Soybeans,250,336,11,
2025,79_69,Soybeans,250,336,12,
2025,79_7,Soybeans,246,336,10,
2025,79_70,Soybeans,259,336,21,
2025,79_71,Soybeans,259,336,25,
2025,79_72,Soybeans,268,336,25,
2025,79_73,Soybeans,264,336,25,
2025,79_74,Soybeans,264,336,24,
2025,79_75,Soybeans,265,336,24,
2025,79_76,Soybeans,261,336,24,
2025,79_77,Soybeans,262,336,24,
2025,79_78,Soybeans,265,336,24,
2025,79_79,Soybeans,260,336,24,
2025,79_8,Soybeans,254,336,10,
2025,79_80,Soybeans,257,336,24,
2025,79_81,Soybeans,259,336,24,
2025,79_82,Soybeans,251,336,21,
2025,79_9,Soybeans,255,336,10,
2025,7_16,Soybeans,265,336,22,
2025,7_17,Soybeans,266,336,22,
2025,7_18,Soybeans,266,336,22,
2025,7_19,Soybeans,269,336,22,
2025,7_20,Soybeans,269,336,22,
2025,7_25,Soybeans,263,336,18,
2025,7_46,Soybeans,262,336,8,
2025,7_47,Soybeans,251,336,8,
2025,7_48,Soybeans,259,336,8,
2025,7_49,Soybeans,261,336,6,
2025,7_55,Soybeans,257,336,11,
2025,7_56,Soybeans,268,336,11,
2025,7_57,Soybeans,268,336,11,
2025,7_58,Soybeans,264,336,11,
2025,7_59,Soybeans,261,336,11,
2025,7_60,Soybeans,255,336,11,
2025,7_62,Soybeans,255,336,11,
2025,7_63,Soybeans,252,336,11,
2025,7_64,Soybeans,252,336,10,
2025,7_65,Soybeans,268,336,11,
2025,7_69,Soybeans,265,336,11,
2025,7_71,Soybeans,266,336,12,
2025,7_73,Soybeans,262,336,13,
2025,7_74,Soybeans,251,336,12,
2025,7_75,Soybeans,265,336,11,
2025,7_76,Soybeans,242,336,11,
2025,7_78,Soybeans,264,336,12,
2025,7_79,Soybeans,268,336,10,
2025,7_80,Soybeans,261,336,12,
2025,7_81,Soybeans,267,336,12,
2025,7_82,Soybeans,260,336,12,
2025,80_10,Soybeans,249,336,10,
2025,80_11,Soybeans,236,336,12,
2025,80_12,Soybeans,234,336,12,
2025,80_13,Soybeans,234,336,12,
2025,80_14,Soybeans,235,336,11,
2025,80_15,Soybeans,236,336,11,
2025,80_16,Soybeans,237,336,11,
2025,80_17,Soybeans,241,336,11,
2025,80_18,Soybeans,239,336,11,
2025,80_19,Soybeans,237,336,11,
2025,80_2,Soybeans,246,336,10,
2025,80_20,Soybeans,245,336,11,
2025,80_21,Soybeans,237,336,11,
2025,80_22,Soybeans,235,336,11,
2025,80_23,Soybeans,238,336,11,
2025,80_24,Soybeans,235,336,11,
2025,80_25,Soybeans,234,336,11,
2025,80_26,Soybeans,234,336,11,
2025,80_27,Soybeans,234,336,11,
2025,80_28,Soybeans,252,336,11,
2025,80_29,Soybeans,246,336,11,
2025,80_3,Soybeans,241,336,10,
2025,80_30,Soybeans,243,336,11,
2025,80_31,Soybeans,242,336,12,
2025,80_32,Soybeans,236,336,12,
2025,80_33,Soybeans,241,336,12,
2025,80_34,Soybeans,237,336,11,
2025,80_35,Soybeans,236,336,11,
2025,80_36,Soybeans,236,336,11,
2025,80_37,Soybeans,237,336,11,
2025,80_38,Soybeans,246,336,11,
2025,80_39,Soybeans,236,336,11,
2025,80_4,Soybeans,237,336,10,
2025,80_40,Soybeans,255,336,11,
2025,80_41,Soybeans,242,336,11,
2025,80_42,Soybeans,251,336,11,
2025,80_43,Soybeans,242,336,11,
2025,80_45,Soybeans,244,336,11,
2025,80_46,Soybeans,250,336,11,
2025,80_47,Soybeans,261,336,11,
2025,80_48,Soybeans,257,336,11,
2025,80_49,Soybeans,264,336,11,
2025,80_5,Soybeans,242,336,10,
2025,80_50,Soybeans,259,336,11,
2025,80_51,Soybeans,261,336,13,
2025,80_52,Soybeans,259,336,13,
2025,80_53,Soybeans,250,336,13,
2025,80_54,Soybeans,249,336,11,
2025,80_55,Soybeans,251,336,11,
2025,80_56,Soybeans,249,336,11,
2025,80_57,Soybeans,245,336,11,
2025,80_58,Soybeans,246,336,11,
2025,80_59,Soybeans,247,336,11,
2025,80_6,Soybeans,243,336,10,
2025,80_60,Soybeans,252,336,11,
2025,80_61,Soybeans,254,336,11,
2025,80_62,Soybeans,252,336,11,
2025,80_63,Soybeans,255,336,11,
2025,80_64,Soybeans,251,336,11,
2025,80_65,Soybeans,255,336,11,
2025,80_66,Soybeans,255,336,11,
2025,80_67,Soybeans,254,336,11,
2025,80_68,Soybeans,258,336,11,
2025,80_69,Soybeans,260,336,11,
2025,80_7,Soybeans,248,336,10,
2025,80_70,Soybeans,256,336,11,
2025,80_71,Soybeans,263,336,13,
2025,80_72,Soybeans,257,336,13,
2025,80_73,Soybeans,254,336,14,
2025,80_74,Soybeans,263,336,21,
2025,80_75,Soybeans,262,336,24,
2025,80_76,Soybeans,266,336,15,
2025,80_77,Soybeans,270,336,24,
2025,80_78,Soybeans,262,336,24,
2025,80_79,Soybeans,263,336,24,
2025,80_8,Soybeans,255,336,10,
2025,80_80,Soybeans,260,336,24,
2025,80_81,Soybeans,258,336,24,
2025,80_82,Soybeans,255,336,22,
2025,80_9,Soybeans,254,336,10,
2025,81_10,Soybeans,255,336,10,
2025,81_11,Soybeans,238,336,12,
2025,81_12,Soybeans,234,336,12,
2025,81_13,Soybeans,236,336,12,
2025,81_14,Soybeans,234,336,11,
2025,81_15,Soybeans,235,336,11,
2025,81_16,Soybeans,236,336,11,
2025,81_17,Soybeans,235,336,11,
2025,81_18,Soybeans,242,336,11,
2025,81_19,Soybeans,235,336,11,
2025,81_2,Soybeans,242,336,10,
2025,81_20,Soybeans,235,336,11,
2025,81_21,Soybeans,236,336,11,
2025,81_22,Soybeans,238,336,11,
2025,81_23,Soybeans,236,336,11,
2025,81_24,Soybeans,236,336,11,
2025,81_25,Soybeans,241,336,11,
2025,81_26,Soybeans,236,336,11,
2025,81_27,Soybeans,239,336,11,
2025,81_28,Soybeans,240,336,11,
2025,81_29,Soybeans,235,336,11,
2025,81_3,Soybeans,240,336,10,
2025,81_30,Soybeans,240,336,11,
2025,81_31,Soybeans,238,336,12,
2025,81_32,Soybeans,235,336,12,
2025,81_33,Soybeans,238,336,12,
2025,81_34,Soybeans,235,336,11,
2025,81_35,Soybeans,233,336,11,
2025,81_36,Soybeans,234,336,11,
2025,81_37,Soybeans,235,336,11,
2025,81_38,Soybeans,237,336,11,
2025,81_39,Soybeans,241,336,11,
2025,81_4,Soybeans,246,336,10,
2025,81_40,Soybeans,248,336,11,
2025,81_41,Soybeans,241,336,11,
2025,81_42,Soybeans,238,336,11,
2025,81_43,Soybeans,241,336,11,
2025,81_45,Soybeans,241,336,11,
2025,81_46,Soybeans,239,336,11,
2025,81_47,Soybeans,249,336,11,
2025,81_48,Soybeans,257,336,11,
2025,81_49,Soybeans,250,336,11,
2025,81_5,Soybeans,238,336,10,
2025,81_50,Soybeans,252,336,11,
2025,81_51,Soybeans,258,336,13,
2025,81_52,Soybeans,263,336,12,
2025,81_53,Soybeans,260,336,13,
2025,81_54,Soybeans,247,336,11,
2025,81_55,Soybeans,253,336,11,
2025,81_56,Soybeans,253,336,11,
2025,81_57,Soybeans,253,336,11,
2025,81_58,Soybeans,250,336,11,
2025,81_59,Soybeans,253,336,11,
2025,81_6,Soybeans,245,336,10,
2025,81_60,Soybeans,259,336,11,
2025,81_61,Soybeans,253,336,11,
2025,81_62,Soybeans,251,336,11,
2025,81_63,Soybeans,255,336,11,
2025,81_64,Soybeans,244,336,11,
2025,81_65,Soybeans,245,336,11,
2025,81_66,Soybeans,248,336,11,
2025,81_67,Soybeans,255,336,11,
2025,81_68,Soybeans,256,336,11,
2025,81_69,Soybeans,257,336,11,
2025,81_7,Soybeans,245,336,10,
2025,81_70,Soybeans,259,336,12,
2025,81_71,Soybeans,264,336,13,
2025,81_72,Soybeans,252,336,13,
2025,81_73,Soybeans,254,336,13,
2025,81_74,Soybeans,256,336,12,
2025,81_75,Soybeans,256,336,12,
2025,81_76,Soybeans,260,336,12,
2025,81_77,Soybeans,259,336,13,
2025,81_78,Soybeans,267,336,21,
2025,81_79,Soybeans,262,336,24,
2025,81_8,Soybeans,255,336,10,
2025,81_80,Soybeans,255,336,26,
2025,81_81,Soybeans,256,336,26,
2025,81_82,Soybeans,262,336,26,
2025,81_9,Soybeans,253,336,10,
2025,82_10,Soybeans,257,336,10,
2025,82_11,Soybeans,247,336,12,
2025,82_12,Soybeans,243,336,12,
2025,82_13,Soybeans,236,336,12,
2025,82_14,Soybeans,233,336,11,
2025,82_15,Soybeans,242,336,11,
2025,82_16,Soybeans,235,336,11,
2025,82_17,Soybeans,235,336,11,
2025,82_18,Soybeans,236,336,11,
2025,82_19,Soybeans,236,336,11,
2025,82_2,Soybeans,255,336,10,
2025,82_20,Soybeans,238,336,11,
2025,82_21,Soybeans,236,336,11,
2025,82_22,Soybeans,236,336,11,
2025,82_23,Soybeans,233,336,11,
2025,82_24,Soybeans,234,336,11,
2025,82_25,Soybeans,236,336,11,
2025,82_26,Soybeans,233,336,11,
2025,82_27,Soybeans,238,336,11,
2025,82_28,Soybeans,236,336,11,
2025,82_29,Soybeans,235,336,11,
2025,82_3,Soybeans,249,336,10,
2025,82_30,Soybeans,245,336,11,
2025,82_31,Soybeans,242,336,12,
2025,82_32,Soybeans,237,336,12,
2025,82_33,Soybeans,262,336,12,
2025,82_34,Soybeans,237,336,11,
2025,82_35,Soybeans,248,336,11,
2025,82_36,Soybeans,243,336,11,
2025,82_37,Soybeans,240,336,11,
2025,82_38,Soybeans,238,336,11,
2025,82_39,Soybeans,238,336,11,
2025,82_4,Soybeans,248,336,10,
2025,82_40,Soybeans,235,336,11,
2025,82_41,Soybeans,237,336,11,
2025,82_42,Soybeans,240,336,11,
2025,82_43,Soybeans,247,336,11,
2025,82_45,Soybeans,246,336,11,
2025,82_46,Soybeans,238,336,11,
2025,82_47,Soybeans,262,336,11,
2025,82_48,Soybeans,260,336,11,
2025,82_49,Soybeans,259,336,11,
2025,82_5,Soybeans,242,336,10,
2025,82_50,Soybeans,250,336,11,
2025,82_51,Soybeans,253,336,14,
2025,82_52,Soybeans,248,336,14,
2025,82_53,Soybeans,241,336,14,
2025,82_54,Soybeans,241,336,12,
2025,82_55,Soybeans,248,336,12,
2025,82_56,Soybeans,252,336,12,
2025,82_57,Soybeans,256,336,12,
2025,82_58,Soybeans,248,336,12,
2025,82_59,Soybeans,253,336,12,
2025,82_6,Soybeans,239,336,10,
2025,82_60,Soybeans,248,336,12,
2025,82_61,Soybeans,249,336,12,
2025,82_62,Soybeans,250,336,12,
2025,82_63,Soybeans,249,336,12,
2025,82_64,Soybeans,248,336,12,
2025,82_65,Soybeans,244,336,12,
2025,82_66,Soybeans,247,336,12,
2025,82_67,Soybeans,247,336,12,
2025,82_68,Soybeans,254,336,12,
2025,82_69,Soybeans,254,336,12,
2025,82_7,Soybeans,246,336,10,
2025,82_70,Soybeans,257,336,12,
2025,82_72,Soybeans,261,336,13,
2025,82_73,Soybeans,252,336,13,
2025,82_74,Soybeans,259,336,12,
2025,82_75,Soybeans,259,336,12,
2025,82_76,Soybeans,250,336,12,
2025,82_77,Soybeans,250,336,12,
2025,82_78,Soybeans,255,336,12,
2025,82_79,Soybeans,257,336,12,
2025,82_8,Soybeans,246,336,10,
2025,82_80,Soybeans,251,336,12,
2025,82_81,Soybeans,248,336,13,
2025,82_82,Soybeans,246,336,13,
2025,82_9,Soybeans,247,336,10,
2025,83_10,Soybeans,253,336,10,
2025,83_11,Soybeans,240,336,12,
2025,83_12,Soybeans,236,336,12,
2025,83_13,Soybeans,236,336,12,
