year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,5_8,Sweet Potatoes,174,282,248,340,0.20481927710843373,248,324,251,340,ndvi_only,ndvi_only,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_8/harvest_summary_all_crops.xlsx,50,50
2025,5_9,Sweet Potatoes,189,219,243,340,0.0,243,320,251,340,ndvi_only,ndvi_only,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,48,48
2025,6_0,Sweet Potatoes,261,349,232,340,0.6752136752136753,232,313,251,340,ndvi_only,ndvi_only,outputs/2025_AR/6_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_0/harvest_summary_all_crops.xlsx,50,50
2025,6_1,Sweet Potatoes,247,349,243,340,0.8773584905660378,243,319,251,340,ndvi_only,ndvi_only,outputs/2025_AR/6_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_1/harvest_summary_all_crops.xlsx,50,50
2025,6_10,Sweet Potatoes,261,287,244,340,0.2708333333333333,244,320,251,340,ndvi_only,ndvi_only,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_10/harvest_summary_all_crops.xlsx,50,50
2025,6_11,Sweet Potatoes,272,314,244,340,0.4375,244,321,251,340,ndvi_only,ndvi_only,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_11/harvest_summary_all_crops.xlsx,50,50
2025,6_2,Sweet Potatoes,247,349,242,340,0.8691588785046729,242,318,251,340,ndvi_only,ndvi_only,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,50,50
2025,6_3,Sweet Potatoes,262,319,243,340,0.5876288659793815,243,321,251,340,ndvi_only,ndvi_only,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,50,50
2025,6_4,Sweet Potatoes,261,349,245,340,0.7596153846153846,245,317,251,340,ndvi_only,ndvi_only,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_4/harvest_summary_all_crops.xlsx,57,57
2025,6_5,Sweet Potatoes,259,354,236,340,0.6864406779661016,236,306,251,340,ndvi_only,ndvi_only,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,60,60
2025,6_6,Sweet Potatoes,209,282,244,340,0.2900763358778626,244,321,251,340,ndvi_only,ndvi_only,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_6/harvest_summary_all_crops.xlsx,49,49
2025,6_7,Sweet Potatoes,261,284,248,340,0.25,248,324,251,340,ndvi_only,ndvi_only,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_7/harvest_summary_all_crops.xlsx,50,50
2025,6_8,Sweet Potatoes,201,289,248,340,0.2949640287769784,248,326,251,340,ndvi_only,ndvi_only,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_8/harvest_summary_all_crops.xlsx,50,50
2025,6_9,Sweet Potatoes,104,364,250,340,0.34615384615384615,250,324,250,340,ndvi_only,ndvi_only,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,49,49
2025,7_0,Sweet Potatoes,272,292,252,340,0.22727272727272727,252,336,251,340,ndvi_only,ndvi_only,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_0/harvest_summary_all_crops.xlsx,25,25
2025,7_1,Sweet Potatoes,227,292,241,340,0.45132743362831856,241,331,251,340,ndvi_only,ndvi_only,outputs/2025_AR/7_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_1/harvest_summary_all_crops.xlsx,24,24
2025,7_2,Sweet Potatoes,124,289,239,340,0.23148148148148148,239,330,251,340,ndvi_only,ndvi_only,outputs/2025_AR/7_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_2/harvest_summary_all_crops.xlsx,24,24
2025,7_3,Sweet Potatoes,101,319,247,340,0.301255230125523,247,335,251,340,ndvi_only,ndvi_only,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_3/harvest_summary_all_crops.xlsx,26,26
2025,7_4,Sweet Potatoes,227,364,247,340,0.6788321167883211,247,335,251,340,ndvi_only,ndvi_only,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_4/harvest_summary_all_crops.xlsx,31,31
2025,7_5,Sweet Potatoes,252,277,240,340,0.25,240,309,251,340,ndvi_only,ndvi_only,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_5/harvest_summary_all_crops.xlsx,59,59
2025,7_6,Sweet Potatoes,227,364,248,340,0.6715328467153284,248,323,250,340,ndvi_only,ndvi_only,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_6/harvest_summary_all_crops.xlsx,50,50
2025,7_7,Sweet Potatoes,227,364,249,340,0.6642335766423357,249,323,250,340,ndvi_only,ndvi_only,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_7/harvest_summary_all_crops.xlsx,50,50
2025,7_8,Sweet Potatoes,247,287,242,340,0.40816326530612246,242,321,251,340,ndvi_only,ndvi_only,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_8/harvest_summary_all_crops.xlsx,50,50
2025,7_9,Sweet Potatoes,234,282,244,340,0.3584905660377358,244,322,251,340,ndvi_only,ndvi_only,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/7_9/harvest_summary_all_crops.xlsx,50,50
2025,8_0,Sweet Potatoes,242,287,237,340,0.4368932038834951,237,330,251,340,ndvi_only,ndvi_only,outputs/2025_AR/8_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_0/harvest_summary_all_crops.xlsx,24,24
2025,8_1,Sweet Potatoes,272,317,244,340,0.46875,244,333,251,340,ndvi_only,ndvi_only,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_1/harvest_summary_all_crops.xlsx,24,24
2025,8_10,Sweet Potatoes,252,287,249,340,0.38461538461538464,249,325,251,340,ndvi_only,ndvi_only,outputs/2025_AR/8_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_10/harvest_summary_all_crops.xlsx,50,50
2025,8_19,Sweet Potatoes,269,314,235,340,0.42857142857142855,235,318,251,340,ndvi_only,ndvi_only,outputs/2025_AR/8_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_19/harvest_summary_all_crops.xlsx,56,56
2025,8_2,Sweet Potatoes,242,289,234,340,0.44339622641509435,234,330,251,340,ndvi_only,ndvi_only,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,24,24
2025,8_3,Sweet Potatoes,247,319,238,340,0.7058823529411765,238,331,251,340,ndvi_only,ndvi_only,outputs/2025_AR/8_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_3/harvest_summary_all_crops.xlsx,24,24
2025,8_4,Sweet Potatoes,234,289,247,340,0.39622641509433965,247,332,251,340,ndvi_only,ndvi_only,outputs/2025_AR/8_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_4/harvest_summary_all_crops.xlsx,35,35
2025,8_5,Sweet Potatoes,242,349,249,340,0.8504672897196262,249,335,251,340,ndvi_only,ndvi_only,outputs/2025_AR/8_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_5/harvest_summary_all_crops.xlsx,29,29
2025,8_6,Sweet Potatoes,232,261,243,340,0.16666666666666666,243,320,251,340,ndvi_only,ndvi_only,outputs/2025_AR/8_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_6/harvest_summary_all_crops.xlsx,49,49
2025,8_9,Sweet Potatoes,259,287,241,340,0.2828282828282828,241,319,251,340,ndvi_only,ndvi_only,outputs/2025_AR/8_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_9/harvest_summary_all_crops.xlsx,50,50
2025,9_1,Sweet Potatoes,259,309,238,340,0.49019607843137253,238,334,251,340,ndvi_only,ndvi_only,outputs/2025_AR/9_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_1/harvest_summary_all_crops.xlsx,24,24
2025,9_3,Sweet Potatoes,259,349,249,340,0.81,249,336,251,340,ndvi_only,ndvi_only,outputs/2025_AR/9_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_3/harvest_summary_all_crops.xlsx,24,24
2025,9_4,Sweet Potatoes,232,354,238,340,0.8360655737704918,238,332,251,340,ndvi_only,ndvi_only,outputs/2025_AR/9_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_4/harvest_summary_all_crops.xlsx,24,24
2025,9_7,Sweet Potatoes,307,364,245,340,0.2773109243697479,245,337,251,340,ndvi_only,ndvi_only,outputs/2025_AR/9_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_7/harvest_summary_all_crops.xlsx,26,26
2025,9_8,Sweet Potatoes,282,364,239,340,0.464,239,334,251,340,ndvi_only,ndvi_only,outputs/2025_AR/9_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_8/harvest_summary_all_crops.xlsx,25,25
2025,8_19,Switchgrass,227,317,282,325,0.35714285714285715,282,294,320,325,ndvi_only,ndvi_only,outputs/2025_AR/8_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_19/harvest_summary_all_crops.xlsx,53,53
2025,0_10,Tomatoes,317,364,173,324,0.03664921465968586,173,284,203,324,ndvi_only,ndvi_only,outputs/2025_AR/0_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_10/harvest_summary_all_crops.xlsx,27,27
2025,0_11,Tomatoes,317,364,173,324,0.03664921465968586,173,283,203,324,ndvi_only,ndvi_only,outputs/2025_AR/0_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_11/harvest_summary_all_crops.xlsx,27,27
2025,0_12,Tomatoes,317,364,170,323,0.030927835051546393,170,289,203,323,ndvi_only,ndvi_only,outputs/2025_AR/0_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_12/harvest_summary_all_crops.xlsx,24,24
2025,0_13,Tomatoes,317,364,174,324,0.03684210526315789,174,285,203,324,ndvi_only,ndvi_only,outputs/2025_AR/0_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_13/harvest_summary_all_crops.xlsx,27,27
2025,0_2,Tomatoes,64,364,173,324,0.5033333333333333,173,292,203,324,ndvi_only,ndvi_only,outputs/2025_AR/0_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_2/harvest_summary_all_crops.xlsx,22,22
2025,0_4,Tomatoes,314,354,188,324,0.060240963855421686,188,288,203,324,ndvi_only,ndvi_only,outputs/2025_AR/0_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_4/harvest_summary_all_crops.xlsx,30,30
2025,0_5,Tomatoes,314,354,190,324,0.06097560975609756,190,290,203,324,ndvi_only,ndvi_only,outputs/2025_AR/0_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_5/harvest_summary_all_crops.xlsx,30,30
2025,0_6,Tomatoes,317,364,176,324,0.03723404255319149,176,284,203,324,ndvi_only,ndvi_only,outputs/2025_AR/0_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_6/harvest_summary_all_crops.xlsx,27,27
2025,0_7,Tomatoes,202,252,175,324,0.33557046979865773,175,284,203,324,ndvi_only,ndvi_only,outputs/2025_AR/0_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_7/harvest_summary_all_crops.xlsx,27,27
2025,0_8,Tomatoes,317,364,176,324,0.03723404255319149,176,286,203,324,ndvi_only,ndvi_only,outputs/2025_AR/0_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_8/harvest_summary_all_crops.xlsx,27,27
2025,0_9,Tomatoes,317,364,173,324,0.03664921465968586,173,282,203,324,ndvi_only,ndvi_only,outputs/2025_AR/0_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_9/harvest_summary_all_crops.xlsx,27,27
2025,1_10,Tomatoes,202,364,174,324,0.6421052631578947,174,284,203,324,ndvi_only,ndvi_only,outputs/2025_AR/1_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_10/harvest_summary_all_crops.xlsx,27,27
2025,1_11,Tomatoes,349,364,173,324,0.0,173,283,203,324,ndvi_only,ndvi_only,outputs/2025_AR/1_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_11/harvest_summary_all_crops.xlsx,27,27
2025,1_12,Tomatoes,201,364,175,324,0.6507936507936508,175,284,203,324,ndvi_only,ndvi_only,outputs/2025_AR/1_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_12/harvest_summary_all_crops.xlsx,27,27
2025,1_13,Tomatoes,349,364,173,324,0.0,173,283,203,324,ndvi_only,ndvi_only,outputs/2025_AR/1_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_13/harvest_summary_all_crops.xlsx,27,27
2025,1_3,Tomatoes,189,364,235,324,0.5085714285714286,235,307,203,324,ndvi_only,ndvi_only,outputs/2025_AR/1_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_3/harvest_summary_all_crops.xlsx,46,46
2025,1_4,Tomatoes,204,354,243,325,0.5466666666666666,243,310,204,325,ndvi_only,ndvi_only,outputs/2025_AR/1_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_4/harvest_summary_all_crops.xlsx,53,53
2025,1_5,Tomatoes,309,354,189,324,0.09090909090909091,189,289,203,324,ndvi_only,ndvi_only,outputs/2025_AR/1_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_5/harvest_summary_all_crops.xlsx,30,30
2025,1_6,Tomatoes,307,364,173,324,0.08900523560209424,173,283,203,324,ndvi_only,ndvi_only,outputs/2025_AR/1_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_6/harvest_summary_all_crops.xlsx,27,27
2025,1_7,Tomatoes,317,364,173,324,0.03664921465968586,173,283,203,324,ndvi_only,ndvi_only,outputs/2025_AR/1_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_7/harvest_summary_all_crops.xlsx,27,27
2025,1_8,Tomatoes,309,364,174,324,0.07894736842105263,174,283,203,324,ndvi_only,ndvi_only,outputs/2025_AR/1_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_8/harvest_summary_all_crops.xlsx,27,27
2025,1_9,Tomatoes,197,364,173,324,0.6649214659685864,173,284,203,324,ndvi_only,ndvi_only,outputs/2025_AR/1_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_9/harvest_summary_all_crops.xlsx,27,27
2025,2_0,Tomatoes,189,364,233,324,0.52,233,300,203,324,ndvi_only,ndvi_only,outputs/2025_AR/2_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_0/harvest_summary_all_crops.xlsx,45,45
2025,2_1,Tomatoes,142,201,237,324,0.0,237,304,203,324,ndvi_only,ndvi_only,outputs/2025_AR/2_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_1/harvest_summary_all_crops.xlsx,47,47
2025,2_10,Tomatoes,201,364,174,324,0.6473684210526316,174,284,203,324,ndvi_only,ndvi_only,outputs/2025_AR/2_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_10/harvest_summary_all_crops.xlsx,27,27
2025,2_11,Tomatoes,204,354,173,324,0.6629834254143646,173,283,203,324,ndvi_only,ndvi_only,outputs/2025_AR/2_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_11/harvest_summary_all_crops.xlsx,27,27
2025,2_12,Tomatoes,309,354,174,324,0.08333333333333333,174,282,203,324,ndvi_only,ndvi_only,outputs/2025_AR/2_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_12/harvest_summary_all_crops.xlsx,26,26
2025,2_2,Tomatoes,161,349,239,324,0.4521276595744681,239,304,203,324,ndvi_only,ndvi_only,outputs/2025_AR/2_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_2/harvest_summary_all_crops.xlsx,47,47
2025,2_3,Tomatoes,189,364,247,324,0.44,247,308,203,324,ndvi_only,ndvi_only,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,54,54
2025,2_4,Tomatoes,317,354,258,325,0.08333333333333333,258,317,204,325,ndvi_only,ndvi_only,outputs/2025_AR/2_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_4/harvest_summary_all_crops.xlsx,63,63
2025,2_5,Tomatoes,312,354,252,324,0.11764705882352941,252,313,204,324,ndvi_only,ndvi_only,outputs/2025_AR/2_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_5/harvest_summary_all_crops.xlsx,59,59
2025,2_6,Tomatoes,69,349,250,324,0.2642857142857143,250,312,204,324,ndvi_only,ndvi_only,outputs/2025_AR/2_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_6/harvest_summary_all_crops.xlsx,55,55
2025,2_7,Tomatoes,189,364,253,325,0.4114285714285714,253,314,204,325,ndvi_only,ndvi_only,outputs/2025_AR/2_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_7/harvest_summary_all_crops.xlsx,56,56
2025,2_8,Tomatoes,317,364,256,325,0.07407407407407407,256,317,204,325,ndvi_only,ndvi_only,outputs/2025_AR/2_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_8/harvest_summary_all_crops.xlsx,58,58
2025,2_9,Tomatoes,192,219,199,324,0.15151515151515152,199,284,203,324,ndvi_only,ndvi_only,outputs/2025_AR/2_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_9/harvest_summary_all_crops.xlsx,38,38
2025,3_0,Tomatoes,141,364,244,324,0.35874439461883406,244,307,203,324,ndvi_only,ndvi_only,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,52,52
2025,3_10,Tomatoes,204,364,256,325,0.43125,256,317,204,325,ndvi_only,ndvi_only,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,59,59
2025,3_11,Tomatoes,202,364,250,325,0.46296296296296297,250,313,204,325,ndvi_only,ndvi_only,outputs/2025_AR/3_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_11/harvest_summary_all_crops.xlsx,57,57
2025,3_3,Tomatoes,201,364,245,324,0.48466257668711654,245,308,204,324,ndvi_only,ndvi_only,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_3/harvest_summary_all_crops.xlsx,54,54
2025,3_4,Tomatoes,192,364,263,325,0.36046511627906974,263,323,204,325,ndvi_only,ndvi_only,outputs/2025_AR/3_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_4/harvest_summary_all_crops.xlsx,66,66
2025,3_5,Tomatoes,72,364,262,325,0.21575342465753425,262,322,204,325,ndvi_only,ndvi_only,outputs/2025_AR/3_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_5/harvest_summary_all_crops.xlsx,66,66
2025,3_6,Tomatoes,69,354,256,325,0.24210526315789474,256,317,204,325,ndvi_only,ndvi_only,outputs/2025_AR/3_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_6/harvest_summary_all_crops.xlsx,59,59
2025,3_7,Tomatoes,314,354,256,325,0.11224489795918367,256,317,204,325,ndvi_only,ndvi_only,outputs/2025_AR/3_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_7/harvest_summary_all_crops.xlsx,59,59
2025,3_8,Tomatoes,314,354,256,325,0.11224489795918367,256,317,204,325,ndvi_only,ndvi_only,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,59,59
2025,3_9,Tomatoes,192,364,255,325,0.4069767441860465,255,317,204,325,ndvi_only,ndvi_only,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,59,59
2025,4_4,Tomatoes,189,364,243,324,0.46285714285714286,243,305,203,324,ndvi_only,ndvi_only,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_4/harvest_summary_all_crops.xlsx,59,59
2025,4_5,Tomatoes,197,364,250,324,0.4431137724550898,250,312,204,324,ndvi_only,ndvi_only,outputs/2025_AR/4_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_5/harvest_summary_all_crops.xlsx,59,59
2025,4_6,Tomatoes,317,364,225,324,0.050359712230215826,225,296,203,324,ndvi_only,ndvi_only,outputs/2025_AR/4_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_6/harvest_summary_all_crops.xlsx,50,50
2025,4_7,Tomatoes,354,364,217,324,0.0,217,289,203,324,ndvi_only,ndvi_only,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_7/harvest_summary_all_crops.xlsx,49,49
2025,4_8,Tomatoes,349,364,224,324,0.0,224,296,203,324,ndvi_only,ndvi_only,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_8/harvest_summary_all_crops.xlsx,50,50
2025,13_19,Triticale,214,261,221,312,0.40816326530612246,221,306,244,312,ndvi_only,ndvi_only,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,25,25
2025,0_4,Watermelons,314,354,185,321,0.04142011834319527,185,276,233,321,ndvi_only,ndvi_only,outputs/2025_AR/0_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_4/harvest_summary_all_crops.xlsx,22,22
2025,0_5,Watermelons,201,354,176,321,0.6741573033707865,176,286,233,321,ndvi_only,ndvi_only,outputs/2025_AR/0_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_5/harvest_summary_all_crops.xlsx,30,30
2025,0_6,Watermelons,317,364,156,321,0.019230769230769232,156,299,233,321,ndvi_only,ndvi_only,outputs/2025_AR/0_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_6/harvest_summary_all_crops.xlsx,27,27
2025,0_8,Watermelons,317,364,148,321,0.018518518518518517,148,310,232,321,ndvi_only,ndvi_only,outputs/2025_AR/0_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_8/harvest_summary_all_crops.xlsx,24,24
2025,10_16,Watermelons,202,364,196,322,0.7142857142857143,196,291,233,322,ndvi_only,ndvi_only,outputs/2025_AR/10_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_16/harvest_summary_all_crops.xlsx,52,52
2025,10_17,Watermelons,204,269,221,322,0.4067796610169492,221,299,233,322,ndvi_only,ndvi_only,outputs/2025_AR/10_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_17/harvest_summary_all_crops.xlsx,54,54
2025,11_16,Watermelons,202,364,204,322,0.7283950617283951,204,291,233,322,ndvi_only,ndvi_only,outputs/2025_AR/11_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_16/harvest_summary_all_crops.xlsx,31,31
2025,11_17,Watermelons,202,364,211,322,0.6851851851851852,211,283,233,322,ndvi_only,ndvi_only,outputs/2025_AR/11_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_17/harvest_summary_all_crops.xlsx,36,36
2025,11_18,Watermelons,259,354,219,322,0.4666666666666667,219,283,233,322,ndvi_only,ndvi_only,outputs/2025_AR/11_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_18/harvest_summary_all_crops.xlsx,31,31
2025,11_19,Watermelons,214,284,185,322,0.5109489051094891,185,294,233,322,ndvi_only,ndvi_only,outputs/2025_AR/11_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_19/harvest_summary_all_crops.xlsx,32,32
2025,12_16,Watermelons,72,364,215,322,0.3664383561643836,215,283,233,322,ndvi_only,ndvi_only,outputs/2025_AR/12_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_16/harvest_summary_all_crops.xlsx,35,35
2025,12_17,Watermelons,184,354,209,322,0.6647058823529411,209,292,233,322,ndvi_only,ndvi_only,outputs/2025_AR/12_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_17/harvest_summary_all_crops.xlsx,36,36
2025,12_18,Watermelons,209,354,211,322,0.7655172413793103,211,291,233,322,ndvi_only,ndvi_only,outputs/2025_AR/12_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_18/harvest_summary_all_crops.xlsx,36,36
2025,12_19,Watermelons,202,354,213,322,0.7171052631578947,213,286,233,322,ndvi_only,ndvi_only,outputs/2025_AR/12_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_19/harvest_summary_all_crops.xlsx,36,36
2025,13_17,Watermelons,214,364,200,322,0.6585365853658537,200,293,233,322,ndvi_only,ndvi_only,outputs/2025_AR/13_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_17/harvest_summary_all_crops.xlsx,32,32
2025,13_18,Watermelons,189,364,204,322,0.6742857142857143,204,292,233,322,ndvi_only,ndvi_only,outputs/2025_AR/13_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_18/harvest_summary_all_crops.xlsx,34,34
2025,13_19,Watermelons,221,354,193,322,0.6273291925465838,193,290,233,322,ndvi_only,ndvi_only,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,34,34
2025,15_18,Watermelons,304,364,175,322,0.09523809523809523,175,291,233,322,ndvi_only,ndvi_only,outputs/2025_AR/15_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_18/harvest_summary_all_crops.xlsx,27,27
2025,16_10,Watermelons,234,304,220,322,0.6862745098039216,220,274,233,322,ndvi_only,ndvi_only,outputs/2025_AR/16_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_10/harvest_summary_all_crops.xlsx,26,26
2025,16_15,Watermelons,189,364,210,322,0.64,210,278,233,322,ndvi_only,ndvi_only,outputs/2025_AR/16_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_15/harvest_summary_all_crops.xlsx,29,29
2025,16_16,Watermelons,219,364,212,322,0.6776315789473685,212,277,233,322,ndvi_only,ndvi_only,outputs/2025_AR/16_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_16/harvest_summary_all_crops.xlsx,25,25
2025,16_17,Watermelons,219,364,195,322,0.6094674556213018,195,285,233,322,ndvi_only,ndvi_only,outputs/2025_AR/16_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_17/harvest_summary_all_crops.xlsx,28,28
2025,17_10,Watermelons,234,364,226,322,0.6376811594202898,226,273,233,322,ndvi_only,ndvi_only,outputs/2025_AR/17_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_10/harvest_summary_all_crops.xlsx,27,27
2025,17_11,Watermelons,221,269,224,322,0.44554455445544555,224,275,233,322,ndvi_only,ndvi_only,outputs/2025_AR/17_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_11/harvest_summary_all_crops.xlsx,26,26
2025,17_15,Watermelons,189,364,193,322,0.7371428571428571,193,278,233,322,ndvi_only,ndvi_only,outputs/2025_AR/17_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_15/harvest_summary_all_crops.xlsx,27,27
